Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Josueth Quinonez,DET,0.25,1.0,0.9198,0.1559,0.1251,0.0188,0.0015,0.0106,0.0722,0.0665,0.0534,0.0,0.2385,0.016,0.0073,0.0035,,0.009,0.0028,0.169493,0.0534,0.2385,0.223899,0.226091,0.227876,0.207105,0.453967,0.0583823,3.4638,0.214307,0.0,-0.000630674,0.0321366,-0.0860211,26.9601,-0.000630674,0.0,-0.08671667915768921,0.004000000189989805,-0.00494152,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Tigers,sa3023882,815017.0
Joe Stewart,,0.25,1.0,0.9242,0.1756,0.1342,0.0269,0.0026,0.0119,0.0805,0.0742,0.054,0.0,0.2995,0.011,0.0073,0.0035,,0.0205,0.0059,0.190002,0.054,0.2995,0.180301,0.241445,0.263363,0.226539,0.504808,0.0733607,4.78146,0.26399,0.0,0.000368794,0.0479146,-0.0702431,40.3289,0.000368794,0.0,-0.0701571946265176,-0.012000000104308128,-0.00494301,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3019852,680396.0
Neurelin Montero,TEX,0.25,1.0,0.9021,0.1187,0.0934,0.0145,0.0013,0.0095,0.0662,0.0564,0.0731,0.0,0.3599,0.014,0.0073,0.0035,,0.009,0.0027,0.131582,0.0731,0.3599,0.203112,0.206523,0.182131,0.183286,0.388653,0.0505487,3.76137,0.202222,0.0,-0.000497299,0.0127978,-0.10536,12.2083,-0.000497299,0.0,-0.10397003107937053,0.020999999716877937,-0.00496744,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Rangers,sa3022257,814842.0
Jake DeLeo,,0.25,1.0,0.9262,0.1721,0.1259,0.0282,0.0025,0.0156,0.0815,0.0787,0.054,0.0,0.3038,0.009,0.0073,0.0035,,0.0147,0.0043,0.185813,0.054,0.3038,0.177749,0.235926,0.272295,0.226778,0.508221,0.0864824,4.45426,0.254844,0.0,-6.79808e-05,0.0481092,-0.0700485,40.4935,-6.79808e-05,0.0,-0.07039936053479323,-0.012000000104308128,-0.00496779,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3022427,691939.0
Daniel Flames,TEX,0.25,1.0,0.8951,0.1413,0.1173,0.0174,0.0015,0.0051,0.071,0.0564,0.0821,0.0,0.2832,0.012,0.0073,0.0035,,0.0112,0.0034,0.157859,0.0821,0.2832,0.289901,0.236227,0.197743,0.204211,0.43397,0.0398838,3.81189,0.221788,0.0,-0.000547953,0.0297865,-0.0883712,26.6224,-0.000547953,0.0,-0.08703196787973866,0.004000000189989805,-0.00497378,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Rangers,sa3023951,821599.0
Luis Escudero,NYY,0.25,1.0,0.8995,0.1404,0.1134,0.0171,0.0016,0.0083,0.0741,0.0609,0.0797,0.0,0.2562,0.01,0.0073,0.0035,,0.0174,0.0053,0.156087,0.0797,0.2562,0.311085,0.230908,0.206337,0.203967,0.437245,0.0502501,4.30018,0.205667,0.0,-3.12417e-05,0.0295885,-0.0885692,26.1773,-3.12417e-05,0.0,-0.08703994146708283,0.004000000189989805,-0.00497459,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Yankees,sa3021063,806884.0
David Calabrese,LAA,0.61,2.4692,2.2285,0.4473,0.2991,0.0829,0.0059,0.0594,0.2347,0.226,0.1943,0.0,0.6748,0.0198,0.0179,0.0087,,0.0468,0.0149,0.200718,0.0786896,0.273287,0.287937,0.268807,0.323177,0.262849,0.591984,0.122459,4.53729,0.256514,0.0,-0.000129787,0.191103,-0.100651,64.4323,-0.000129787,0.0,-0.10364005551673472,-0.029999999329447746,-0.00497795,999.0,,,,,,,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,Angels,sa3014507,683341.0
Jeremy Almonte,MIA,0.25,1.0,0.9349,0.1483,0.1194,0.0171,0.0016,0.0102,0.0656,0.0635,0.0413,0.0,0.267,0.013,0.0073,0.0035,,0.0098,0.003,0.158627,0.0413,0.267,0.154682,0.203312,0.213071,0.188692,0.416383,0.0544443,3.83752,0.207669,0.0,-0.000415263,0.017187,-0.100971,13.5045,-0.000415263,0.0,-0.10293034184724092,0.020999999716877937,-0.00497854,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Marlins,sa3021632,808503.0
Junior Garcia,ATL,0.25,1.0,0.9176,0.1505,0.1142,0.0206,0.0018,0.0139,0.0761,0.0709,0.0616,0.0,0.3515,0.01,0.0073,0.0035,,0.0112,0.0034,0.164015,0.0616,0.3515,0.175249,0.22288,0.235833,0.20828,0.458713,0.0718178,3.94938,0.244147,0.0,-0.00037895,0.0330902,-0.0850675,27.7927,-0.00037895,0.0,-0.08595958963269368,0.004000000189989805,-0.00498153,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Braves,sa3022283,815010.0
Marcos Torres,TEX,0.25,1.0,0.9161,0.1595,0.1162,0.0232,0.0024,0.0177,0.0822,0.0782,0.0641,0.0,0.3185,0.009,0.0073,0.0035,,0.0183,0.0057,0.174108,0.0641,0.3185,0.201256,0.233417,0.262635,0.223051,0.496052,0.0885274,4.65224,0.241485,0.0,7.60545e-05,0.0450826,-0.0730751,39.6004,7.60545e-05,0.0,-0.07111188876297092,-0.012000000104308128,-0.00498196,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Rangers,sa3018449,800106.0
Jhon Diaz,TBR,0.25,1.0,0.9246,0.1644,0.1146,0.0262,0.0035,0.0202,0.0826,0.083,0.0566,0.0,0.2839,0.008,0.0073,0.0035,,0.0179,0.0056,0.177807,0.0566,0.2839,0.199366,0.229804,0.279364,0.226334,0.509168,0.101557,4.64635,0.229691,0.0,0.000103683,0.0477483,-0.0704094,39.5745,0.000103683,0.0,-0.0711148225600482,-0.012000000104308128,-0.00498226,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Rays,sa3014710,691252.0
Jordan McCants,,0.25,1.0,0.9322,0.166,0.131,0.0252,0.0026,0.0072,0.0728,0.0656,0.049,0.0,0.2769,0.008,0.0073,0.0035,,0.0209,0.0063,0.178073,0.049,0.2769,0.176959,0.223783,0.233855,0.206316,0.457639,0.055782,4.81828,0.242295,0.0,0.000358926,0.0314956,-0.0866622,26.437,0.000358926,0.0,-0.08658608605037443,0.004000000189989805,-0.00498689,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3017294,696291.0
Leandro Romero,SEA,0.25,1.0,0.9375,0.1428,0.109,0.0186,0.0013,0.0139,0.068,0.0684,0.0427,0.0,0.3194,0.009,0.0073,0.0035,,0.0084,0.0025,0.15232,0.0427,0.3194,0.133688,0.195183,0.219413,0.186528,0.414596,0.0670933,3.52174,0.210793,0.0,-0.000404682,0.0154295,-0.102728,19.5672,-0.000404682,0.0,-0.09520414881990291,0.012000000104308128,-0.0049914,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Mariners,sa3023727,815933.0
Jack Moss,CIN,0.25,1.0,0.9136,0.1872,0.1435,0.0278,0.0018,0.0141,0.0853,0.0795,0.0666,0.001,0.2473,0.009,0.0073,0.0035,,0.0069,0.002,0.204904,0.0666,0.2473,0.269309,0.263723,0.285574,0.245977,0.549297,0.0806699,3.35958,0.262472,0.0,-0.00087886,0.0636969,-0.0544609,49.2074,-0.00087886,0.0,-0.06107865704689175,-0.020999999716877937,-0.00499371,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Reds,sa3022598,694380.0
Cole McConnell,CHW,0.25,1.0,0.9081,0.1583,0.1168,0.0231,0.0014,0.017,0.0793,0.0752,0.0691,0.0,0.341,0.012,0.0073,0.0035,,0.0103,0.0032,0.17432,0.0691,0.341,0.202639,0.240241,0.259002,0.226079,0.499243,0.0846823,3.72781,0.253498,0.0,-0.000556927,0.0475415,-0.0706162,40.0241,-0.000556927,0.0,-0.07124553201720119,-0.012000000104308128,-0.00499563,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,White Sox,sa3037490,823277.0
Deinys Gonzalez,TBR,0.25,1.0,0.9186,0.1294,0.0989,0.0157,0.0015,0.0133,0.0664,0.0635,0.0566,0.0,0.3303,0.014,0.0073,0.0035,,0.0067,0.002,0.140867,0.0566,0.3303,0.171359,0.200702,0.204659,0.186302,0.405362,0.0637927,3.51379,0.199382,0.0,-0.000598019,0.015246,-0.102912,11.9979,-0.000598019,0.0,-0.10431880271062255,0.020999999716877937,-0.00500313,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Rays,sa3023774,821637.0
Cristian Santana,DET,0.25,1.0,0.8653,0.134,0.091,0.0207,0.0015,0.0208,0.0868,0.0764,0.1109,0.001,0.3153,0.013,0.0073,0.0035,,0.0079,0.0025,0.15486,0.1109,0.3153,0.351729,0.258806,0.254363,0.237422,0.513168,0.0995031,3.44923,0.210997,0.0,-0.000855891,0.0567505,-0.0614072,47.8439,-0.000855891,0.0,-0.062327990774065256,-0.020999999716877937,-0.00500407,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Tigers,sa3015697,694184.0
Cole Roederer,,0.74,3.00196,2.6814,0.5387,0.3521,0.1097,0.0089,0.068,0.2928,0.2762,0.2582,0.0,0.9385,0.03,0.0218,0.0106,,0.0399,0.0122,0.200903,0.0860104,0.312629,0.27512,0.276426,0.324532,0.26773,0.600958,0.123629,4.24734,0.277421,-0.001,-0.00124316,0.244233,-0.110472,68.6248,-0.00224316,0.0,-0.11356399394571781,-0.03700000047683716,-0.00500969,999.0,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,,sa3008184,680711.0
Yovanny Rodriguez,NYM,0.25,1.0,0.919,0.1289,0.1006,0.0173,0.0013,0.0097,0.066,0.0595,0.0602,0.0,0.3588,0.01,0.0073,0.0035,,0.0069,0.0021,0.140261,0.0602,0.3588,0.167781,0.199799,0.19358,0.181738,0.393379,0.0533188,3.56036,0.213697,0.0,-0.000607552,0.0115404,-0.106617,13.3823,-0.000607552,0.0,-0.10326744831399992,0.020999999716877937,-0.00501303,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Mets,sa3023720,815898.0
Dixon Williams,ATL,0.25,1.0,0.9285,0.16,0.1228,0.0233,0.0026,0.0113,0.0752,0.0703,0.0497,0.0,0.316,0.011,0.0073,0.0035,,0.0126,0.0038,0.172321,0.0497,0.316,0.157278,0.221475,0.239526,0.207711,0.461001,0.0672052,4.37458,0.244371,0.0,-0.000247573,0.032628,-0.0855297,27.4026,-0.000247573,0.0,-0.08629046150599606,0.004000000189989805,-0.00501538,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Braves,sa3045282,703483.0
B.Y. Choi,,0.25,1.0,0.9182,0.1571,0.1235,0.025,0.0019,0.0067,0.0715,0.0628,0.062,0.0,0.3049,0.009,0.0073,0.0035,,0.01,0.003,0.171096,0.062,0.3049,0.203345,0.228901,0.224352,0.207034,0.453253,0.0532564,3.76778,0.244991,0.0,-0.000512578,0.0320785,-0.0860792,26.9302,-0.000512578,0.0,-0.08687462663510814,0.004000000189989805,-0.00501641,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3022898,815325.0
Eybert Sanchez,ARI,0.25,1.0,0.9084,0.1471,0.1246,0.0166,0.0018,0.0041,0.0696,0.0573,0.0718,0.0,0.263,0.009,0.0073,0.0035,,0.0122,0.0037,0.161933,0.0718,0.263,0.273004,0.2287,0.19771,0.198781,0.426411,0.0357772,3.91673,0.220475,0.0,-0.000431198,0.0253777,-0.0927801,20.772,-0.000431198,0.0,-0.09433278755750507,0.012000000104308128,-0.00501971,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Diamondbacks,sa3067729,829734.0
Johan De Los Santos,PIT,0.25,1.0,0.9168,0.1622,0.1341,0.0215,0.0018,0.0047,0.0727,0.0615,0.0624,0.0,0.21,0.01,0.0073,0.0035,,0.0233,0.0069,0.17692,0.0624,0.21,0.297143,0.235424,0.219568,0.208777,0.454992,0.0426483,4.58759,0.222019,0.0,0.000471085,0.0334941,-0.0846636,26.7209,0.000471085,0.0,-0.08637984900269657,0.004000000189989805,-0.00502453,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Pirates,sa3066666,829059.0
Seth Beer,,0.44,1.78217,1.6044,0.3424,0.2282,0.0666,0.0047,0.0429,0.1769,0.1726,0.1283,0.0018,0.4765,0.0303,0.0129,0.0063,,0.0093,0.0028,0.213413,0.0719908,0.267371,0.269255,0.28211,0.341,0.275606,0.62311,0.127587,3.50894,0.272794,-0.002,-0.00182829,0.15639,-0.0541869,74.0354,-0.00382829,0.0,-0.0585192502476275,-0.050999999046325684,-0.00503407,999.0,,,,,,,-2.0,,-2.0,,,,,,,,,,,,,,,,,,,,,20493,666179.0
Eriandys Ramon,CHC,0.25,1.0,0.9422,0.1585,0.1217,0.0255,0.0027,0.0085,0.069,0.0662,0.037,0.0,0.2828,0.01,0.0073,0.0035,,0.0106,0.0032,0.168223,0.037,0.2828,0.130835,0.206222,0.227977,0.194397,0.434199,0.0597538,4.26304,0.227894,0.0,-0.000304158,0.0218186,-0.0963391,20.5456,-0.000304158,0.0,-0.0944740874983836,0.012000000104308128,-0.00503417,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Cubs,sa3022256,814546.0
Fraymi De Leon,,0.25,1.0,0.9262,0.1609,0.1258,0.0262,0.0019,0.007,0.0729,0.0643,0.052,0.0,0.2908,0.011,0.0073,0.0035,,0.0229,0.0072,0.173721,0.052,0.2908,0.178817,0.224686,0.228784,0.205702,0.453471,0.0550637,4.68481,0.242095,0.0,0.000385079,0.0309971,-0.0871606,26.0152,0.000385079,0.0,-0.08705842887866311,0.004000000189989805,-0.00503522,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3018436,703205.0
Luke Dickerson,WSN,0.25,1.0,0.9221,0.1539,0.1168,0.0241,0.002,0.011,0.0725,0.0667,0.0581,0.0,0.2833,0.009,0.0073,0.0035,,0.0181,0.0055,0.166902,0.0581,0.2833,0.205083,0.221776,0.233163,0.206215,0.45494,0.0662618,4.37427,0.225004,0.0,0.000153607,0.0314133,-0.0867444,26.8688,0.000153607,0.0,-0.08652197726769373,0.004000000189989805,-0.00503907,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Nationals,sa3067329,815380.0
Jason Matthews,CHW,0.63,2.54602,2.2841,0.4159,0.3105,0.0715,0.0104,0.0236,0.2019,0.1734,0.2039,0.0,0.7873,0.0306,0.0185,0.009,,0.0306,0.0092,0.182085,0.0800858,0.309228,0.258986,0.256356,0.253535,0.233005,0.509891,0.0714505,4.35466,0.262989,-0.001,-0.00124547,0.135359,-0.165473,44.7952,-0.00224547,0.0,-0.1679030666127801,0.03099999949336052,-0.00504127,999.0,,,,,,,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,White Sox,sa3018152,667240.0
Yimy Tovar,SDP,0.25,1.0,0.9242,0.1462,0.1182,0.0191,0.0014,0.0074,0.0674,0.0602,0.054,0.0,0.2799,0.011,0.0073,0.0035,,0.0121,0.0037,0.158191,0.054,0.2799,0.192926,0.211942,0.2058,0.191463,0.417741,0.0476087,3.7647,0.215461,0.0,-0.000304641,0.0194364,-0.0987213,20.482,-0.000304641,0.0,-0.09454990323865786,0.012000000104308128,-0.00504193,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Padres,sa3022486,811602.0
Braylon Bishop,,0.25,1.0,0.9148,0.1482,0.1097,0.0234,0.0019,0.0132,0.0757,0.0694,0.0634,0.0,0.34,0.011,0.0073,0.0035,,0.0215,0.0064,0.162003,0.0634,0.34,0.186471,0.223382,0.235024,0.208515,0.458406,0.0730214,4.62648,0.2373,0.0,0.000463721,0.0332807,-0.084877,26.5408,0.000463721,0.0,-0.0866006716969423,0.004000000189989805,-0.00504712,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3017559,691770.0
Kiko Romero,,0.25,1.0,0.8962,0.1558,0.108,0.0254,0.0021,0.0203,0.0869,0.0813,0.081,0.0,0.3316,0.012,0.0073,0.0035,,0.0118,0.0035,0.173845,0.081,0.3316,0.24427,0.249674,0.274827,0.237294,0.524501,0.100982,3.92874,0.245649,0.0,-0.000400247,0.0566469,-0.0615108,47.7172,-0.000400247,0.0,-0.062193920894060284,-0.020999999716877937,-0.00504908,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3022669,687340.0
Albertson Asigen,,0.25,1.0,0.9082,0.1615,0.1227,0.0229,0.002,0.0139,0.0809,0.073,0.07,0.0,0.3306,0.011,0.0073,0.0035,,0.0194,0.0059,0.177824,0.07,0.3306,0.211736,0.243352,0.253358,0.225568,0.49671,0.075534,4.39375,0.258494,0.0,0.000119087,0.0471265,-0.0710312,39.6621,0.000119087,0.0,-0.07119497237727046,-0.012000000104308128,-0.00504919,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3016639,692694.0
Austin Green,NYY,0.25,1.0,0.9308,0.1559,0.1199,0.0213,0.0019,0.0129,0.0743,0.0708,0.0474,0.0,0.2642,0.011,0.0073,0.0035,,0.0122,0.0036,0.16749,0.0474,0.2642,0.17941,0.215053,0.236141,0.203192,0.451194,0.0686506,4.11911,0.216339,0.0,-0.000211341,0.0289595,-0.0891982,25.6436,-0.000211341,0.0,-0.08784907830704469,0.004000000189989805,-0.00505738,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Yankees,sa3025258,809719.0
Hector Campusano,BAL,0.25,1.0,0.8906,0.1372,0.1146,0.0157,0.0013,0.0056,0.0723,0.056,0.0886,0.001,0.2968,0.01,0.0073,0.0035,,0.0123,0.0037,0.154053,0.0886,0.2968,0.298518,0.236628,0.193465,0.202959,0.430093,0.0394116,3.64684,0.220991,0.0,-0.000456089,0.0287703,-0.0893874,25.7992,-0.000456089,0.0,-0.08791043082601391,0.004000000189989805,-0.00506366,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Orioles,sa3024148,821763.0
Luis De Leon,HOU,0.25,1.0,0.9421,0.1417,0.1075,0.0184,0.0013,0.0145,0.0682,0.0691,0.0361,0.0,0.2855,0.011,0.0073,0.0035,,0.0096,0.0029,0.150409,0.0361,0.2855,0.126445,0.189463,0.218873,0.183045,0.408336,0.0684641,3.75466,0.195873,0.0,-0.000288219,0.0126016,-0.105556,11.2117,-0.000288219,0.0,-0.1049355722789187,0.020999999716877937,-0.00506623,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Astros,sa3067652,825479.0
Franklin Rojas,TOR,0.25,1.0,0.9144,0.1283,0.1025,0.0151,0.0012,0.0095,0.0663,0.0591,0.0618,0.0,0.3106,0.013,0.0073,0.0035,,0.0069,0.0021,0.140311,0.0618,0.3106,0.19897,0.203813,0.190617,0.183373,0.39443,0.0503062,3.30558,0.197473,0.0,-0.000650463,0.0128682,-0.105289,11.4663,-0.000650463,0.0,-0.10499774437630549,0.020999999716877937,-0.00507259,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Blue Jays,sa3025018,815922.0
Ezequiel Pena,CHC,0.25,1.0,0.9142,0.1556,0.1306,0.0186,0.002,0.0045,0.0704,0.059,0.065,0.0,0.2577,0.01,0.0073,0.0035,,0.0136,0.004,0.170203,0.065,0.2577,0.252231,0.23141,0.209801,0.203748,0.441211,0.0395975,4.02993,0.229182,0.0,-0.000275374,0.0294109,-0.0887468,26.9515,-0.000275374,0.0,-0.08685302746016532,0.004000000189989805,-0.00507294,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Cubs,sa3024477,821101.0
Carson Rucker,DET,0.25,1.0,0.9369,0.1659,0.1293,0.025,0.0021,0.0095,0.071,0.0678,0.0413,0.0,0.2825,0.011,0.0073,0.0035,,0.0098,0.003,0.177073,0.0413,0.2825,0.146195,0.218966,0.238659,0.205298,0.457626,0.0615861,3.82202,0.239804,0.0,-0.000467416,0.0306691,-0.0874886,25.7151,-0.000467416,0.0,-0.08802087241201662,0.004000000189989805,-0.00507496,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Tigers,sa3022926,813620.0
William Simoneit,TOR,0.25,1.0,0.9004,0.1656,0.1095,0.0352,0.0029,0.018,0.0895,0.083,0.0738,0.0,0.3466,0.015,0.0073,0.0035,,0.011,0.0033,0.183918,0.0738,0.3466,0.212926,0.255294,0.289427,0.244682,0.54472,0.105509,4.22182,0.271773,0.0,-0.000460519,0.0626451,-0.0555126,53.6996,-0.000460519,0.0,-0.05503094443702139,-0.028999999165534973,-0.00507599,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Blue Jays,sa3014885,686766.0
Chase Call,HOU,0.25,1.0,0.9131,0.1571,0.1142,0.0232,0.0018,0.0179,0.0832,0.0782,0.0651,0.0,0.3055,0.011,0.0073,0.0035,,0.0193,0.0058,0.172051,0.0651,0.3055,0.213093,0.234019,0.260212,0.222878,0.494232,0.0881612,4.51355,0.233166,0.0,0.000228501,0.0449425,-0.0732152,38.6515,0.000228501,0.0,-0.0720778636605246,-0.012000000104308128,-0.00508079,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Astros,sa3028273,813842.0
Jonathan Mejía,STL,0.25,1.0,0.913,0.1444,0.1099,0.0204,0.0032,0.011,0.0722,0.0653,0.0672,0.002,0.3372,0.009,0.0073,0.0035,,0.0164,0.0049,0.15816,0.0672,0.3372,0.199288,0.221375,0.223768,0.202698,0.445143,0.0656079,4.51606,0.233176,0.0,5.79969e-05,0.0285582,-0.0895995,26.5877,5.79969e-05,0.0,-0.08695072518094094,0.004000000189989805,-0.00508294,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Cardinals,sa3018411,703158.0
Nick Montgomery,ATL,0.25,1.0,0.9225,0.133,0.101,0.0179,0.002,0.0121,0.0684,0.0641,0.0577,0.0,0.3665,0.009,0.0073,0.0035,,0.0061,0.0018,0.144173,0.0577,0.3665,0.157435,0.200401,0.207263,0.186406,0.407664,0.0630894,3.47847,0.21934,0.0,-0.000624232,0.0153306,-0.102827,12.8083,-0.000624232,0.0,-0.10396449267864227,0.020999999716877937,-0.00508434,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Braves,sa3066457,807277.0
Jesus Chirinos,,0.25,1.0,0.9012,0.1695,0.1196,0.0267,0.0019,0.0212,0.0892,0.0854,0.08,0.0,0.3271,0.008,0.0073,0.0035,,0.0085,0.0026,0.188083,0.08,0.3271,0.244574,0.258404,0.292388,0.247128,0.550792,0.104305,3.54366,0.264727,0.0,-0.000735253,0.0646311,-0.0535266,54.4725,-0.000735253,0.0,-0.05454472766723484,-0.028999999165534973,-0.00508497,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3005538,678652.0
Joe Vetrano,LAD,0.25,1.0,0.9128,0.1691,0.121,0.027,0.0024,0.0187,0.0904,0.0851,0.0684,0.001,0.3064,0.008,0.0073,0.0035,,0.0171,0.0052,0.185254,0.0684,0.3064,0.223238,0.246362,0.281551,0.235921,0.527914,0.0962971,4.65177,0.252773,0.0,-6.05874e-06,0.0555325,-0.0626252,47.7081,-6.05874e-06,0.0,-0.06198282309469505,-0.020999999716877937,-0.00508622,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Dodgers,sa3022501,694838.0
J.C. Correa,,0.37,1.49262,1.3706,0.3094,0.2214,0.0609,0.0049,0.0222,0.1405,0.1327,0.0955,0.0,0.2604,0.0104,0.0108,0.0053,,0.0184,0.0058,0.225741,0.0639815,0.174458,0.366743,0.279231,0.325916,0.2677,0.605146,0.100175,4.15144,0.261376,-0.001,-0.000855928,0.1214,-0.0549648,68.604,-0.00185593,0.0,-0.057242892566137016,-0.0430000014603138,-0.00508762,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3014823,682182.0
Stephen Hrustich,DET,0.25,1.0,0.9117,0.1614,0.1207,0.0232,0.0021,0.0154,0.0797,0.075,0.0645,0.0,0.2767,0.013,0.0073,0.0035,,0.0092,0.0028,0.177032,0.0645,0.2767,0.233104,0.239739,0.25776,0.225033,0.497499,0.0807283,3.69325,0.232892,0.0,-0.0006151,0.046692,-0.0714658,39.3097,-0.0006151,0.0,-0.07214571058284491,-0.012000000104308128,-0.00508773,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Tigers,sa3067530,812442.0
Juan Martinez,MIL,0.25,1.0,0.9179,0.1552,0.1234,0.0227,0.0028,0.0063,0.0709,0.0622,0.0603,0.0,0.2567,0.011,0.0073,0.0035,,0.014,0.0041,0.169082,0.0603,0.2567,0.234905,0.227296,0.220503,0.204939,0.447799,0.0514217,4.36752,0.224857,0.0,-0.000164367,0.0303777,-0.08778,26.7295,-0.000164367,0.0,-0.08700503375439439,0.004000000189989805,-0.00508849,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Brewers,sa3024128,821197.0
Jose Meza,LAD,0.25,1.0,0.8949,0.1572,0.1131,0.0243,0.0017,0.0181,0.0902,0.0813,0.0813,0.0,0.3059,0.013,0.0073,0.0035,,0.0152,0.0048,0.175662,0.0813,0.3059,0.265773,0.252383,0.267292,0.236227,0.519676,0.0916304,4.25459,0.240574,0.0,-0.00029487,0.0557807,-0.062377,47.9175,-0.00029487,0.0,-0.062023452192079276,-0.020999999716877937,-0.00509038,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Dodgers,sa3015558,691561.0
J.D. Gonzalez,TBR,0.25,1.0,0.9286,0.1392,0.1083,0.0196,0.0018,0.0095,0.0644,0.061,0.0516,0.0,0.3253,0.009,0.0073,0.0035,,0.0074,0.0022,0.149903,0.0516,0.3253,0.158623,0.200502,0.205578,0.185139,0.40608,0.0556752,3.55803,0.215771,0.0,-0.000535961,0.014302,-0.103856,11.1969,-0.000535961,0.0,-0.10520074854139239,0.020999999716877937,-0.00509336,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Rays,sa3023546,806083.0
Kelvin Diaz,,0.25,1.0,0.9292,0.1512,0.1083,0.0246,0.0018,0.0164,0.0766,0.0742,0.051,0.001,0.342,0.009,0.0073,0.0035,,0.0234,0.0071,0.162721,0.051,0.342,0.149123,0.211942,0.24591,0.204623,0.457852,0.0831898,4.83035,0.233178,0.0,0.000667967,0.0301212,-0.0880365,25.2741,0.000667967,0.0,-0.08765143161872402,0.004000000189989805,-0.00509589,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3016122,692556.0
