Player,Team,Positions,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost%
Brett Harris (ATH - 3B) MiLB,,,92,11,2,10,1,0.229,0.299,21,4,0,9,22,0.351,0.65,0%
Dylan Carlson,CHC,"LF,CF,RF",90,11,2,10,1,0.225,0.306,20,4,0,10,24,0.355,0.662,0%
"Jeimer Candelario (LAA - 1B,3B) NRI",,,107,11,3,12,1,0.205,0.265,22,5,0,9,33,0.348,0.613,1%
"Joshua Baez (STL - LF,CF,RF) MiLB",,,60,7,2,7,4,0.227,0.302,14,3,0,6,17,0.394,0.696,2%
MJ Melendez (NYM - LF) MiLB,,,82,10,3,9,2,0.208,0.276,17,4,0,8,27,0.375,0.651,0%
Jesus Rodriguez (SF - C) MiLB,,,56,8,1,7,2,0.262,0.329,15,2,0,6,11,0.354,0.683,0%
"DJ LeMahieu (1B,2B,3B) FA",,,87,10,2,9,0,0.242,0.315,21,3,0,9,21,0.34,0.656,0%
Michael Helman (TEX - CF) MiLB,,,82,10,2,9,2,0.214,0.262,18,4,0,5,21,0.347,0.609,0%
Heston Kjerstad,BAL,"LF,RF",70,9,3,9,0,0.229,0.287,16,3,0,6,22,0.386,0.673,0%
Christian Koss,SF,"2B,3B,SS",75,9,1,8,2,0.238,0.276,18,4,0,4,19,0.342,0.618,0%
Tyler Fitzgerald (SF - 2B) MiLB,,,68,9,2,8,2,0.223,0.277,15,3,0,5,23,0.371,0.648,0%
Thairo Estrada (2B) FA,,,70,8,2,8,1,0.242,0.276,17,3,0,3,15,0.36,0.636,0%
"Gabriel Rincones (PHI - LF,RF) MiLB",,,57,9,2,8,2,0.218,0.313,12,3,0,8,19,0.372,0.685,0%
Kevin Alcantara,CHC,"CF,RF",59,8,2,8,1,0.23,0.303,14,3,0,6,22,0.364,0.666,0%
"Ildemaro Vargas (ARI - 1B,2B) NRI",,,87,9,1,9,1,0.241,0.284,21,4,1,5,11,0.339,0.623,0%
"Nate Eaton (BOS - 3B,CF,RF) MiLB",,,63,8,1,7,3,0.23,0.279,15,3,0,4,17,0.338,0.618,0%
Daniel Susac,SF,C,78,8,2,9,1,0.228,0.27,18,3,0,5,24,0.346,0.617,0%
"Jarred Kelenic (CWS - LF,CF,RF) NRI",,,78,9,2,8,2,0.216,0.278,17,4,0,7,25,0.356,0.633,0%
"Mark Canha (TEX - LF,RF) NRI",,,75,9,2,8,1,0.228,0.3,17,3,0,8,18,0.339,0.639,0%
Warming Bernabel (WSH - 1B) MiLB,,,78,7,2,8,1,0.246,0.281,19,4,0,4,13,0.356,0.637,0%
Cesar Salazar,HOU,C,94,11,2,10,1,0.204,0.277,19,4,0,9,22,0.306,0.583,0%
Tommy Troy (ARI - 2B) NRI,,,59,8,1,7,2,0.237,0.31,14,3,0,6,15,0.353,0.663,0%
"Alexander Canario (LF,CF,RF) FA",,,71,8,3,8,1,0.215,0.283,15,3,0,7,26,0.364,0.648,0%
"LaMonte Wade Jr. (1B,RF) FA",,,70,9,2,8,0,0.223,0.327,16,3,0,11,19,0.356,0.683,0%
"Chas McCormick (CHC - LF,CF,RF) NRI",,,64,8,2,7,2,0.222,0.286,14,2,0,6,20,0.351,0.637,1%
Braiden Ward (BOS - CF) MiLB,,,51,7,0,4,6,0.244,0.31,12,3,1,5,13,0.342,0.652,0%
Jace Jung (DET - 3B) MiLB,,,73,9,2,9,0,0.217,0.315,16,3,0,10,22,0.351,0.666,0%
Brett Sullivan (COL - C) NRI,,,78,9,1,8,1,0.233,0.286,18,4,1,6,15,0.355,0.641,0%
Korey Lee,CWS,C,76,8,2,8,1,0.22,0.264,17,3,0,5,22,0.344,0.608,0%
Christian Vazquez (HOU - C) NRI,,,81,8,2,8,1,0.219,0.27,18,3,0,6,18,0.32,0.59,0%
Tristan Gray,MIN,"2B,SS",73,8,2,9,0,0.214,0.265,16,4,0,5,23,0.354,0.62,0%
Nelson Rada (LAA - CF) NRI,,,68,8,0,5,4,0.236,0.308,16,3,0,7,18,0.296,0.604,0%
Kyle Farmer,ATL,"1B,2B,3B,SS,DH",71,8,2,8,0,0.227,0.276,16,3,0,5,18,0.345,0.621,0%
"Rafael Flores (PIT - C,1B) MiLB",,,53,6,2,6,1,0.236,0.296,13,2,0,5,16,0.392,0.688,0%
Austin Hedges,CLE,C,120,12,3,11,1,0.184,0.249,22,4,0,10,35,0.292,0.542,0%
"Kyren Paris (LAA - 2B,CF) MiLB",,,55,7,2,6,3,0.197,0.277,11,2,0,6,22,0.318,0.595,0%
Gio Urshela (3B) FA,,,69,7,1,8,0,0.252,0.297,17,4,0,4,14,0.359,0.656,0%
Spencer Jones (NYY - CF) MiLB,,,42,6,2,6,2,0.217,0.287,9,2,0,4,19,0.411,0.698,3%
"Paul DeJong (NYY - 2B,3B,SS) MiLB",,,54,7,2,8,1,0.207,0.258,11,2,0,4,20,0.377,0.635,0%
"Luis Urias (ARI - 2B,3B) MiLB",,,60,7,2,7,0,0.226,0.304,14,2,0,7,12,0.355,0.659,0%
Ryan Kreidler (MIN - CF) MiLB,,,79,9,2,7,3,0.194,0.275,15,4,0,9,28,0.302,0.578,0%
"Kameron Misner (KC - CF,RF) MiLB",,,53,7,2,6,2,0.2,0.294,11,2,0,7,19,0.343,0.637,0%
Tom Murphy (C) FA,,,53,7,2,7,0,0.231,0.294,12,3,0,5,17,0.408,0.702,0%
Hunter Renfroe (RF) FA,,,74,8,2,8,0,0.218,0.281,16,4,0,6,18,0.369,0.65,0%
"Gabriel Gonzalez (MIN - LF,RF) MiLB",,,52,6,1,6,0,0.263,0.314,14,3,0,4,11,0.402,0.716,0%
"Tre' Morgan (TB - 1B,OF) MiLB",,,44,6,1,6,1,0.243,0.332,11,2,0,6,11,0.355,0.687,0%
Jorbit Vivas,WSH,"2B,3B",67,8,1,7,1,0.225,0.305,15,3,0,8,11,0.323,0.628,0%
"Max Anderson (DET - 2B,3B) MiLB",,,37,6,1,6,0,0.256,0.303,10,2,0,3,8,0.372,0.675,0%
"Travis Jankowski (LF,CF,RF) RET",,,59,7,1,5,3,0.221,0.293,13,2,0,6,12,0.279,0.571,0%
Will Wagner,SD,"1B,3B",60,7,1,6,0,0.244,0.317,15,3,0,6,12,0.333,0.65,0%
Jose Siri (LAA - CF) MiLB,,,43,6,2,5,2,0.199,0.252,9,2,0,3,17,0.361,0.613,0%
"Matthew Lugo (LAA - LF,CF) MiLB",,,54,6,2,6,1,0.221,0.263,12,3,0,3,18,0.356,0.619,0%
"Ryan Clifford (NYM - 1B,OF) MiLB",,,44,7,2,7,0,0.208,0.315,9,2,0,7,17,0.378,0.692,0%
Dom Keegan (TB - C) MiLB,,,60,7,2,7,0,0.225,0.285,13,3,0,5,18,0.365,0.649,0%
Tirso Ornelas (SD - LF) MiLB,,,61,7,1,6,1,0.232,0.296,14,3,0,6,14,0.353,0.65,0%
Riley Adams (WSH - C) MiLB,,,67,7,2,8,0,0.213,0.269,14,3,0,5,25,0.358,0.627,0%
Luke Maile (KC - C) NRI,,,64,7,1,7,1,0.215,0.29,14,3,0,7,21,0.323,0.613,0%
"Seth Brown (NYY - 1B,LF,CF,RF) MiLB",,,46,5,2,6,0,0.235,0.293,11,2,0,4,13,0.387,0.68,0%
Trey Sweeney,DET,SS,58,7,1,6,1,0.215,0.283,13,2,0,6,17,0.331,0.614,0%
Brendan Rodgers (BOS - 2B) NRI,,,65,7,1,7,0,0.231,0.283,15,3,0,5,19,0.347,0.63,0%
Brock Wilken (MIL - 3B) NRI,,,50,7,2,7,0,0.196,0.3,10,2,0,7,21,0.345,0.645,0%
"Taylor Trammell (HOU - LF,CF) NRI",,,43,6,2,5,1,0.209,0.302,9,2,0,6,15,0.37,0.672,0%
Kaelen Culpepper (MIN - SS) MiLB,,,41,5,1,4,2,0.25,0.31,10,2,0,4,8,0.363,0.673,1%
Michael Toglia (CIN - 1B) MiLB,,,47,5,2,6,1,0.205,0.28,10,2,0,5,19,0.39,0.67,0%
"Junior Perez (ATH - LF,CF,RF) MiLB",,,47,6,2,5,2,0.199,0.285,9,2,0,6,18,0.352,0.637,0%
"Max Schuemann (NYY - 2B,3B,SS,OF) MiLB",,,48,6,1,4,2,0.218,0.299,11,2,0,6,13,0.316,0.615,0%
"Nick Sogard (BOS - 1B,2B) MiLB",,,48,6,1,5,1,0.238,0.315,11,3,0,5,12,0.325,0.64,0%
Nacho Alvarez Jr. (ATL - 3B) MiLB,,,48,6,1,5,1,0.239,0.311,11,2,0,5,11,0.327,0.638,0%
"Abraham Toro (KC - 1B,2B,3B) NRI",,,52,6,1,5,1,0.237,0.297,12,3,0,4,11,0.371,0.667,1%
"Jared Oliva (SF - CF,RF) NRI",,,36,4,1,4,3,0.228,0.282,8,1,0,3,10,0.357,0.638,0%
Donovan Solano (1B) FA,,,57,5,1,6,0,0.246,0.298,14,2,0,4,14,0.349,0.647,0%
"Grant McCray (SF - LF,CF,RF) MiLB",,,52,6,1,5,2,0.209,0.271,11,2,0,4,18,0.329,0.6,0%
Christian Franklin,WSH,"LF,CF,RF",45,6,1,5,1,0.231,0.314,10,2,0,5,13,0.325,0.639,0%
Jonathon Long (CHC - 1B) MiLB,,,36,5,1,5,0,0.249,0.338,9,1,0,5,9,0.364,0.702,0%
"Yohandy Morales (WSH - 1B,3B) MiLB",,,53,6,1,6,0,0.23,0.286,12,3,0,4,17,0.346,0.632,0%
"Yanquiel Fernandez (NYY - RF,DH) MiLB",,,51,5,2,6,0,0.222,0.271,11,2,0,3,13,0.362,0.633,0%
Kris Bryant (COL - DH) IL60,,,51,6,1,5,0,0.235,0.298,12,2,0,5,15,0.359,0.657,0%
Billy Cook,PIT,CF,48,5,1,5,1,0.221,0.278,11,2,0,4,15,0.352,0.631,0%
"Ji Hwan Bae (NYM - CF,RF) MiLB",,,34,5,0,3,3,0.232,0.311,8,2,0,4,10,0.329,0.639,0%
"DaShawn Keirsey (ATL - LF,CF,RF) MiLB",,,32,4,1,3,3,0.21,0.265,7,1,0,2,10,0.32,0.584,0%
"Orelvis Martinez (WSH - 2B,3B) NRI",,,48,5,2,6,0,0.2,0.265,10,2,0,4,15,0.365,0.629,0%
"Manuel Margot (LF,CF,RF) FA",,,49,5,1,5,0,0.241,0.288,12,2,0,3,10,0.323,0.611,0%
"Jonatan Clase (TOR - LF,CF) MiLB",,,29,4,1,3,2,0.225,0.292,7,2,0,3,9,0.339,0.631,0%
Andrew Knizner,SEA,C,63,7,1,7,0,0.212,0.272,13,2,0,5,15,0.306,0.578,0%
"Ben Gamel (ATL - LF,RF) MiLB",,,44,6,1,5,0,0.223,0.308,10,2,0,6,14,0.353,0.661,0%
Enrique Bradfield Jr. (BAL - CF) MiLB,,,29,4,0,2,4,0.23,0.326,7,1,0,4,8,0.336,0.662,0%
"Jhonkensy Noel (BAL - 1B,RF) NRI",,,36,4,2,5,0,0.219,0.268,8,2,0,2,11,0.441,0.708,0%
Jacob Stallings (C) RET,,,84,8,1,8,0,0.197,0.262,17,3,0,7,26,0.292,0.554,0%
"Tyler Callihan (PIT - 2B,LF) MiLB",,,39,5,1,4,1,0.225,0.29,9,2,0,4,12,0.35,0.64,0%
"Tanner Murray (CWS - 2B,3B,SS,LF,RF) MiLB",,,59,6,1,6,0,0.227,0.267,13,3,0,3,15,0.342,0.608,0%
Drew Waters,KC,"LF,CF,RF",46,6,1,4,1,0.225,0.288,10,2,0,4,15,0.343,0.631,0%
Elias Diaz (KC - C) NRI,,,49,5,1,6,0,0.223,0.276,11,2,0,4,13,0.341,0.616,0%
Jeferson Quero (MIL - C) MiLB,,,35,5,1,5,0,0.225,0.293,8,1,0,3,8,0.348,0.641,0%
Tyler Black (MIL - 1B) MiLB,,,33,4,1,4,2,0.219,0.319,7,1,0,5,10,0.308,0.628,0%
Vidal Brujan,NYM,"3B,SS,OF",40,5,1,4,1,0.222,0.287,9,2,0,4,9,0.313,0.601,0%
"Yuli Gurriel (1B,DH) FA",,,63,6,1,6,1,0.211,0.288,13,3,1,7,12,0.328,0.616,0%
"Josh Rojas (KC - 2B,3B) NRI",,,44,5,1,4,1,0.23,0.301,10,2,0,5,11,0.334,0.635,0%
Max Clark (DET - CF) MiLB,,,24,4,1,3,1,0.245,0.341,6,1,1,3,5,0.44,0.781,4%
Petey Halpin (CLE - CF) MiLB,,,47,5,1,5,1,0.216,0.276,10,2,0,4,15,0.33,0.606,0%
"Payton Eeles (BAL - 2B,SS,LF) MiLB",,,25,4,1,2,2,0.225,0.321,6,1,0,4,6,0.307,0.628,0%
Mason McCoy (SD - SS) MiLB,,,48,5,1,4,2,0.198,0.259,10,2,0,4,16,0.274,0.533,0%
Gavin Cross (KC - RF) NRI,,,41,5,1,4,1,0.219,0.269,9,2,0,3,12,0.351,0.62,0%
Akil Baddoo (MIL - LF) IL60,,,31,4,1,4,1,0.215,0.304,7,2,0,4,10,0.356,0.66,0%
Bob Seymour (1B) FA,,,31,4,1,4,1,0.223,0.287,7,1,0,3,10,0.374,0.662,0%
"Rafael Lantigua (TOR - 2B,3B) MiLB",,,35,5,1,3,1,0.221,0.324,8,2,0,5,8,0.315,0.64,0%
Joey Meneses (ATH - 1B) MiLB,,,42,4,1,5,0,0.241,0.288,10,2,0,3,9,0.367,0.655,1%
"Corey Julks (DET - LF,RF) MiLB",,,37,4,1,3,1,0.236,0.307,9,2,0,4,9,0.357,0.664,0%
Pedro Leon (PHI - RF) MiLB,,,35,4,1,4,2,0.207,0.269,7,2,0,3,12,0.354,0.623,0%
Peyton Wilson (KC - 2B) NRI,,,42,5,1,4,1,0.221,0.288,9,2,0,4,12,0.324,0.613,0%
"Garrett Hampson (CIN - 2B,LF,CF) NRI",,,48,6,0,4,1,0.219,0.283,11,2,0,4,15,0.294,0.577,0%
"Jacob Reimer (NYM - 1B,3B) MiLB",,,32,4,1,4,1,0.235,0.313,7,1,0,4,9,0.383,0.696,0%
Dakota Harris (STL - SS) MiLB,,,40,4,1,4,1,0.233,0.268,9,2,0,2,8,0.329,0.597,0%
Cooper Pratt (MIL - SS) MiLB,,,40,4,1,4,1,0.223,0.293,9,2,0,4,9,0.31,0.603,0%
Leo De Vries (ATH - SS) NRI,,,29,4,1,4,0,0.229,0.296,7,2,0,3,8,0.393,0.689,6%
"Tyler Wade (TEX - 2B,LF,CF) NRI",,,48,6,0,4,2,0.214,0.286,10,2,0,5,14,0.257,0.543,0%
Alex Jackson,MIN,C,42,5,1,5,0,0.205,0.261,9,2,0,3,14,0.365,0.626,0%
CJ Alexander (HOU - 3B) MiLB,,,42,5,1,5,0,0.208,0.258,9,2,0,3,14,0.349,0.607,0%
"Dairon Blanco (TEX - LF,CF,RF) MiLB",,,23,3,0,2,4,0.216,0.267,5,1,0,2,7,0.318,0.585,0%
"Nick Madrigal (LAA - 2B,3B) MiLB",,,40,4,0,4,1,0.256,0.298,10,2,0,2,5,0.341,0.638,0%
"Hao-Yu Lee (DET - 2B,3B) MiLB",,,24,3,1,3,1,0.238,0.313,6,1,0,3,6,0.352,0.665,0%
"Raynel Delgado (TB - 2B,SS) NRI",,,44,4,1,4,2,0.216,0.288,9,2,0,4,11,0.309,0.597,0%
Miles Mastrobuoni,SEA,"2B,3B,LF,RF",40,5,0,3,2,0.227,0.307,9,2,0,5,8,0.302,0.61,0%
Justin Foscue (TEX - 1B) MiLB,,,34,4,1,4,0,0.223,0.289,8,2,0,3,7,0.362,0.652,0%
Anthony Rendon,LAA,3B,35,4,1,3,1,0.225,0.302,8,2,0,4,7,0.33,0.631,0%
Chad Stevens (COL - 2B) MiLB,,,25,3,1,3,1,0.237,0.292,6,1,0,2,8,0.356,0.647,0%
Allan Castro (BOS - CF) MiLB,,,25,3,1,3,1,0.227,0.298,6,1,0,3,7,0.347,0.645,0%
Oscar Gonzalez (LF) FA,,,32,3,1,4,0,0.234,0.263,8,1,0,1,8,0.364,0.627,0%
"Liover Peguero (PHI - 1B,2B,SS) MiLB",,,34,4,1,4,1,0.221,0.275,7,2,0,2,9,0.346,0.621,0%
"Stuart Fairchild (CLE - LF,CF,RF) NRI",,,34,4,1,4,1,0.221,0.283,7,2,0,3,10,0.368,0.651,0%
Brett Wisely,ATL,2B,38,4,1,4,1,0.222,0.287,8,2,0,3,10,0.317,0.605,0%
"Kenedy Corona (NYY - LF,CF,RF) MiLB",,,35,4,1,3,2,0.195,0.269,7,1,0,4,11,0.297,0.565,0%
"Sterlin Thompson (COL - 1B,LF) MiLB",,,26,3,1,3,0,0.255,0.316,7,1,0,2,7,0.376,0.691,0%
"Denzer Guzman (LAA - 3B,SS) MiLB",,,42,4,1,4,1,0.209,0.278,9,2,0,4,14,0.33,0.608,0%
"Dasan Brown (LF,CF) FA",,,39,4,1,3,2,0.195,0.259,8,1,0,3,13,0.297,0.556,0%
Enmanuel Valdez (PIT - 1B) MiLB,,,35,4,1,4,0,0.224,0.297,8,1,0,4,9,0.363,0.66,0%
Mike Boeve (MIL - 1B) MiLB,,,39,4,1,4,0,0.23,0.297,9,1,0,4,11,0.347,0.643,0%
"Jose Miranda (SD - 1B,3B) MiLB",,,43,4,1,4,0,0.226,0.273,10,2,0,3,9,0.336,0.608,0%
"Jack Brannigan (PIT - 3B,SS) MiLB",,,22,3,1,3,1,0.226,0.293,5,1,0,2,7,0.331,0.624,0%
"Sam Antonacci (CWS - 2B,3B) NRI",,,28,4,0,3,1,0.248,0.321,7,1,0,3,6,0.323,0.644,0%
"Oscar Mercado (PHI - LF,RF) MiLB",,,26,3,1,3,1,0.217,0.286,6,1,0,3,6,0.327,0.613,0%
Gustavo Campero (LAA - RF) MiLB,,,26,3,1,3,1,0.24,0.293,6,1,0,2,6,0.343,0.636,0%
"Cameron Cauley (TEX - 2B,SS,OF) MiLB",,,26,3,1,3,1,0.217,0.272,6,1,0,2,8,0.368,0.64,0%
"Charles McAdoo (TOR - 1B,3B) MiLB",,,26,3,1,3,1,0.218,0.275,6,1,0,2,8,0.354,0.629,0%
"Bryan Torres (STL - 2B,LF,CF,RF) MiLB",,,32,4,0,3,1,0.26,0.332,8,2,0,3,6,0.334,0.666,0%
"Aaron Schunk (ATL - 2B,3B,SS) MiLB",,,34,3,1,3,1,0.227,0.278,8,2,0,2,8,0.339,0.616,0%
"Logan Davidson (TB - 1B,3B) NRI",,,43,4,1,4,1,0.205,0.288,9,2,0,5,16,0.314,0.602,0%
Henry Bolte (ATH - RF) NRI,,,23,3,0,2,2,0.247,0.327,6,1,0,3,8,0.36,0.687,0%
"Tim Anderson (2B,SS) FA",,,57,5,0,4,1,0.236,0.269,13,2,0,3,16,0.288,0.557,0%
Rece Hinds (CIN - RF) MiLB,,,23,3,1,3,1,0.233,0.277,5,1,0,1,9,0.395,0.672,0%
"Elehuris Montero (1B,3B) FA",,,24,3,1,3,0,0.232,0.284,6,1,0,2,7,0.387,0.671,1%
"Carlos Perez (HOU - C,1B) NRI",,,29,4,1,4,0,0.212,0.276,6,1,0,3,7,0.377,0.653,0%
Dustin Harris (CWS - LF) MiLB,,,25,3,1,2,1,0.227,0.298,6,1,0,3,7,0.341,0.639,0%
"Kahlil Watson (CLE - LF,CF,RF) MiLB",,,20,3,1,3,1,0.212,0.289,4,1,0,2,7,0.343,0.632,0%
Jared Young,NYM,"1B,LF,DH",27,4,1,3,0,0.216,0.295,6,1,0,3,8,0.359,0.654,0%
Tristan Peters,CWS,CF,31,4,1,3,0,0.226,0.294,7,1,0,3,7,0.321,0.615,0%
Kyle McCann (COL - C) MiLB,,,31,3,1,4,0,0.211,0.28,7,1,0,3,12,0.351,0.631,0%
Bryan De La Cruz (PHI - LF) MiLB,,,31,3,1,4,0,0.232,0.279,7,2,0,2,9,0.36,0.639,0%
Bligh Madris (STL - 1B) MiLB,,,46,5,1,5,1,0.179,0.27,8,2,0,6,15,0.308,0.579,0%
"Jonah Bride (TEX - 1B,3B) MiLB",,,34,4,1,4,0,0.218,0.318,7,2,0,5,9,0.331,0.648,0%
Ralphy Velazquez (CLE - 1B) MiLB,,,34,4,1,4,0,0.221,0.296,7,2,1,4,9,0.433,0.728,1%
"James Triantos (CHC - 2B,LF,CF) MiLB",,,22,3,0,2,1,0.256,0.294,6,1,0,1,4,0.322,0.616,0%
"Will Robertson (BAL - LF,CF,RF) NRI",,,28,3,1,4,0,0.211,0.292,6,1,0,3,11,0.365,0.657,0%
"Esmerlyn Valdez (PIT - 1B,LF,RF) MiLB",,,28,3,1,4,0,0.228,0.287,6,1,0,2,9,0.377,0.663,0%
"Daniel Johnson (MIA - CF,RF) MiLB",,,25,3,1,3,1,0.215,0.26,5,1,0,2,7,0.385,0.645,0%
Jacob Hurtubise (MIL - LF) MiLB,,,33,6,0,2,2,0.195,0.321,6,1,0,6,9,0.286,0.607,0%
Jorge Alfaro (KC - C) NRI,,,29,3,1,3,1,0.208,0.237,6,1,0,1,11,0.313,0.55,0%
"Carter Kieboom (PHI - 1B,2B,3B) MiLB",,,29,3,1,3,1,0.215,0.279,6,1,0,3,7,0.305,0.584,0%
"Jacob Berry (MIA - 2B,3B,RF) MiLB",,,29,3,1,3,1,0.217,0.271,6,1,0,2,7,0.323,0.594,0%
"Shay Whitcomb (HOU - 2B,3B) MiLB",,,26,3,1,3,0,0.22,0.278,6,1,0,2,8,0.415,0.693,0%
Jose Ramos (NYM - RF) MiLB,,,26,3,1,3,0,0.213,0.286,6,1,0,3,10,0.357,0.644,0%
Jhonny Pereda (SEA - C) MiLB,,,34,3,1,3,0,0.223,0.301,8,2,0,4,9,0.307,0.608,0%
"Tyler Nevin (1B,3B,LF,RF) FA",,,20,3,1,2,0,0.242,0.304,5,1,0,2,4,0.389,0.694,1%
"Hector Rodriguez (CIN - LF,RF) MiLB",,,20,3,1,2,0,0.255,0.292,5,1,0,1,4,0.362,0.654,0%
Chadwick Tromp (ATL - C) MiLB,,,43,4,1,4,0,0.203,0.256,9,2,0,3,12,0.305,0.561,0%
"Estevan Florial (LF,CF,RF) FA",,,17,2,1,2,1,0.219,0.291,4,1,0,2,6,0.375,0.666,0%
"Dylan O'Rae (MIL - 2B,CF) MiLB",,,39,4,0,3,2,0.209,0.293,8,1,0,5,11,0.281,0.574,0%
Matt Mervis (WSH - 1B) MiLB,,,33,3,1,4,0,0.199,0.266,7,1,0,3,11,0.365,0.631,0%
"Carson McCusker (LF,RF) FA",,,30,3,1,3,1,0.208,0.274,6,2,0,3,11,0.375,0.648,0%
J.D. Martinez (DH) FA,,,23,3,1,3,0,0.226,0.293,5,1,0,2,7,0.386,0.679,1%
"A.J. Vukovich (ARI - 3B,LF) NRI",,,23,3,1,3,0,0.234,0.285,5,1,0,2,7,0.361,0.646,0%
"Eloy Jimenez (TOR - RF,DH) MiLB",,,27,3,1,3,0,0.24,0.293,6,1,0,2,6,0.362,0.655,0%
Donovan Walton (LAA - 2B) MiLB,,,27,3,1,3,0,0.226,0.287,6,1,0,2,5,0.327,0.613,0%
"Carson Taylor (SEA - C,1B) MiLB",,,27,3,1,3,0,0.205,0.284,6,1,0,3,8,0.325,0.608,0%
"Connor Kaiser (KC - 2B,SS) NRI",,,43,4,1,4,1,0.189,0.277,8,2,0,5,15,0.283,0.56,0%
"Jordyn Adams (MIL - CF,RF) MiLB",,,31,3,1,3,1,0.196,0.265,6,1,0,3,11,0.294,0.558,0%
Cam Devanney (3B) FA,,,31,3,1,3,1,0.208,0.286,6,2,0,3,9,0.324,0.609,0%
"Mickey Gasper (BOS - IF,C) MiLB",,,24,3,1,3,0,0.225,0.308,5,1,0,3,5,0.334,0.642,0%
Victor Mesa Jr. (TB - RF) MiLB,,,28,3,1,3,0,0.232,0.288,6,2,0,2,6,0.364,0.651,0%
Tim Elko (CWS - 1B) MiLB,,,22,2,1,3,0,0.23,0.273,5,1,0,1,7,0.345,0.618,0%
"Edwin Arroyo (CIN - 2B,SS) MiLB",,,28,3,0,3,0,0.248,0.292,7,1,0,2,6,0.339,0.631,0%
Steward Berroa,MIL,"CF,RF",18,2,0,2,2,0.199,0.295,4,1,0,3,6,0.283,0.579,0%
Michael Arroyo (SEA - 2B) MiLB,,,25,3,0,2,1,0.229,0.314,6,1,0,3,6,0.315,0.629,1%
Brian Navarreto (MIA - C) MiLB,,,35,3,1,4,0,0.199,0.253,7,1,0,3,9,0.303,0.556,0%
"Sandro Fabian (LF,RF) FA",,,20,2,1,2,0,0.233,0.271,5,1,0,1,4,0.377,0.648,0%
Jason Vosler (1B) FA,,,20,2,1,2,0,0.229,0.281,5,1,0,1,5,0.381,0.662,0%
"Jordan Diaz (1B,2B,3B) FA",,,20,2,1,2,0,0.243,0.288,5,1,0,1,4,0.399,0.687,0%
Jake Holton (SF - 1B) NRI,,,25,3,1,3,0,0.215,0.29,5,1,0,3,8,0.332,0.622,0%
Willie MacIver (TEX - C) MiLB,,,24,3,0,3,1,0.218,0.277,5,1,0,2,7,0.309,0.586,0%
"Luis Vazquez (BAL - 3B,SS) NRI",,,29,3,1,3,0,0.223,0.277,6,1,0,2,8,0.331,0.608,0%
Nathan Martorella (MIA - 1B) NRI,,,29,3,1,3,0,0.203,0.274,6,1,0,3,7,0.313,0.587,0%
"Kevin Newman (KC - 1B,2B,3B,SS) NRI",,,25,3,0,3,0,0.249,0.286,6,1,0,1,5,0.31,0.596,0%
"Brandon Drury (KC - 1B,2B,3B) NRI",,,27,3,1,2,0,0.207,0.27,6,1,0,2,7,0.31,0.58,0%
Wade Meckler (LAA - CF) MiLB,,,26,3,0,2,1,0.232,0.307,6,1,0,3,6,0.305,0.613,0%
"Blake Dunn (CIN - LF,RF) MiLB",,,26,3,0,2,1,0.231,0.303,6,1,0,3,9,0.306,0.61,0%
Xavier Isaac (TB - 1B) MiLB,,,17,2,1,2,0,0.214,0.292,4,1,0,2,6,0.346,0.639,0%
"Will Wilson (SEA - 2B,3B,SS) MiLB",,,33,3,1,3,1,0.195,0.264,6,1,0,3,9,0.303,0.568,0%
"Cavan Biggio (HOU - 1B,2B,RF) NRI",,,26,3,1,3,0,0.201,0.294,5,1,0,3,8,0.296,0.59,0%
"Nathan Hickey (BOS - C,1B) MiLB",,,26,3,1,3,0,0.2,0.28,5,1,0,3,9,0.327,0.607,0%
"Ronny Simon (PIT - 2B,LF) MiLB",,,20,2,0,2,1,0.239,0.31,5,1,0,2,4,0.346,0.656,0%
Bryan Ramos,BAL,3B,30,3,1,3,0,0.211,0.268,6,1,0,2,8,0.326,0.594,0%
"Jared Serna (MIA - 2B,SS) MiLB",,,29,3,0,3,1,0.219,0.279,6,1,0,2,6,0.294,0.573,0%
"Andrew Pintar (MIA - CF,RF) MiLB",,,29,3,0,3,1,0.214,0.268,6,1,0,2,9,0.292,0.56,0%
Ben Rortvedt,NYM,C,34,3,1,3,0,0.193,0.27,7,1,0,4,10,0.27,0.54,0%
"Luke Williams (ATL - 2B,SS) MiLB",,,26,3,0,2,2,0.195,0.253,5,1,0,2,8,0.293,0.546,0%
Victor Bericoto (SF - 1B) MiLB,,,26,3,0,3,0,0.23,0.283,6,1,0,2,7,0.339,0.622,0%
"Samad Taylor (SD - 2B,RF) MiLB",,,23,3,0,2,1,0.223,0.302,5,1,0,3,6,0.319,0.62,0%
"Cesar Prieto (STL - 2B,3B,SS) MiLB",,,30,3,0,3,0,0.24,0.277,7,2,0,2,5,0.337,0.614,0%
"Edward Olivares (TB - LF,RF) NRI",,,18,2,1,2,0,0.235,0.288,4,1,0,1,4,0.385,0.674,0%
"Eric Brown Jr. (MIL - 2B,SS) MiLB",,,40,4,0,3,1,0.195,0.254,8,2,0,3,10,0.275,0.528,0%
Jair Camargo (ATL - C) MiLB,,,27,3,1,3,0,0.198,0.247,5,1,0,2,10,0.325,0.572,0%
