IDfg,Name,Team,Season,projected_PA,xgb_wOBA,xgb_HR_per_PA,xgb_HR,xgb_1B_per_PA,xgb_1B,xgb_2B_per_PA,xgb_2B,xgb_3B_per_PA,xgb_3B,xgb_BB_per_PA,xgb_BB,xgb_IBB_per_PA,xgb_IBB,xgb_SF_per_PA,xgb_SF,xgb_SH_per_PA,xgb_SH,xgb_HBP_per_PA,xgb_HBP,xgb_SO_per_PA,xgb_SO
11477,Christian Yelich,MIL,2026,630.0,0.3179189,0.028871048,18.18876039236784,0.15428837,97.20167085528374,0.038207404,24.07066471874714,0.0028004413,1.7642780486494303,0.09912468,62.448546811938286,0.005875516,3.7015752168372273,0.003893088,2.4526454927399755,0.0002841592,0.17902030027471483,0.006040471,3.8054968183860183,0.25473005,160.47992885112762
19352,Sean Murphy,ATL,2026,383.0,0.31079772,0.045431346,17.40020540356636,0.10139481,38.83421214669943,0.03689529,14.13089607656002,0.001549071,0.5932942122453824,0.09878874,37.83608675003052,0.0038563139,1.4769682162441313,0.005109765,1.9570400337688625,0.00018974917,0.07267393392976373,0.018450713,7.06662299670279,0.28484955,109.09737929701805
27506,Ha-Seong Kim,ATL,2026,413.0,0.30194718,0.025864746,10.6821402721107,0.13676077,56.48219853639603,0.038906544,16.068402856588364,0.0025368184,1.0477059930562973,0.10321305,42.62698943167925,0.0035627868,1.4714309687260538,0.009939251,4.1049104714766145,0.0052452693,2.1662962110713124,0.0060809585,2.51143587147817,0.20038123,82.75744976103306
19470,Tommy Edman,LAD,2026,406.0,0.29639775,0.025261473,10.256158001720905,0.15037297,61.05142465233803,0.043588955,17.69711571186781,0.0030402,1.234321240335703,0.066426955,26.969343796372414,0.003418856,1.3880555634386837,0.007933413,3.2209655474871397,0.0008801426,0.35733790195081383,0.011231733,4.560083417221904,0.17848368,72.46437403559685
26299,Josh Jung,TEX,2026,553.0,0.29838482,0.029817663,16.48916771262884,0.14861372,82.18338778614998,0.044331245,24.51517855376005,0.0025527494,1.4116703940089792,0.061723653,34.13318023458123,0.0013191368,0.7294826613506302,0.00849622,4.698409783653915,0.00023386993,0.1293300695688231,0.006675536,3.691571304574609,0.26001903,143.7905258834362
33189,Nolan Schanuel,LAA,2026,616.0,0.32158777,0.019969711,12.301342025399208,0.16009744,98.62002003192902,0.04562832,28.107045382261276,0.0021136883,1.3020319752395153,0.099015415,60.99349546432495,0.0027577607,1.6987805888056755,0.008585188,5.288475565612316,0.006242787,3.845556791871786,0.013601508,8.37852892279625,0.1513195,93.21281433105469
27490,Nick Gonzales,PIT,2026,434.0,0.28999373,0.02108722,9.151853453367949,0.15747377,68.34361737966537,0.04694889,20.375818751752377,0.003984222,1.7291524298489094,0.049660996,21.552872091531754,0.0012670599,0.549904013518244,0.008000082,3.4720357339829206,0.0039987643,1.735463717021048,0.011203431,4.862288877367973,0.21198086,91.9996951520443
33541,Dylan Crews,WSN,2026,469.0,0.30721146,0.02979101,13.971983944997191,0.13970332,65.52085636556149,0.04280202,20.074147805571556,0.007466977,3.5020122113637626,0.07219155,33.857837572693825,0.0007473084,0.3504876518272795,0.006260367,2.9361121747642756,0.0034332515,1.6101949631702155,0.010028745,4.703481427393854,0.25221077,118.28684929013252
15112,Ryan McMahon,NYY,2026,490.0,0.30632308,0.037707902,18.476872220635414,0.11299771,55.3688782453537,0.043543387,21.336259730160236,0.0011858462,0.5810646212194115,0.10439869,51.15535818040371,0.008103498,3.970714146271348,0.00457677,2.242617360316217,0.00024941642,0.12221404671436176,0.00603147,2.955420254729688,0.29734477,145.69893926382065
25782,Pedro Pagés,STL,2026,358.0,0.28152502,0.024865849,8.90197392180562,0.14063436,50.347100138664246,0.04464286,15.982143238186836,0.003114794,1.115096221677959,0.055606533,19.907138757407665,0.00049356464,0.1766961421817541,0.0074658724,2.6727823363617063,0.003821141,1.3679685089737177,0.00929268,3.326779382303357,0.25468096,91.1757841706276
31349,Victor Scott II,STL,2026,574.0,0.2863639,0.022089235,12.679221168160439,0.1319567,75.74314379692078,0.037678096,21.62722735852003,0.0060214517,3.4563132589682937,0.081813745,46.96108974516392,0.0010534922,0.6047045167069882,0.0027273034,1.5654721637256444,0.01252618,7.190027127042413,0.011879938,6.819084253162146,0.23838201,136.83127468824387
29794,Kyle Manzardo,CLE,2026,518.0,0.30982527,0.04339376,22.477968156337738,0.11649985,60.34692160785198,0.04096742,21.221123427152634,0.0025727476,1.3326832805760205,0.08037805,41.63582892715931,0.0018910995,0.9795895402785391,0.0075539546,3.912948487326503,0.00095909025,0.49680874857585877,0.011350903,5.8797676134854555,0.25214353,130.61034959554672
13419,Christian Walker,HOU,2026,588.0,0.32068363,0.044790525,26.33682869374752,0.12554003,73.81753939390182,0.041568052,24.44201458990574,0.0015597601,0.9171389224939048,0.07970169,46.86459481716156,0.0023526328,1.3833480952307582,0.006857826,4.032401634380221,0.00025270766,0.14859210269059986,0.013741628,8.080077420920134,0.26048723,153.16649043560028
23690,Brayan Rocchio,CLE,2026,504.0,0.29970777,0.024051838,12.122126162052155,0.15044163,75.82258236408234,0.043897416,22.12429788708687,0.0040192516,2.0257027857005596,0.068099245,34.32201969623566,0.0008950451,0.4511027382686734,0.0075158705,3.7879987321794033,0.005903707,2.975468270480633,0.011388992,5.740051947534084,0.20430367,102.96904814243317
31680,Cole Young,SEA,2026,434.0,0.30353805,0.025832675,11.211381122469902,0.12971957,56.29829350113869,0.038309556,16.626347087323666,0.004592763,1.993259052745998,0.10228321,44.39091295003891,0.001998659,0.867418001871556,0.009984541,4.333290686830878,0.004638885,2.0132761541754007,0.013787182,5.983637008816004,0.19772811,85.81400075554848
33549,Kyle Teel,CHW,2026,374.0,0.2998012,0.026852705,10.042911514639854,0.12639245,47.27077776193619,0.041921012,15.678458526730537,0.0036479859,1.3643467146903276,0.09831681,36.77048732340336,0.0014734111,0.5510557524394244,0.0069427984,2.596606595441699,0.0011347214,0.42438582074828446,0.010609247,3.967858299612999,0.27145553,101.52436685562134
20202,Brandon Marsh,PHI,2026,497.0,0.32336172,0.02848467,14.156881211325526,0.14725603,73.18624772131443,0.04818216,23.946533352136612,0.004455556,2.2144114123657346,0.09312925,46.28523597121239,0.0020882543,1.0378623958677053,0.008019573,3.9857278084382415,0.00271098,1.3473570090718567,0.0050079464,2.488949359860271,0.25748897,127.97201609611511
14854,Mike Yastrzemski,ATL,2026,476.0,0.31196305,0.033444252,15.919463887810707,0.11765658,56.00453260540962,0.041712075,19.854947924613953,0.0046027834,2.1909248791635036,0.10867868,51.7310534119606,0.0029060782,1.3832932421937585,0.008625497,4.1057366244494915,0.0016080986,0.7654549451544881,0.008383016,3.9903156645596027,0.21986198,104.65430450439453
25807,Jared Triolo,PIT,2026,504.0,0.30323613,0.023533566,11.86091722548008,0.13892202,70.0166984796524,0.041104488,20.716661989688873,0.0023925758,1.2058582250028849,0.10386818,52.34956222772598,0.0021638689,1.0905899070203304,0.008187698,4.1265998929739,0.002232368,1.1251135244965553,0.008179467,4.122451454401016,0.22491512,113.35721898078918
23800,Parker Meadows,DET,2026,448.0,0.29030627,0.021268716,9.528384804725647,0.13462521,60.31209468841553,0.03705033,16.59854745864868,0.005511102,2.468973606824875,0.09050433,40.54594135284424,0.000763404,0.34200499579310417,0.00509085,2.280700773000717,0.0068510277,3.0692604184150696,0.012332878,5.5251293778419495,0.2508161,112.36561584472656
12552,Eugenio Suárez,CIN,2026,609.0,0.31062585,0.046575155,28.364269461482763,0.10849441,66.0730947330594,0.039326116,23.94960491359234,0.0021511388,1.3100435582455248,0.08202707,49.95448576658964,0.002431221,1.4806136337574571,0.00846678,5.156269133090973,0.000118930155,0.07242846422013827,0.016099177,9.804398976266384,0.2884599,175.67207729816437
19287,Adolis García,PHI,2026,609.0,0.30963445,0.038584974,23.49824896082282,0.12809771,78.01150721311569,0.043064903,26.226526211947203,0.002961877,1.8037831143010408,0.07665713,46.68419297039509,0.0017222541,1.0488527419511229,0.00801407,4.880568550899625,0.0,0.0,0.009878838,6.016212606802583,0.27215153,165.7402816414833
16442,Ryan O'Hearn,PIT,2026,546.0,0.3280166,0.028447393,15.532276757061481,0.16182765,88.35789889097214,0.045148283,24.65096265077591,0.002297738,1.2545650033280253,0.087055326,47.53220772743225,0.0031381499,1.713429821189493,0.008121698,4.434447197243571,0.0016164249,0.882567984983325,0.0105619095,5.766802601516247,0.19485444,106.39052331447601
31595,Brooks Lee,MIN,2026,595.0,0.2872859,0.027700085,16.481550689786673,0.1407277,83.73298078775406,0.04396706,26.16040114313364,0.0028135553,1.6740654036402702,0.05729862,34.09267848357558,0.0010409361,0.6193569785682485,0.009026903,5.371007123030722,0.0020444058,1.2164214439690113,0.010353357,6.160247176885605,0.20543054,122.23116979002953
26123,Brett Baty,NYM,2026,434.0,0.30933753,0.034647066,15.036826707422733,0.14076476,61.0919049680233,0.037742317,16.380165457725525,0.0035372342,1.5351596218533814,0.0837109,36.33053122460842,0.0034826112,1.5114532397128642,0.005576987,2.42041227966547,0.0011691102,0.5073938192799687,0.0067505273,2.9297288497909904,0.24787654,107.57841828465462
18577,Ke'Bryan Hayes,CIN,2026,539.0,0.2945166,0.019388685,10.450501216575503,0.1583576,85.35474927723408,0.0460168,24.803055819123983,0.0043178196,2.327304767910391,0.065808624,35.470848351716995,0.0008795409,0.47407255752477795,0.0059035574,3.1820174432359636,0.0021417432,1.1543995847459882,0.0071220887,3.838805803563446,0.20277628,109.29641655087471
28824,Samuel Basallo,BAL,2026,445.0,0.3054585,0.03379273,15.0377650372684,0.13747841,61.17789298295975,0.048113097,21.410327944904566,0.0053398525,2.376234377734363,0.054780006,24.377102851867676,0.0017842123,0.7939744758186862,0.0094189355,4.191426304168999,0.0013529541,0.6020645628450438,0.012593451,5.604085675440729,0.24074261,107.13046096265316
29858,Denzel Clarke,ATH,2026,476.0,0.2833765,0.022883255,10.892429396510124,0.1355078,64.50171619653702,0.04085168,19.445399060845375,0.008260416,3.9319579526782036,0.065396756,31.12885582447052,0.0008326449,0.3963389596901834,0.00577686,2.7497852742671967,0.0060442663,2.877070749178529,0.0089363875,4.253720443695784,0.30158892,143.55632722377777
29592,Connor Norby,MIA,2026,504.0,0.2901706,0.027275706,13.746955677866936,0.13909864,70.10571670532227,0.044469975,22.41286736726761,0.0053796032,2.711320035159588,0.05648807,28.469987601041794,0.0014547138,0.7331757321953773,0.007607179,3.8340183310210705,0.0028804906,1.4517672713845968,0.011691547,5.8925396874547005,0.2486543,125.32177019119263
20391,Luis García Jr.,WSN,2026,490.0,0.30351958,0.029126571,14.272020030766726,0.16055048,78.66973280906677,0.04561038,22.349085919559002,0.0024419143,1.1965380003675818,0.056610193,27.738994620740414,0.0023902317,1.1712135351262987,0.008400333,4.1161632258445024,0.00034693035,0.169995870674029,0.0045904,2.2492960141971707,0.16573538,81.21033564209938
29976,Jordan Lawlar,ARI,2026,518.0,0.27723795,0.027510071,14.250216867774725,0.11233297,58.18847841024399,0.037091568,19.213432282209396,0.004847994,2.5112609304487705,0.087745,45.45191176235676,0.0022831967,1.1826958716847003,0.005826191,3.0179669614881277,0.007444471,3.8562360405921936,0.008661193,4.486497892066836,0.31170127,161.46125680208206
27555,Garrett Mitchell,MIL,2026,385.0,0.29158595,0.022882149,8.8096272200346,0.13182907,50.75419120490551,0.038658027,14.883340243250132,0.005689818,2.190579909365624,0.08934927,34.39946889877319,0.0006962307,0.26804881170392036,0.0063895867,2.4599908874370158,0.0065949457,2.5390540855005383,0.010947364,4.214735287241638,0.2869196,110.46404361724854
19955,Gavin Lux,TBR,2026,399.0,0.2973115,0.01710289,6.82405299693346,0.15001589,59.85634034872055,0.043782424,17.4691872484982,0.0023763222,0.9481525453738868,0.09949089,39.69686447829008,0.0015276246,0.6095221970463172,0.0061392565,2.4495633537881076,0.0026458022,1.0556750851683319,0.003664568,1.462162658572197,0.22013552,87.8340744227171
26396,Josh Smith,TEX,2026,504.0,0.30809733,0.019558195,9.857330292463303,0.14776467,74.47339260578156,0.042200413,21.269007951021194,0.0028956477,1.4594064205884933,0.095111296,47.93609297275543,0.0021648102,1.091064339503646,0.007777007,3.919611442834139,0.005405123,2.724181931465864,0.019319853,9.737205818295479,0.19377482,97.66250896453857
7304,Salvador Perez,KCR,2026,618.0,0.3086811,0.043654233,26.978316128253937,0.13953689,86.23379641771317,0.04114852,25.42978598177433,0.0011341264,0.7008901443332434,0.05257072,32.48870451003313,0.009737297,6.017649522051215,0.00817123,5.049819907173514,0.0005954863,0.3680105429375544,0.014659347,9.05947645381093,0.21795306,134.69498866796494
30038,Carson Williams,TBR,2026,469.0,0.28744394,0.025871368,12.133671650663018,0.1286992,60.35992403328419,0.04186933,19.636716309934855,0.004685307,2.1974089462310076,0.07647489,35.86672346293926,0.0026938282,1.2634054236114025,0.004438584,2.0816959920339286,0.0053894133,2.5276348521001637,0.011195503,5.2506909891963005,0.31997383,150.06772458553314
31695,Dylan Beavers,BAL,2026,371.0,0.31465927,0.030093854,11.16481994278729,0.11448878,42.47533756494522,0.04310069,15.990355473011732,0.0031006464,1.150339824380353,0.1213874,45.03472530096769,0.0021082768,0.782170700840652,0.006906164,2.5621867990121245,0.0015851907,0.5881057311780751,0.013741661,5.098156180232763,0.25743973,95.51014077663422
35041,Jac Caglianone,KCR,2026,455.0,0.3257029,0.041864656,19.048418439924717,0.1494324,67.99174465239048,0.044684585,20.331486258655787,0.0025962947,1.1813141067977995,0.06284381,28.593932203948498,0.0027692565,1.2600116967223585,0.0068014544,3.0946617294102907,0.00023645985,0.10758923068351578,0.008417114,3.8297867262735963,0.23404235,106.48926764726639
15711,Tyler O'Neill,BAL,2026,434.0,0.32297415,0.046710826,20.272498682141304,0.116960414,50.76081956923008,0.038935777,16.898127131164074,0.0024555204,1.0656958725303411,0.092905805,40.32111915946007,0.0017535352,0.7610342933330685,0.005665274,2.458728860132396,0.0015090175,0.654913614038378,0.011063762,4.801672711968422,0.2734298,118.6685379743576
17232,Yoán Moncada,LAA,2026,455.0,0.3020397,0.037612572,17.113720402121544,0.11894888,54.121738970279694,0.037473448,17.05041866749525,0.0023382066,1.0638840158935636,0.0880071,40.04323046654463,0.0021534162,0.9798043547198176,0.00421732,1.9188806554302573,0.00030168166,0.13726515651796944,0.013605447,6.190478182397783,0.26642376,121.22281163930893
26546,Agustín Ramírez,MIA,2026,500.0,0.31921244,0.037093237,18.54661852121353,0.14674902,73.37450981140137,0.046579666,23.289833217859268,0.00417634,2.0881700329482555,0.06091496,30.457479879260063,0.0018914494,0.945724721532315,0.006321283,3.1606415286660194,0.0009420032,0.47100160736590624,0.010523675,5.261837504804134,0.20720777,103.60388457775116
23565,Davis Schneider,TOR,2026,322.0,0.333183,0.0460213,14.81885901838541,0.1118912,36.02896724641323,0.03818977,12.297105550765991,0.0013967197,0.44974374840967357,0.116260335,37.43582782149315,0.0016838509,0.542199986288324,0.0048532975,1.5627617919817567,0.00084383704,0.27171552763320506,0.0148324445,4.776047125458717,0.27693325,89.17250740528107
22263,Nolan Gorman,STL,2026,532.0,0.2900656,0.039403178,20.96249058842659,0.09751359,51.877227902412415,0.037683707,20.04773198068142,0.0027394057,1.4573638457804918,0.10012153,53.26465284824371,0.0027444626,1.4600540893152356,0.0063168486,3.36056343652308,0.0,0.0,0.0058053704,3.088457051664591,0.30942267,164.6128613948822
10324,Marcell Ozuna,PIT,2026,525.0,0.32932463,0.04205773,22.080308385193348,0.12089412,63.46941255033016,0.03986369,20.928437635302544,0.00085770135,0.45029320899629965,0.11702169,61.43638584762812,0.0027809583,1.4600031136069447,0.007421084,3.8960692123509943,0.000111421614,0.05849634726473596,0.008121343,4.263705248013139,0.24386092,128.0269805341959
29995,Daylen Lile,WSN,2026,553.0,0.3178705,0.027566917,15.244505234062672,0.15257013,84.37128102779388,0.047037452,26.011711210012436,0.006726909,3.719980656635016,0.07171475,39.6582575365901,0.0025918628,1.4333001333288848,0.006827185,3.7754332665354013,0.0022232742,1.2294706352986395,0.011508332,6.364107393659651,0.18335368,101.39458359777927
16725,Jose Trevino,CIN,2026,282.0,0.28113994,0.020830436,5.874182861298323,0.1562215,44.0544613301754,0.039597288,11.166435152292252,0.002095124,0.5908249639905989,0.05765405,16.258441887795925,0.00047423044,0.1337329853558913,0.00883898,2.492592489346862,0.0051075495,1.440328954719007,0.00962049,2.7129780538380146,0.15248038,42.99946680665016
19953,Josh Lowe,LAA,2026,511.0,0.27375934,0.022642776,11.570458725094795,0.13334854,68.14110367000103,0.04282165,21.881862875074148,0.0037893606,1.9363632844761014,0.06876966,35.141298085451126,0.001909886,0.9759517568163574,0.0072041876,3.6813398473896086,0.0003782568,0.19328922950080596,0.004959834,2.5344750760123134,0.2646672,135.24494582414627
19913,Jesús Sánchez,TOR,2026,420.0,0.31212676,0.034029692,14.292470812797546,0.13798255,57.952669858932495,0.04352595,18.28089863061905,0.0034077233,1.4312437735497952,0.08180447,34.35787707567215,0.0017123718,0.7191961677744985,0.0055191573,2.3180460557341576,0.0005368563,0.22547964588738978,0.0071602184,3.007291741669178,0.23922536,100.47465026378632
19326,Bryan Reynolds,PIT,2026,644.0,0.31290886,0.030898232,19.898461416363716,0.14338101,92.337373316288,0.04461001,28.728845536708832,0.0027711715,1.7846344513818622,0.081794485,52.675648629665375,0.0017425831,1.122223527636379,0.0051181875,3.296112760901451,0.00022510694,0.14496886817505583,0.010158261,6.541920267045498,0.24383537,157.02998131513596
20220,Jo Adell,LAA,2026,609.0,0.31609488,0.046099164,28.07439062744379,0.12475991,75.97878670692444,0.04134441,25.178746707737446,0.0020017754,1.219081236049533,0.071690224,43.65934648364782,0.003059951,1.8635100920218974,0.005816644,3.542336231097579,0.0,0.0,0.012226978,7.446229794993997,0.25352505,154.39675453305244
17929,Cedric Mullins,TBR,2026,476.0,0.30773446,0.037556745,17.87701067328453,0.11469568,54.59514516592026,0.040739004,19.39176569879055,0.0047392477,2.255881918594241,0.09279119,44.168607503175735,0.00076529,0.36427803756669164,0.009744392,4.638330485671759,0.005571416,2.6519940700381994,0.0083346935,3.9673141054809093,0.2437153,116.00848335027695
35108,Cam Smith,HOU,2026,539.0,0.29549432,0.022784695,12.280950620770454,0.14054611,75.75435504317284,0.041995034,22.635323122143745,0.005569954,3.002205172087997,0.07908869,42.62880277633667,0.0010505992,0.5662729430478066,0.0054865903,2.9572721836157143,0.0042302734,2.280117374379188,0.011405583,6.147608988918364,0.25310495,136.42357072234154
21614,Kyle Isbel,KCR,2026,490.0,0.28833878,0.015279058,7.486738599836826,0.15307277,75.00565946102142,0.041910313,20.536053404211998,0.007232633,3.5439901473000646,0.067303486,32.97870822250843,0.0014034921,0.6877111096400768,0.006943653,3.4023899072781205,0.028403379,13.9176557213068,0.005741775,2.8134697675704956,0.1799698,88.18520322442055
16535,Danny Jansen,TEX,2026,352.0,0.29935223,0.03318094,11.679691195487976,0.102513045,36.08459186553955,0.037847154,13.322198152542114,0.0027058423,0.9524564743041992,0.11430795,40.23639750480652,0.0036354891,1.279692180454731,0.007192112,2.531623438000679,0.0013949026,0.49100571125745773,0.016198004,5.701697289943695,0.25307095,89.08097457885742
21523,Jonathan India,KCR,2026,497.0,0.30986097,0.025546208,12.696465387940407,0.13361701,66.40765580534935,0.040480644,20.118879824876785,0.001986959,0.9875186318531632,0.103571765,51.47516726702452,0.0033895655,1.6846140569541603,0.012103112,6.01524686999619,0.0018917024,0.9401760995388031,0.021165803,10.519404128193855,0.2010793,99.9364091604948
22275,Jake Burger,TEX,2026,595.0,0.31828415,0.04408073,26.228034663945436,0.14221925,84.62045103311539,0.044463787,26.455953400582075,0.0019007068,1.1309205397265032,0.053431854,31.791952922940254,0.0025549312,1.5201840712688863,0.008313614,4.946600296534598,0.00044774046,0.26640557261998765,0.011444975,6.809759940952063,0.25343892,150.79615727066994
18123,Nathan Lukes,TOR,2026,294.0,0.3009293,0.020155925,5.92584203928709,0.16302194,47.92844948172569,0.04274085,12.56581038236618,0.003244599,0.9539121338166296,0.07187296,21.130649372935295,0.0009711022,0.28550405090209097,0.0074635,2.194268971681595,0.0014719327,0.43274822691455483,0.010674528,3.1383111868053675,0.14755341,43.38070374727249
11899,Joc Pederson,TEX,2026,420.0,0.31108874,0.036284484,15.239483267068863,0.11283631,47.39124968647957,0.044211686,18.568907976150513,0.0018154843,0.7625033869408071,0.09469437,39.77163478732109,0.002890709,1.21409781742841,0.0065061655,2.73258950561285,0.000461631,0.19388501532375813,0.020703139,8.695318289101124,0.2348722,98.64632695913315
29931,Jacob Young,WSN,2026,385.0,0.28562063,0.01196709,4.607329634018242,0.16455622,63.354144766926765,0.03566071,13.729373421519995,0.0043059248,1.6577810305170715,0.07521404,28.957406654953957,0.00065134733,0.2507687237812206,0.004190907,1.6134991496801376,0.013824579,5.322463032789528,0.012437447,4.788417085073888,0.18498124,71.21777810156345
29779,Max Muncy,ATH,2026,406.0,0.28540742,0.028494272,11.568674586713314,0.13214137,53.64939484000206,0.037832744,15.360094234347343,0.004622788,1.8768519964069128,0.069152854,28.076058879494667,0.0015194811,0.616909314179793,0.005525942,2.2435324359685183,0.005505086,2.235064884647727,0.010231725,4.154080325737596,0.27907622,113.30494475364685
25477,Isaac Collins,KCR,2026,448.0,0.30747133,0.020388534,9.134063363075256,0.1410175,63.175838470458984,0.04008493,17.95804786682129,0.003967357,1.777375876903534,0.108563334,48.63637351989746,0.0011955441,0.5356037765741348,0.005605993,2.5114848017692566,0.0026779464,1.1997199654579163,0.013448318,6.024846255779266,0.23226249,104.05359649658203
14968,Victor Caratini,MIN,2026,400.0,0.29737145,0.02668739,10.674955695867538,0.1468334,58.7333619594574,0.040767916,16.30716621875763,0.0020001794,0.8000717498362064,0.0743265,29.730600118637085,0.0007713534,0.30854137148708105,0.0077016847,3.0806738883256912,0.00088593434,0.3543737344443798,0.011042937,4.417174682021141,0.19469753,77.87901163101196
15905,Luis Torrens,NYM,2026,218.0,0.30816132,0.024219165,5.279777888208628,0.16671199,36.343212962150574,0.04286854,9.34534165263176,0.0027838259,0.6068740361370146,0.06571196,14.325207322835922,0.0010173197,0.22177570266649127,0.008487499,1.8502748515456915,0.0035912716,0.7828972050920129,0.010500995,2.2892170064151287,0.19259273,41.985214084386826
5517,Kyle Higashioka,TEX,2026,282.0,0.28525025,0.031087281,8.76661329343915,0.12736383,35.9166002869606,0.0378186,10.664845056831837,0.0022842374,0.644154951442033,0.073473275,20.71946346759796,0.0012359027,0.3485245497431606,0.011066643,3.1207932103425264,0.0023036958,0.649642207659781,0.010661686,3.006595406681299,0.2228583,62.84603914618492
13145,Josh Bell,MIN,2026,574.0,0.32491717,0.03759574,21.579955592751503,0.1403115,80.53879782557487,0.043218292,24.80729977786541,0.0012920932,0.7416614918038249,0.09259919,53.15193550288677,0.0035684295,2.048278532922268,0.0070922277,4.070938696153462,0.00011914318,0.0683881854347419,0.007902388,4.535970976576209,0.19636646,112.71434754133224
17338,Willi Castro,COL,2026,553.0,0.2996726,0.024077158,13.314668606966734,0.13231064,73.16778601706028,0.04200528,23.228918828070164,0.007645735,4.2280914834700525,0.075506456,41.7550702765584,0.00088084326,0.48710632347501814,0.0073931995,4.088439315091819,0.00265529,1.4683754071593285,0.02299449,12.715953158214688,0.24956492,138.0093984901905
22563,Gabriel Arias,CLE,2026,462.0,0.2667532,0.029246842,13.512041229754686,0.11467281,52.97883814573288,0.041660603,19.247198648750782,0.0032970847,1.5232531358487904,0.06134591,28.34180986136198,0.0027397908,1.2657833620905876,0.004423108,2.0434758737683296,0.00077754736,0.3592268822249025,0.009998883,4.619484001770616,0.3293541,152.16159760951996
26202,Jake Mangum,PIT,2026,371.0,0.28096807,0.010700483,3.9698791466653347,0.17275411,64.09177440404892,0.05050351,18.736802574247122,0.00343921,1.2759468690492213,0.04063438,15.075354531407356,0.0010577025,0.3924076148541644,0.00653944,2.426132159307599,0.012827197,4.7588901203125715,0.009522526,3.532856995239854,0.16346066,60.643903747200966
17988,Tyler Stephenson,CIN,2026,450.0,0.31301403,0.03836329,17.263480089604855,0.12340485,55.53218387067318,0.041807536,18.813391216099262,0.0014912906,0.6710807851050049,0.094918974,42.713538184762,0.0060540866,2.724338974803686,0.0062715886,2.822214877232909,0.00052415894,0.2358715224545449,0.010879442,4.895748943090439,0.27997917,125.99062621593475
19452,Jake Rogers,DET,2026,192.0,0.29073393,0.026338443,5.056981086730957,0.12962715,24.888413429260254,0.037849236,7.2670533657073975,0.0024268068,0.46594691276550293,0.09103394,17.478517055511475,0.0010701938,0.20547721534967422,0.0065018595,1.2483570277690887,0.0050403173,0.967740923166275,0.010496666,2.0153598189353943,0.256118,49.17465591430664
21538,Nick Fortes,TBR,2026,314.0,0.27670306,0.021255327,6.674172800034285,0.14155792,44.44918593764305,0.0414335,13.010118454694748,0.0013035395,0.4093114014249295,0.06392601,20.072767555713654,0.0004791222,0.1504443667945452,0.007768768,2.4393931161612272,0.0032015566,1.0052887802012265,0.013507036,4.241209166124463,0.18370774,57.68423157930374
29668,Marcelo Mayer,BOS,2026,455.0,0.30193046,0.028779186,13.094529770314693,0.14008424,63.73832777142525,0.04187959,19.05521372333169,0.0055782483,2.5381029746495187,0.07587514,34.52318903058767,0.002114282,0.9619983052834868,0.0064790836,2.9479830199852586,0.0015250074,0.6938783766236156,0.008886708,4.043452115729451,0.27546582,125.33694639801979
22184,Mark Vientos,NYM,2026,441.0,0.30463022,0.040324654,17.783172603696585,0.13384263,59.02460078895092,0.04175829,18.41540651768446,0.0017860802,0.7876613633707166,0.062246222,27.450583923608065,0.0016068956,0.7086409544572234,0.006572132,2.8983102114871144,9.612151e-05,0.042389586742501706,0.00956869,4.219792432151735,0.26337105,116.146633207798
18795,Ramón Urías,STL,2026,315.0,0.2959551,0.030452868,9.592653410509229,0.13790284,43.439394906163216,0.043037307,13.556751552969217,0.0019358961,0.6098072760505602,0.06984427,22.00094450265169,0.0013863127,0.4366884852061048,0.008337757,2.626393334940076,9.827412e-05,0.030956347327446565,0.010525368,3.3154909685254097,0.23219669,73.14195692539215
19238,Lourdes Gurriel Jr.,ARI,2026,476.0,0.2963093,0.028769275,13.694174982607365,0.1452158,69.12271815538406,0.04434751,21.109414637088776,0.002659358,1.2658544480800629,0.06273773,29.863160967826843,0.002235274,1.0639904541894794,0.008873336,4.223707944154739,0.000582338,0.27719289739616215,0.01003929,4.778702236711979,0.1688303,80.3632253408432
19392,Zach McKinstry,DET,2026,378.0,0.30845356,0.021567918,8.15267314016819,0.13917598,52.60852092504501,0.04117268,15.5632728561759,0.013248675,5.007998988032341,0.084204,31.829113215208054,0.0015397812,0.5820373026654124,0.0067232926,2.5414046170189977,0.0041179,1.556566215120256,0.0143577475,5.427228558808565,0.22795774,86.16802588105202
21693,Miguel Amaya,CHC,2026,291.0,0.28487772,0.028399285,8.264191914349794,0.13731113,39.957539051771164,0.04198002,12.2161860242486,0.00247542,0.720347223803401,0.058259293,16.95345439016819,0.001276655,0.3715066068107262,0.0072179744,2.1004305509850383,0.0018750372,0.5456358283990994,0.012696724,3.694746796041727,0.21468069,62.472079798579216
21524,Joey Bart,PIT,2026,282.0,0.29767695,0.026934419,7.5955061092972755,0.13613461,38.389959901571274,0.03750989,10.577788531780243,0.002260699,0.637517100200057,0.09249794,26.08441834151745,0.004383558,1.2361633395776153,0.0055715693,1.5711825471371412,0.0014700592,0.41455668210983276,0.013251996,3.737062778323889,0.27626976,77.90807336568832
29993,Brady House,WSN,2026,546.0,0.29243135,0.022634499,12.358436331152916,0.15810753,86.32671359181404,0.046467558,25.371286422014236,0.004981964,2.720152286812663,0.046611458,25.449856102466583,0.00073981885,0.4039410901023075,0.0064422484,3.5174676021561027,0.008129031,4.4384511429816484,0.009022677,4.926381815224886,0.25011283,136.56160604953766
