Season,Name,PA projected,H/PA projected,H projected,1B/PA projected,1B projected,2B/PA projected,2B projected,3B/PA projected,3B projected,HR/PA projected,HR projected,R/PA projected,R projected,RBI/PA projected,RBI projected,BB/PA projected,BB projected,SO/PA projected,SO projected,HBP/PA projected,HBP projected,SH/PA projected,SH projected,GDP/PA projected,GDP projected,SB/PA projected,SB projected,G projected,AB projected,AVG projected,BB% projected,K% projected,BB/K projected,OBP projected,SLG projected,OPS projected,ISO projected,BABIP projected,wOBA projected,wRAA projected,wRC projected,wRC+ projected,AVG+ projected,BB%+ projected,K%+ projected,OBP+ projected,SLG+ projected,ISO+ projected,BABIP+ projected,L-WAR projected
2025,Nathaniel Lowe,614.7363636363636,0.23367307551545957,143.64733672209903,0.15666872710347496,96.309963595128,0.04139741298425327,25.44849512189264,0.0031926433449903967,1.962633960287233,0.03241429208274094,19.92624404479114,0.1228576663701105,75.5250750692113,0.12276909434906921,75.47062662707646,0.10947030856487161,67.29537941331985,0.21770174195129985,133.82917720444408,0.008687511719067658,5.3405293632279465,0.0004290123067612794,0.26372946541367703,0.01967239035754878,12.093333712434601,0.007447896698864912,4.578492933399493,147.4939393939394,537.8545454545455,0.2667424242424243,0.10948484848484849,0.21764242424242422,0.5119090909090909,0.3518939393939394,0.43221818181818183,0.7844030303030303,0.16552121212121212,0.31910000000000005,0.3411818181818182,14.081818181818182,87.35454545454544,118.97272727272727,109.29393939393938,130.44242424242424,95.9151515151515,111.82424242424243,106.3969696969697,101.46969696969697,109.53939393939395,2.8012121212121213
2025,Yainer Diaz,619.0,0.2827140549273021,175.0,0.20516962843295639,127.0,0.046849757673667204,29.0,0.004846526655896607,3.0,0.025848142164781908,16.0,0.11308562197092084,70.0,0.13570274636510501,84.0,0.03877221324717286,24.0,0.172859450726979,107.0,0.0032310177705977385,2.0,0.0,0.0,0.035541195476575124,22.000000000000004,0.0032310177705977385,2.0,148.0,585.0,0.299,0.039,0.173,0.22,0.325,0.441,0.766,0.142,0.338,0.329,9.3,82.0,117.0,125.0,48.0,77.0,105.0,112.0,92.0,118.0,2.8
2025,Paul Goldschmidt,642.7555555555555,0.2370673552088182,152.37635960133014,0.1505107896746382,96.74164623442745,0.04934125980545079,31.71436885806352,0.002581267869721441,1.6591242636405101,0.0346340378590078,22.2612202451987,0.12266899018722463,78.84617493722855,0.11642840449842,74.83500381582888,0.09105368803062962,58.52526383550957,0.2220156778239189,142.70181034175621,0.005726183706037628,3.680536389187385,0.0012561167508957395,0.8073760200646304,0.0223325196767682,14.354351091796518,0.017290554304577755,11.113599837902376,150.7222222222222,574.5194444444445,0.26516666666666666,0.09116944444444444,0.22212777777777776,0.4345833333333334,0.3352472222222222,0.44298055555555554,0.7781722222222223,0.17775000000000002,0.31561944444444445,0.3361444444444444,11.827777777777776,86.79722222222222,114.03055555555557,105.275,108.91111111111113,104.16388888888889,104.80277777777778,108.3,112.41388888888889,106.37222222222222,2.778888888888889
2025,Cody Bellinger,579.161111111111,0.24480804664809963,141.78330030565408,0.15675954793039598,90.7890339566436,0.04650108225448807,26.931618466378477,0.004236026608900479,2.4533418775070333,0.03731138985431509,21.609306005124964,0.13744747652370426,79.6042332228869,0.1391624085119482,80.59745513867826,0.08183563331049219,47.396016316586106,0.17942321150314094,103.91494653328299,0.007488861307085403,4.33725723556859,0.0005635176073431951,0.32636748359955964,0.01746635571685587,10.115833984036152,0.020100087237195592,11.641188857724462,137.31666666666666,520.7222222222222,0.27251111111111115,0.08181388888888888,0.17919722222222223,0.47725,0.33426388888888886,0.4582555555555555,0.7925166666666666,0.18610555555555555,0.2989833333333334,0.3369861111111111,10.194999999999999,79.70277777777778,113.31666666666666,108.34166666666667,95.91111111111111,81.84722222222223,103.71111111111111,109.83611111111111,111.89166666666667,100.27222222222221,2.7775000000000003
2025,Randy Arozarena,628.4030303030303,0.2144971279068572,134.79064516796575,0.13113218973054108,82.40386539694393,0.045796741183985024,28.778810938019774,0.002691374754408065,1.6912680513511018,0.03487682223792302,21.916700781650942,0.13014818283882235,81.7855124843488,0.11699932582409393,73.52273089127222,0.10370134901259143,65.16624196602461,0.23394612972478546,147.012456846721,0.022491388039387838,14.133656399672649,0.0004290123067612794,0.26959263360608116,0.015667749010665068,9.845660956329233,0.026108382385589626,16.40658660741478,149.8939393939394,543.9878787878788,0.24720909090909093,0.10375151515151515,0.2341090909090909,0.4525757575757575,0.3409606060606061,0.4269515151515152,0.7680030303030303,0.17978787878787877,0.2964333333333333,0.33478181818181824,11.04848484848485,86.02121212121212,116.97272727272727,100.96060606060605,123.5090909090909,103.31515151515151,108.02424242424243,104.66363636363636,110.26969696969697,101.80606060606061,2.747878787878788
2025,Ian Happ,489.75586854460096,0.2202850480357202,107.88589502812329,0.1302815419047913,63.80614971091089,0.0496953229889745,24.33857607306968,0.003977234216066953,1.9478737978951757,0.03633094892588741,17.793295446247527,0.13196070386716444,64.62852913622,0.1266568387579501,62.03093007301334,0.11388926318756373,55.77793501032993,0.23179065487989825,113.52083350122642,0.009987698128322729,4.891533771597984,0.0003497211040498821,0.17127796306232676,0.015525618263985248,7.603762657570015,0.01708504988852458,8.367503447282193,115.11643192488263,423.2610328638497,0.2530976525821596,0.11386948356807511,0.2317661971830986,0.5109859154929577,0.3443089201877934,0.4447248826291079,0.7889840375586854,0.1919549295774648,0.3025032863849765,0.3415708920187793,11.163286384976525,69.77652582159624,118.35492957746479,102.54553990610329,131.25727699530518,101.3981220657277,107.65821596244132,107.91361502347418,116.16525821596244,102.83474178403756,2.709953051643192
2025,Alec Bohm,605.2451282051281,0.24493500682604302,148.24571960835235,0.15687837485576198,94.94987210218781,0.0557866372310336,33.764590403029906,0.0028019892493547126,1.6958903424550837,0.029468005489892705,17.83536676067953,0.11618640866770488,70.32125780977846,0.1404981362430056,85.0358124829795,0.07387900257644597,44.714906386048035,0.16939260018305025,102.52404601479026,0.009941860066346953,6.017262370453605,0.00038448482782797277,0.232707568911668,0.02691724222037191,16.291529718597484,0.010230788502163874,6.192134898631725,144.58461538461538,548.6010256410257,0.27011076923076927,0.07390974358974359,0.1694471794871795,0.4551179487179487,0.32896512820512824,0.4357066666666667,0.7645507692307693,0.16559897435897436,0.30031487179487176,0.33061025641025643,9.492820512820511,80.10974358974359,112.2051282051282,109.89641025641025,88.92923076923077,75.49948717948718,104.2594871794872,108.34051282051281,105.78564102564103,102.36205128205128,2.7068717948717946
2025,Anthony Volpe,643.9582089552239,0.22269689527300318,143.40749381989218,0.14583249244791924,93.91003064423829,0.04232598383847622,27.256164744892896,0.007254301572434738,4.671467047806138,0.02728411741417298,17.569831382954867,0.12609474011264124,81.19974300161088,0.10341482845276292,66.59482770985294,0.0763043446149749,49.13680909376142,0.22684763737139763,146.08039826740932,0.008347713470476612,5.375578615319515,0.0019401699008048982,1.2493883343911567,0.0161875938526309,10.424133944634786,0.03179300178964309,20.47336448976879,154.09776119402986,584.6955223880598,0.24538955223880596,0.07640149253731343,0.22666268656716418,0.3519701492537314,0.3081328358208955,0.39912462686567163,0.7072574626865672,0.15370820895522386,0.29598805970149256,0.30683507462686566,-4.111716417910446,72.84701492537313,95.63880597014926,100.76044776119403,90.84776119402986,99.71044776119403,97.85820895522389,98.27238805970148,94.9723880597015,101.61940298507463,2.6919402985074625
2025,Willi Castro,635.0,0.2173228346456693,138.0,0.14173228346456693,90.0,0.048818897637795275,31.0,0.007874015748031496,5.0,0.01889763779527559,12.0,0.14015748031496064,89.00000000000001,0.09448818897637795,60.0,0.08031496062992126,51.0,0.23622047244094488,150.0,0.03307086614173228,21.0,0.0015748031496062992,1.0,0.012598425196850394,8.0,0.02204724409448819,14.0,158.0,558.0,0.247,0.08,0.236,0.34,0.331,0.385,0.717,0.138,0.315,0.317,3.5,78.0,108.0,103.0,99.0,105.0,107.0,98.0,89.0,110.0,2.6
2025,Gleyber Torres,635.8562962962963,0.23706488205551068,150.73919788573534,0.1556155860809539,98.94915021141283,0.04427995148051257,28.155685948578423,0.002519402629383353,1.6019780247988493,0.034649941864660756,22.032383700945168,0.13069076711373237,83.10054713705966,0.11414475746315066,72.57966272215799,0.09340897594365408,59.394685484361716,0.19259722877965016,122.46416056875879,0.007049894563144062,4.482719846200179,0.0015969086312004788,1.0154044077587245,0.01766358259263324,11.231500206675504,0.012674121868420075,8.058920190061484,150.07999999999998,564.8844444444444,0.26643703703703703,0.09354666666666667,0.1928133333333333,0.5061333333333333,0.33805481481481486,0.4391437037037037,0.7775318518518519,0.17270962962962966,0.3018237037037037,0.3336311111111111,9.590222222222222,86.66074074074075,111.77481481481482,107.5288888888889,111.36148148148149,85.65037037037037,106.31407407407407,105.13629629629628,101.13629629629631,102.79703703703704,2.5708148148148147
2025,Carlos Santana,596.432643678161,0.22083537650524995,131.71342742668827,0.13630872436682168,81.29897283050121,0.046940269501729644,27.996709033881963,0.002432333513641294,1.4507231078480671,0.03515404912305731,20.967022454457005,0.11708896160728863,69.83567891696585,0.12366427813687533,73.75741233772796,0.10177515863123764,60.702026923193266,0.1684516777691658,100.47007950388526,0.00691626513520468,4.1250862989692205,0.001645726026093821,0.9815647245130917,0.0189872189408479,11.324597188985964,0.012013348756932945,7.165153358525266,145.81471264367815,527.1558620689655,0.24969103448275862,0.10160735632183907,0.16855770114942525,0.6219034482758621,0.3299448275862069,0.42784597701149424,0.7580993103448277,0.17815770114942525,0.27016643678160923,0.3299489655172414,7.924781609195403,76.98390804597702,109.96137931034482,99.82712643678161,122.85333333333332,82.22114942528735,103.5816091954023,106.2335632183908,116.13195402298851,92.2409195402299,2.5648735632183906
2025,Jonathan India,598.8030303030303,0.22018601513428898,131.84805309276112,0.1397679653721533,83.6934812041344,0.04571315743836356,27.373177198811607,0.002721743324695937,1.6297881505349714,0.03198314899907622,19.15160653928017,0.13784486364083198,82.54192205983819,0.11225689836760486,67.21977091494108,0.10595450992578517,63.44588161783266,0.20469911879075053,122.57445263226138,0.020861425735621983,12.491884946932066,0.001581237185497365,0.9468496183036569,0.021912710931988655,13.121397708229145,0.01914854985835824,11.466209681093575,142.2939393939394,515.6545454545454,0.25527575757575754,0.10608484848484848,0.20457575757575758,0.5305757575757576,0.34736060606060604,0.4256181818181818,0.7735363636363637,0.17032121212121212,0.29669999999999996,0.33691515151515156,11.76848484848485,83.28787878787878,109.43939393939394,102.96060606060607,123.17575757575759,90.84848484848484,108.62424242424242,102.9969696969697,102.86969696969697,100.53939393939395,2.5212121212121215
2025,Shea Langeliers,534.0,0.20224719101123595,108.0,0.1104868913857678,59.0,0.033707865168539325,18.0,0.003745318352059925,2.0,0.054307116104868915,29.0,0.10861423220973783,58.0,0.149812734082397,80.0,0.07677902621722846,40.99999999999999,0.27153558052434457,145.0,0.009363295880149813,5.0,0.0,0.0,0.028089887640449437,15.0,0.00749063670411985,4.0,137.0,482.0,0.224,0.077,0.272,0.28,0.288,0.45,0.739,0.226,0.252,0.315,2.2,65.0,109.0,93.0,95.0,120.0,93.0,114.0,146.0,88.0,2.5
2025,Brice Turang,619.0,0.2294022617124394,142.0,0.172859450726979,107.0,0.03877221324717286,24.0,0.006462035541195477,4.0,0.011308562197092083,7.0,0.11631663974151858,72.0,0.09208400646203554,57.0,0.08077544426494346,50.0,0.16962843295638125,104.99999999999999,0.0032310177705977385,2.0,0.008077544426494346,5.0,0.012924071082390954,8.0,0.08077544426494346,50.0,155.0,559.0,0.254,0.081,0.17,0.48,0.316,0.349,0.665,0.095,0.3,0.294,-7.9,64.0,87.0,103.0,98.0,75.0,100.0,86.0,60.0,102.0,2.5
2025,Josh Naylor,633.0,0.21642969984202212,137.0,0.12480252764612954,79.0,0.04265402843601896,27.000000000000004,0.0,0.0,0.04897314375987362,31.0,0.13270142180094788,84.0,0.17061611374407584,108.00000000000001,0.09162717219589257,58.0,0.16587677725118483,105.0,0.011058451816745656,7.0,0.0,0.0,0.026856240126382307,17.0,0.009478672985781991,6.000000000000001,152.0,563.0,0.243,0.092,0.166,0.55,0.32,0.456,0.776,0.213,0.246,0.332,10.9,85.0,118.0,102.0,113.0,73.0,103.0,116.0,138.0,86.0,2.5
2025,Logan O'Hoppe,522.0,0.22413793103448276,117.0,0.15134099616858238,79.0,0.032567049808429116,17.0,0.0019157088122605363,1.0,0.038314176245210725,20.0,0.12260536398467432,64.0,0.10727969348659004,56.0,0.06321839080459771,33.0,0.29693486590038315,155.0,0.01532567049808429,8.0,0.0019157088122605363,1.0,0.013409961685823755,7.0,0.0038314176245210726,2.0,136.0,479.0,0.244,0.063,0.297,0.21,0.303,0.409,0.712,0.165,0.318,0.311,0.4,61.0,101.0,102.0,78.0,132.0,98.0,104.0,107.0,111.0,2.5
2025,Tyler Stephenson,553.0582089552239,0.22915232419937603,126.73457399963372,0.14396258238103368,79.61968796822336,0.04747245321855974,26.255029951767302,0.0031381794156607606,1.7355958870054915,0.034579109184121826,19.12426019263755,0.12924893919285563,71.48218681936338,0.12317004410660237,68.12020399053344,0.09147302693326348,50.58990844342366,0.2246816007113625,124.26200367461891,0.01263814432780968,6.989629466456043,0.0003843449453001636,0.21256512706870198,0.020319913420633884,11.238094922540993,0.008389398554120837,4.639825738553615,141.64776119402984,492.2955223880597,0.25723955223880596,0.09140149253731343,0.22456268656716413,0.42097014925373133,0.33348283582089555,0.43437462686567163,0.7680074626865672,0.1771082089552239,0.30603805970149256,0.33248507462686566,8.293283582089552,74.34701492537313,107.63880597014926,103.91044776119404,107.94776119402985,99.71044776119403,104.60820895522389,106.0723880597015,109.37238805970149,103.41940298507463,2.4969402985074622
2025,Adolis Garcia,621.1363636363636,0.2204253215805908,136.91418269994423,0.1292732330973983,80.29630592163399,0.045529277862451395,28.27989009047265,0.001971222714107903,1.2243981085583862,0.043651587906633225,27.113588579279227,0.1327354378755738,82.44680720771436,0.1401425933444586,87.04766082054668,0.08510690923309194,52.86299612137279,0.24975218539145513,155.13016424428338,0.010180257159783414,6.323327913110925,0.0004290123067612794,0.26647514417694923,0.018241861261136173,11.330683369701173,0.0169260274935546,10.513371168155619,149.4939393939394,556.3878787878788,0.24620909090909093,0.08528484848484846,0.24984242424242423,0.35990909090909096,0.31596060606060605,0.4482848484848485,0.764269696969697,0.20212121212121212,0.28870000000000007,0.32738181818181816,7.141818181818182,81.28787878787878,109.03939393939393,100.82727272727273,100.64242424242423,110.11515151515151,100.02424242424243,109.79696969696971,124.20303030303029,99.27272727272728,2.4945454545454546
2025,Bryan Reynolds,641.2562962962963,0.24210495458530712,155.25132649235707,0.15259940737224628,97.85533078853639,0.045370279940908656,29.09397767683323,0.005249511654827855,3.366282401139152,0.03888575561732427,24.93573562584826,0.12505766502911184,80.19401510003112,0.12884092926456456,82.62005711156777,0.08644108642090767,55.43089092609933,0.21380412593744746,137.10324193151448,0.012828170218254439,8.226144922416292,0.00047785224898620163,0.30642576336174726,0.016448578700181658,10.547754656616638,0.01496155966760388,9.59419433926371,148.48000000000002,573.2177777777778,0.27077037037037033,0.08634666666666663,0.21374666666666667,0.41613333333333336,0.34165481481481486,0.4642103703703704,0.8059318518518518,0.19344296296296296,0.31375703703703706,0.34343111111111113,14.923555555555556,92.52740740740742,114.84148148148148,107.79555555555557,101.22814814814815,95.45037037037036,106.24740740740741,110.20296296296297,113.53629629629629,105.6637037037037,2.490814814814815
2025,Luis Arraez,626.5784615384615,0.27640286124973584,173.18807956668832,0.2051136425670467,128.51979060021,0.04792605682942966,30.02943495578891,0.003956022910955703,2.4787587493575307,0.01940713894230375,12.160095261331849,0.12342822626588813,77.3374681241013,0.09838570662123743,61.64636469210937,0.06363152035266763,39.87014012792778,0.10985687261169352,68.83395023046168,0.010178784569000034,6.377807175575474,0.0017006974284814159,1.0656203782803033,0.023012472585779792,14.419119668993924,0.011838846016683066,7.417965923524019,146.7846153846154,576.8676923076923,0.29984410256410254,0.06377641025641025,0.10978051282051282,0.7497846153846153,0.35083179487179483,0.42490666666666665,0.7758841025641026,0.12506564102564102,0.32064820512820513,0.33727692307692303,13.039487179487178,86.04307692307692,117.13846153846154,121.76307692307692,76.79589743589744,49.03282051282051,111.45948717948718,105.74051282051282,80.58564102564102,109.36205128205128,2.480205128205128
2025,Salvador Perez,620.4295238095239,0.24353927395247377,151.0989557672505,0.16013935629704096,99.35518457053679,0.04327037997827368,26.846221244977496,0.001844804437801349,1.1445711388667874,0.038284733239357785,23.7529788128694,0.10663712336775638,66.16081967147454,0.13948025054599833,86.53766542708682,0.06565479810272273,40.73417512268269,0.20015199317561583,124.1802058154744,0.01479378552686073,9.178501309770429,0.0013455396578298928,0.83481252917423,0.022550251642209713,13.990841888161105,0.006550934360763657,4.064393085956043,149.87142857142857,563.14,0.26839619047619045,0.06554190476190477,0.20027523809523806,0.3593428571428572,0.3246780952380952,0.44669238095238095,0.7713038095238095,0.17830761904761905,0.3025133333333333,0.3308942857142857,8.960761904761904,80.45238095238095,109.08095238095238,108.02666666666667,80.68857142857144,93.4857142857143,102.73619047619047,110.96000000000001,115.0847619047619,103.15619047619049,2.464380952380952
2025,Jurickson Profar,612.154609929078,0.22994646990165238,140.76279158721448,0.14850724149840974,90.9093924911024,0.047766151728521805,29.24026997918642,0.003044867338744512,1.8639295780349368,0.03062820933597636,18.749199538890753,0.12699447172779715,77.74025130367899,0.11411735616042532,69.85746564652283,0.10074816667490238,61.673454671944604,0.17431978605964274,106.71066063826093,0.015791769805928925,9.667004685638213,0.00342104171653558,2.0942064575369415,0.020227866082373633,12.382581471353058,0.01211094885751481,7.4137731737429915,146.20567375886526,532.8425531914893,0.26387092198581563,0.10083262411347518,0.17432765957446808,0.6030354609929078,0.34780425531914894,0.43135602836879433,0.7792212765957447,0.16746524822695036,0.29576312056737586,0.33838439716312063,13.590780141843972,85.56879432624113,113.80283687943262,105.80709219858156,118.68368794326241,78.75035460992908,108.9985815602837,105.00425531914894,103.59290780141845,99.74893617021277,2.404113475177305
2025,Michael Busch,567.0,0.21693121693121692,123.0,0.12698412698412698,72.0,0.04938271604938271,28.0,0.003527336860670194,2.0,0.037037037037037035,21.0,0.12874779541446207,73.0,0.1146384479717813,65.0,0.1111111111111111,63.0,0.2857142857142857,162.0,0.007054673721340388,4.0,0.0,0.0,0.015873015873015872,9.0,0.003527336860670194,2.0,152.0,496.0,0.248,0.111,0.286,0.39,0.335,0.44,0.775,0.192,0.322,0.336,12.0,78.0,119.0,100.0,135.0,126.0,106.0,109.0,122.0,109.0,2.4
2025,Jacob Young,521.0,0.23032629558541268,120.0,0.1765834932821497,92.0,0.046065259117082535,24.0,0.0019193857965451055,1.0,0.005758157389635317,3.0,0.14395393474088292,75.0,0.0690978886756238,36.0,0.05758157389635317,30.0,0.19577735124760076,102.0,0.023032629558541268,12.0,0.01727447216890595,9.0,0.02111324376199616,11.0,0.06333973128598848,33.0,150.0,468.0,0.256,0.0579999999999999,0.196,0.29,0.316,0.331,0.648,0.075,0.321,0.29,-8.6,52.0,85.0,104.0,70.0,87.0,100.0,82.0,48.0,108.0,2.4
2025,Matt Vierling,578.4082089552239,0.23419314232241634,135.45923600030468,0.15027474600532678,86.92014668814225,0.047116917134887804,27.252811651482155,0.007067470522733629,4.087882966898198,0.02973400865946811,17.19839469378207,0.13316194083365793,77.02195969859758,0.10694348441572649,61.85698928033126,0.08088742845244608,46.785952618173155,0.2110101717119372,122.05001549123585,0.008283358200175277,4.791162380697949,0.0006673638132246919,0.38600870792882264,0.017220677492690337,9.960581225542555,0.013975630115805777,8.083619184303908,143.14776119402984,521.8455223880596,0.259489552238806,0.08075149253731342,0.21076268656716418,0.39547014925373136,0.32358283582089553,0.4264246268656716,0.7500074626865672,0.1669082089552239,0.30528805970149253,0.32408507462686564,4.933283582089552,74.34701492537313,108.23880597014926,106.16044776119404,96.54776119402985,93.11044776119402,102.80820895522388,105.17238805970149,103.8223880597015,104.61940298507463,2.3619402985074625
2025,Ryan McMahon,621.8562962962963,0.22487179411007624,139.8379410267953,0.138395265559089,86.06196726551744,0.04657767246791822,28.964618891001592,0.003099560591847584,1.9274812697922945,0.036799295491221407,22.883873600483938,0.12343895757716672,76.76129297761253,0.11687203962232298,72.67761370013176,0.10039126391815065,62.42893956064516,0.25663407531951055,159.58951558161556,0.0067313418274028754,4.185927297893095,0.00047785224898620163,0.29715542973141496,0.01909615555240308,11.875064565315334,0.010078326555635593,6.267270824752158,149.41333333333333,550.2177777777779,0.2541037037037037,0.10034666666666665,0.2567466666666666,0.4068,0.33252148148148153,0.4386103703703704,0.7711318518518517,0.18450962962962963,0.315157037037037,0.32996444444444445,7.663555555555556,83.06074074074074,99.64148148148149,101.19555555555556,117.7614814814815,114.25037037037038,103.44740740740741,103.66962962962963,107.93629629629629,106.06370370370371,2.324148148148148
2025,Bryson Stott,596.7082089552239,0.22942102074564674,136.89740638581412,0.1578769033770899,94.20644424954025,0.04142502898397378,24.71865485094523,0.0037290543514594716,2.225157343156065,0.026390034033123618,15.747149942172598,0.12134685810192886,72.40866636034566,0.10870499988212187,64.86516578413877,0.08680436734404925,51.79687856735895,0.180010281824658,107.41361286111676,0.008492209684503933,5.067371230912549,0.0006187199453001637,0.36919527040493477,0.017250239021148,10.293359230358737,0.04000015133199307,23.868418659251496,147.49776119402986,532.3455223880596,0.256939552238806,0.08690149253731344,0.18001268656716418,0.49897014925373134,0.3249328358208955,0.40092462686567165,0.7257074626865672,0.1438082089552239,0.2913380597014925,0.31583507462686566,1.0932835820895526,72.39701492537313,99.38880597014926,103.46044776119402,102.84776119402986,79.61044776119402,102.05820895522388,97.67238805970149,88.0723880597015,98.31940298507462,2.316940298507463
2025,CJ Abrams,606.7582089552238,0.2263921879763175,137.36531849796475,0.13773481992087935,83.57173264596304,0.04746943042951669,28.80246658753815,0.007634970094346669,4.632580779872481,0.03355296753157476,20.35853848459108,0.13116971777269795,79.5883030249244,0.1134757780091561,68.85235982463614,0.07361283752654516,44.66519345371843,0.20778873715908547,126.07752199971446,0.019623340135438015,11.90662271429753,0.0018647522737493072,1.131453749765311,0.012513800348898034,7.592851086920626,0.04217045431199065,25.587269329171544,142.99776119402986,544.7955223880597,0.25213955223880596,0.07340149253731343,0.20791268656716416,0.36397014925373133,0.3201328358208955,0.4345246268656716,0.7546574626865672,0.18235820895522387,0.2908880597014925,0.32498507462686566,5.383283582089552,77.94701492537314,106.43880597014925,101.81044776119403,86.94776119402985,91.91044776119404,100.70820895522388,105.92238805970149,112.67238805970149,98.01940298507463,2.2269402985074627
2025,George Springer,626.5278538812786,0.22486521094497983,140.8843180259192,0.14771625589456072,92.54834878899689,0.03932327724118619,24.63712849749891,0.0043304257528329676,2.713132353314659,0.033495252056399985,20.985708386108765,0.1270006251136041,79.56942909400719,0.10989903605882781,68.85480720555864,0.09083368342341944,56.90983273540645,0.18582740851115154,116.42604744681141,0.009092325155678201,5.696594966577826,0.0007834492570482577,0.490852781643327,0.02375783051171322,14.884942563378843,0.02184855542721565,13.688728542219584,147.2712328767123,558.8995433789954,0.25193333333333334,0.09096803652968036,0.18576438356164382,0.5001278538812786,0.32537534246575345,0.4187689497716895,0.7441223744292238,0.16651872146118718,0.281937899543379,0.3229342465753424,4.323287671232877,78.3799086757991,106.05388127853882,100.96164383561644,110.25662100456621,85.18630136986302,102.46940639269405,101.95251141552512,103.60365296803653,95.61643835616438,2.1759817351598176
2025,Jake Meyers,513.0,0.1968810916179337,101.0,0.1267056530214425,65.0,0.03898635477582846,20.0,0.005847953216374269,3.0,0.025341130604288498,13.0,0.09941520467836257,51.0,0.1189083820662768,61.0,0.0682261208576998,35.0,0.22807017543859648,117.0,0.01949317738791423,10.0,0.005847953216374269,3.0,0.03313840155945419,17.0,0.021442495126705652,11.0,148.0,461.0,0.219,0.068,0.228,0.3,0.286,0.36,0.646,0.141,0.263,0.285,-10.6,49.0,86.0,91.0,84.0,101.0,93.0,91.0,91.0,92.0,2.1
2025,Heliot Ramos,518.0,0.2471042471042471,128.0,0.15444015444015444,80.0,0.0444015444015444,23.0,0.005791505791505791,3.0,0.04247104247104247,22.0,0.10424710424710425,54.0,0.138996138996139,72.0,0.07142857142857142,37.0,0.2606177606177606,135.0,0.003861003861003861,2.0,0.0,0.0,0.023166023166023165,12.0,0.011583011583011582,6.0,121.0,475.0,0.269,0.071,0.261,0.27,0.322,0.469,0.792,0.2,0.329,0.339,11.9,73.0,120.0,109.0,87.0,115.0,102.0,116.0,127.0,111.0,2.1
2025,Jake Burger,585.3082089552239,0.23157197266316865,135.54097656370732,0.13803943463569143,80.79561425180825,0.044604724132422044,26.1075111928898,0.002739102065173658,1.6032189239123487,0.046188711829881525,27.03463219509692,0.12441165181721386,72.81916109829437,0.13054213872412762,76.40738540980351,0.06887706886167785,40.31431381351429,0.24124951224236185,141.20531992189817,0.01481546346578333,8.671612385999195,0.0003843449453001636,0.22496025155463226,0.017474003315475536,10.22767758385863,0.008570591996670485,5.0164378512571774,141.04776119402985,531.4455223880598,0.25468955223880596,0.06905149253731344,0.24121268656716416,0.30997014925373134,0.3156328358208955,0.46257462686567163,0.7779074626865672,0.20740820895522388,0.2947880597014925,0.3327850746268657,8.953283582089552,79.14701492537313,110.33880597014925,102.71044776119402,81.39776119402985,106.61044776119402,99.05820895522388,112.97238805970149,128.27238805970148,99.66940298507463,2.0919402985074624
2025,Ryan Mountcastle,568.469696969697,0.2393138572911896,136.04267593497187,0.15076953964278206,85.70791451299303,0.050309186850709564,28.59924820381473,0.0032209633019499692,1.8310200322100136,0.03501416749574796,19.90449318595406,0.11866944212925895,67.45998180678284,0.1310137735597785,74.47736015438379,0.07346793623225448,41.764295446938725,0.2270231917859849,129.05580503967224,0.006959131217911292,3.9560552146183903,0.0004290123067612794,0.24388049602085518,0.021104799006536473,11.997438695852152,0.009526072314449704,5.415283441906643,138.0939393939394,515.9878787878788,0.2632090909090909,0.07348484848484849,0.2271090909090909,0.3405757575757576,0.31996060606060606,0.44168484848484846,0.761869696969697,0.17845454545454545,0.3105,0.3271818181818182,7.341818181818182,74.55454545454546,110.70606060606062,108.02727272727273,87.30909090909091,100.9151515151515,101.95757575757577,109.19696969696969,110.86969696969696,107.13939393939394,2.0745454545454547
2025,Lane Thomas,587.9117948717949,0.22684012674692758,133.36198606473164,0.14035656643522165,82.51728089497348,0.04903560299030012,28.828609366648095,0.00440193581984398,2.58794998875492,0.0330460215015618,19.428145814355126,0.1277105734573999,75.08255246544617,0.11910330283986803,70.02223654774576,0.07817642074996951,45.9608398397672,0.23385807092192154,137.4879182209624,0.012713875583516634,7.474637414081952,0.00038448482782797277,0.2260431652293165,0.01318194461163004,7.749820716524002,0.03300023854962207,19.40122947690571,142.25128205128203,529.4010256410256,0.2519774358974359,0.07810974358974358,0.23371384615384616,0.3571179487179487,0.3179651282051282,0.4263066666666667,0.7442841025641026,0.1745323076923077,0.30191487179487175,0.3228102564102564,5.826153846153846,74.5097435897436,107.67179487179487,102.89641025641025,94.72923076923078,104.2328205128205,101.32615384615384,106.14051282051282,111.31897435897436,103.1620512820513,2.0735384615384613
