IDfg,Season,Name,Team,Age,PA,H,1B,2B,3B,HR,R,RBI,BB,HBP,SF,SH,SB,AB,IBB,SO,wOBA
21497,2025,Luken Baker,STL,28.0,41.0,8.60049402910471,5.485144005268812,1.8666847526580095,0.14609049745695665,1.1297362926192582,4.796180018499494,4.635712477251888,3.991956985980272,0.36379018527455625,0.2580758727164939,0.09194063655938953,0.4406661314032972,36.29423631946929,0.1040403940435499,9.473629340262821,0.3119488131705682
21501,2025,Trevor Larnach,MIN,28.0,567.0,127.18532687401772,78.05819592753053,26.167420084655284,2.2130869673215785,19.20816202092916,72.28655813482403,68.52175196148455,52.59356958067417,5.072217354353517,4.393672327288426,0.5811894801417365,4.994819521900267,504.35935125754213,2.0750652331206947,141.4084361929069,0.3264779553167831
21523,2025,Jonathan India,KCR,28.0,567.0,121.53893145570159,81.0900983453393,24.602185767687857,1.6569937726012431,16.381979871410877,69.44159281651676,60.943173118785026,55.477811791554096,14.048074200220405,3.514210397852585,1.1666902760281228,7.881860243249685,492.7932133343448,1.55645683244057,121.86709563312664,0.3310361766904318
21524,2025,Joey Bart,PIT,28.0,332.0,70.61506698679923,46.98986662590504,13.550989287286997,1.1907383710332216,10.581577946037054,35.855252816677094,38.604390440821646,26.96804855132103,4.953081063732505,2.1944447747543454,0.4692552955644205,3.082594043403864,297.4151703146277,0.6437901902208105,84.81586643052148,0.31449638453495715
21534,2025,Cal Raleigh,SEA,28.0,705.0,140.55527889221906,84.45456386446953,29.670926882363855,1.7693073433963582,30.07471185196191,80.31267404146493,94.21486890301108,64.68953425996006,7.288690839288757,4.233870471264236,0.48838676247512924,5.350364195751026,628.2995176670119,1.4103979020752013,179.92156400358226,0.32095606535326804
21535,2025,Connor Kaiser,ARI,28.0,19.0,4.084450680345297,2.6331560030281542,0.7988601680025459,0.06241666150465608,0.6099813289642334,2.177089410737157,2.14490679705143,1.5525088798701763,0.193934657368809,0.1294420794993639,0.06772139540873467,0.289148860655725,17.056392987852917,0.05862532734544948,4.425422142206082,0.3113769685294176
21538,2025,Nick Fortes,- - -,28.0,242.0,53.483522465765475,35.496276109397414,10.213702567666768,0.9726785790845752,5.845635044753552,25.57242272800207,26.44900987261534,16.469821102410556,3.2476993497647344,1.8356400167867541,2.771430377256125,3.1615437800474466,217.67540915378183,0.3863421353814192,46.325301021989254,0.2983937918377816
21547,2025,Coco Montes,TBR,28.0,10.0,2.11248915374279,1.3484363842010498,0.42168442003428935,0.03952258142642677,0.3100334129109979,1.1663075019419193,1.1343455868959427,0.8721418865025043,0.1224260026589036,0.06465206252411008,0.03206319975666702,0.15507164688780903,8.908716848557814,0.026772534032352267,2.4112371753745716,0.3120814776057272
21558,2025,Matt Vierling,DET,28.0,100.0,22.743037924170494,14.74736268222332,4.443646624684334,0.5110186310485005,2.388748348131776,11.467571027576923,10.818600100278854,7.9991867825388905,0.8191135011613369,0.7225162474438548,0.17783949279692024,1.290375365316868,90.28134397605899,0.26808045282959936,20.87620096225625,0.305008005242372
21562,2025,Romy Gonzalez,BOS,28.0,341.0,80.10459563875199,51.87559291574359,16.959919552370906,2.560004940446466,9.878787895917892,43.62907935747504,38.359952355071904,23.03332438531518,2.703883761566132,2.187031786550768,0.7529596750866622,9.625014669947326,312.3228003914813,0.5930768574632239,78.83746865729452,0.32101631058239877
21587,2025,Cesar Salazar,HOU,29.0,16.0,3.224011182785034,2.24035906791687,0.6239954829216003,0.045353423804044724,0.38127708435058594,1.7790449857711792,1.5103013515472412,1.2861095666885376,0.24929964542388916,0.1021217480301857,0.13191473484039307,0.3133447468280792,14.230554305016994,0.03730957955121994,3.7189559936523438,0.2952752558723694
21614,2025,Kyle Isbel,KCR,28.0,409.0,89.79567510297895,59.52777636253834,18.40243531449884,3.0689391020741312,10.171018000401556,52.71973747274279,41.670416466072204,27.76180042463541,3.763350371807814,3.0281422890936955,2.8434655747357755,10.759275054201483,371.60324133972733,0.4426358600875828,87.87817872364526,0.30322711266969266
21618,2025,Alec Bohm,PHI,28.0,504.0,119.51277021074296,80.6347417588234,24.51671586281061,1.4919446497187019,12.73310128006339,56.37712740325928,59.78460017287731,34.46416286945343,4.855488147720695,4.198576476618648,0.4192826461941004,3.5259258107542992,460.0624898600131,1.9639122716970743,86.11606911683889,0.3138565843778718
21622,2025,Jake McCarthy,ARI,27.0,222.0,50.80451763868332,35.23527657794953,8.71250759589672,2.163604758515954,3.5864573236852886,28.58477148449421,20.139344393134117,15.419199726641178,4.58737272387743,1.3592879139482976,1.5929791707247496,8.087511964559555,199.04116046480834,0.4296063474006951,42.928103637318365,0.30314515348071597
21626,2025,Griffin Conine,MIA,27.0,86.0,19.1238478294611,12.295931141495705,3.735727358520031,0.30022797458432615,2.5408011188954114,10.264269518852235,9.318847503483296,7.0668067774772645,0.9801776125505567,0.5669980809241534,0.1609476186139509,1.461741189569235,77.22506991043407,0.20283044111356138,21.374095687753126,0.31253324847472763
21635,2025,Nick Maton,CHW,28.0,63.0,13.100787732303143,8.268005460888148,2.6399199460074305,0.1522264974815771,1.9429168323352932,7.60603177472949,6.911651748150587,5.768176545470953,0.793852222988382,0.4614207341708243,0.3871390866860747,0.7845800469014794,55.589411410683766,0.16790330902487038,15.247600245665367,0.3099590581669491
21636,2025,Jeremy Pena,HOU,27.0,543.0,124.79587775945663,86.3480382578373,24.120414554983377,2.350544632483274,12.066218606092036,64.898541033715,62.567893765836956,35.47092476686835,7.211248848002404,3.732867965737358,1.686219893971458,12.619687659054994,494.8987385254204,0.8122816087589599,101.69939771883573,0.3041190633215401
21646,2025,Rafael Marchan,PHI,26.0,118.0,26.06478599178791,17.702308207690717,5.23648102965951,0.513853886557743,3.332436412706971,13.884268435567618,12.563658922284842,9.97597840949893,1.501244046457112,0.8177325547263027,0.3497676441622898,1.5561445166617631,105.35527734515537,0.4562332512885332,25.379339112279926,0.3221063125095537
21693,2025,Miguel Amaya,CHC,26.0,103.0,22.285064564257862,14.935720017641783,4.473035487741232,0.18745240200217814,2.8001937034279107,10.942843044400215,10.899748430237175,7.905184837698936,1.9831112098172308,0.8620616133846343,0.55219339480903,1.072268654063344,91.69744894429017,0.18823373503959737,19.969123241826452,0.3096898685604426
21707,2025,Oswaldo Cabrera,NYY,26.0,122.0,27.1986700592041,18.24725700378418,5.03888320222497,0.4137700332645327,3.0280474967733024,14.129740135103464,12.288821119338275,9.2694109056592,0.9779020555540919,0.7129058519080281,0.5043453187160194,1.8690826612189413,110.53543586816266,0.18170426662266254,26.03943745490376,0.299532865147474
21711,2025,Oneil Cruz,PIT,26.0,544.0,126.65264963531494,76.65456866931915,27.341469282627106,2.3617811084985734,19.678858580112458,70.59907123565674,65.94587711238862,46.21414292049408,4.741296589910984,3.5193686400055886,0.9879271930009127,16.175334572076796,488.53726465658843,1.5707872026413678,140.60879971517326,0.3343389930187096
21716,2025,Enmanuel Valdez,PIT,26.0,102.0,22.411906219661237,13.992503781974316,4.366369975179434,0.2772381386552006,2.9099933961555364,11.755976033896207,11.730849803119899,7.986404712975025,1.0202134157381952,0.7214972352962941,0.31562143854238095,1.4444631265550851,91.95626319744811,0.2073700490919873,23.656612324339935,0.29987171964519704
21735,2025,Sebastian Rivero,LAA,26.0,34.0,7.161086143672466,4.579389527380466,1.4587091635316611,0.11794047009479254,0.9963671376034617,3.86891398113966,3.7658511513173583,2.8152518863677978,0.39399187148734927,0.2091736824605614,0.17616267328336835,0.5301102430522442,30.405419886400924,0.08769955410715193,8.32511487550492,0.30565277667574664
21746,2025,Jose Fermin,STL,26.0,70.0,15.129458101987838,10.238413194715976,2.898549830466509,0.226422468284145,1.749921070560813,8.16508002564311,7.447573334276676,5.856486654132604,0.9728328671120108,0.446397143304348,0.31778923520818353,1.187829458154738,62.40649410024285,0.17952729058451952,14.275304080226801,0.3069194422105271
21780,2025,Esteury Ruiz,LAD,26.0,23.0,4.998234658509493,3.272013085246086,1.0135379907265305,0.11997500184271485,0.59522995242849,2.8470644697993994,2.4156947762668133,1.8290695970505477,0.42267350962385536,0.13920294311083853,0.0899799839090556,0.7379184298813343,20.519073966305704,0.056239602398127315,5.391927051754972,0.31182789709631176
21797,2025,Andres Chaparro,WSN,26.0,73.0,15.450830912202598,9.916881166666746,3.2551342616900802,0.2653074122895487,2.339451740130782,8.432274705082179,8.281921683058142,6.186754084631801,0.9175482237730176,0.511196765919216,0.15993288762075827,0.7021415976956487,65.22456803805521,0.1849909114036709,16.08630432244134,0.3158119915382554
21837,2025,Jonathan Aranda,TBR,27.0,422.0,93.66225066614152,60.00929871737957,19.17115652385354,1.5543560580331832,14.508055437237024,49.132454429984094,49.244061868786815,35.38056357288361,5.6408259694874285,2.8668673617877065,0.5455406295089051,3.1285385765135287,377.56620246633236,1.040505956435576,100.17206240077263,0.3269780724942191
21840,2025,Freddy Fermin,- - -,30.0,347.0,78.726297807123,52.25901605778654,14.990272492556608,1.2114650399469635,8.173772963070324,35.755678862779,37.582251584066356,22.932580459569532,2.4161132452740213,2.8232885413206117,1.3297269873391626,3.4731413132825857,317.49829076649667,0.5744615759364408,69.56791451878846,0.2927304620498761
21853,2025,Will Benson,CIN,27.0,253.0,52.68778995358944,31.80044985562563,10.666953740283846,1.0421550516206772,8.293752471551299,31.338993523478507,27.29332351535559,24.314026589393617,2.963595808543265,1.1822690326217562,1.0583348616436123,7.107623972356319,223.48177370779774,1.025484149483964,69.79412585496902,0.3144033137996473
21865,2025,Bo Naylor,CLE,25.0,414.0,88.48097753906251,57.48716217041016,17.476015113830567,1.1808773403167725,13.134116203308105,46.80402786254883,47.77517106628418,35.04925730895996,3.3566586170196535,2.6255660905838014,1.261970844268799,6.1309260063171385,371.7065471391678,1.140138310432434,101.75416711717844,0.3106208742455655
21871,2025,Jerar Encarnacion,SFG,27.0,56.0,12.74002045440674,8.078784821033478,2.54915030169487,0.2395167227983475,1.8450227723121644,6.450177425861359,6.756445749044419,4.506182605266571,0.5069064120650292,0.3916808951497078,0.07707178871333599,0.7727116483449936,50.51815829880535,0.11678491263836623,13.841668843280656,0.3213712293243263
21897,2025,Christopher Morel,TBR,26.0,305.0,64.75604573950172,39.84917674303055,12.5820059524104,1.205945547237061,12.301705446392297,37.50922878965736,37.051508536934854,29.154225255921485,3.4305686121713372,1.99768661769107,0.703828501009848,4.347024380657822,269.71369101320624,0.8643383781216107,75.59125558683587,0.3311810637570629
22054,2025,Dane Myers,MIA,29.0,333.0,72.16542282700539,48.02582386136055,13.824557080864906,1.2996982745826244,8.776577923446894,39.0097446218133,36.78368306905031,25.61472065001726,3.7110596504062414,2.001255146227777,0.6054316386580467,6.663683580234647,301.0675329146907,0.6703540300950408,83.45493417978287,0.301403654376823
22165,2025,Ryan Vilade,- - -,26.0,15.0,3.2458992518484595,2.1326218646764756,0.617358222194016,0.04702496124431491,0.41683368623256684,1.7234128408133984,1.6079780146479608,1.205117832273245,0.16046953129582106,0.10091154123656453,0.07086310953833162,0.20463567079044878,13.462637985656038,0.040536633732263,3.379846617491634,0.30399621737100335
22168,2025,Akil Baddoo,DET,26.0,18.0,3.6417470839619637,2.4188703802227973,0.7748542142361403,0.08484244697168469,0.5461376205682754,2.207864624172449,1.9337512654066087,1.6642841063439846,0.14501030307635665,0.11029804295673967,0.05805545612610877,0.42048776283860206,16.02235209149681,0.05709544613678008,4.483639081475308,0.313402234838811
22184,2025,Mark Vientos,NYM,25.0,463.0,104.54541554260254,63.67736437988281,20.189054737091066,1.0240740427970887,16.69558988571167,52.73059990692139,58.339455352783204,36.961146018981935,4.1478534564971925,3.409530382156372,0.7913133037090302,4.0996078052520755,417.69015683865547,1.1810260691642762,119.57458170945756,0.31582938796236726
22186,2025,Brice Turang,MIL,25.0,659.0,152.83039179992676,109.61732353210449,27.4853207321167,4.24534141778946,13.883532224655152,86.4089415588379,66.52568598937988,55.460637969970705,4.760131119251251,4.402534992218017,4.376034239768982,27.123097484588623,590.0006616787911,1.6474566354751587,127.11592095729429,0.3183262942234931
22197,2025,MJ Melendez,KCR,26.0,65.0,13.124998781830072,7.83724100843072,2.8652629916742445,0.2667771322419867,2.4090290918946264,7.605202820673585,7.964114345088602,5.996340924054384,0.5493322090059519,0.36683673253748567,0.09223249244852923,0.6782380200643092,57.99525764195365,0.17284052977804096,16.359323544211847,0.31466185963398774
22209,2025,Sam Huff,SFG,27.0,58.0,12.657386111497878,7.875230702280998,2.6161123657524588,0.1541940218284726,1.8813764001131057,6.733781903624535,6.834998138725758,4.823380622982979,0.5575737712979317,0.3570511563830078,0.28045547735691073,0.83655750528723,51.98153897197917,0.15140635741874575,14.525215262952058,0.31325413791465256
22217,2025,Luis Campusano,SDP,26.0,27.0,6.153082190036773,4.184690442234277,1.2975792587846517,0.07138425176404417,0.6969082480967045,2.936316707342863,2.9933714990615847,1.8149520674943924,0.2707725289519876,0.21142228358052673,0.05172948105912656,0.23419412481039764,24.651123638913965,0.07194827261846512,4.710514047173948,0.3087390650665988
22232,2025,Mason McCoy,SDP,30.0,26.0,5.491696260980929,3.597703792994187,1.0833097612513147,0.1228180020334476,0.6594864330286995,2.9813069943060078,2.634388172733463,2.069802919508572,0.2681857303661459,0.15261577273294674,0.30619794816699847,0.47791561303086444,23.203197629225336,0.06864435881643687,6.135177761167287,0.3001448870150284
22244,2025,Jack Suwinski,PIT,26.0,178.0,36.69166348874569,23.628591540098192,7.088682227849961,0.5595839827097953,6.793033352404833,21.22381363719702,20.72453294852376,19.215703972101213,1.3070180768594146,0.9570186412204057,0.48697977558057753,3.648169644854963,156.03327953423837,0.5414472438320518,46.61592776742572,0.3314710682813724
22263,2025,Nolan Gorman,STL,25.0,402.0,82.67372662353516,49.57113427734375,15.904069793701172,1.3451077966690064,19.163929664611818,47.84209140014649,54.9766467590332,35.34023245239258,4.425839521408081,2.2917066249847413,0.9156440048217773,5.557258495330811,359.02657739639284,1.4696160192489625,119.78032195474952,0.33136107056037284
22266,2025,Xavier Edwards,MIA,25.0,619.0,148.78478608703614,110.56815716552735,25.926492824554444,3.941139710426331,11.100677291870117,79.98577342224121,56.22583490753174,53.9278295211792,4.75447125673294,4.083967518806458,3.3992015433311464,25.08946713256836,552.8345301599502,1.3956486403942108,103.62472184351645,0.3248634224043444
22274,2025,Samad Taylor,SEA,26.0,9.0,1.9829057974219322,1.2642317310869693,0.3789661074131727,0.039754640945233406,0.2770147590748966,1.0650417556464673,0.9899872405976057,0.7768745028823614,0.08442944347858429,0.061402881776914005,0.061949892539530996,0.1861406282633543,8.01534327932261,0.023153680886607617,2.196708631890228,0.3157127771093735
22275,2025,Jake Burger,TEX,29.0,376.0,84.43018138408661,51.05030179023743,16.06217697262764,0.988547682762146,15.914288699626923,44.79250478744507,49.679803133010864,26.81077778339386,4.712512955069542,2.485199633985758,0.38596663251519203,3.6393375769257545,341.60554299503565,1.045245062559843,93.53072321414948,0.32316669979106283
22277,2025,Nick Allen,ATL,26.0,416.0,91.0434343585968,64.01345608043671,17.609165440797806,1.9941362674236298,10.027429752826691,45.15828499698639,46.20273603057861,31.00895550107956,4.073337181031704,3.3658510649204256,3.542346431195736,5.960966243565083,374.00950982177255,0.9019499340355397,87.73623234162396,0.30727132737566676
22286,2025,Trevor Rogers,BAL,27.0,2.0,0.40867899787425993,0.2627708286046982,0.07711854794621467,0.007311147056519985,0.055011040508747104,0.22381656861305238,0.21048869055509567,0.15491364389657974,0.02003634636849165,0.011855946190655232,0.014568752661347389,0.0322958779335022,1.798625310882926,0.004898756310343743,0.5228431092891769,0.28955152814720514
22411,2025,Cal Stevenson,PHI,28.0,8.0,1.7156922323703765,1.1157114112377167,0.3366823445558548,0.02478615867346525,0.23342948469519614,0.9221871337890625,0.8864202377796173,0.7093964984416962,0.09921566000580788,0.0577840493991971,0.01705167384445667,0.11976823113858699,7.116552118308842,0.020749106850475072,1.8085413140283664,0.3117439685115699
22458,2025,Taylor Walls,TBR,28.0,317.0,63.799138126254086,44.4929946000576,12.380599636271596,1.4943460558215156,6.13975981464237,38.586849542289976,30.355890459880232,31.383191884845495,2.577113685257733,2.3626900697005913,1.8571550479792058,12.11280842270702,278.819849312217,0.7310202773055062,76.44390968039306,0.2963105113692216
22505,2025,Buddy Kennedy,- - -,26.0,32.0,6.72134690284729,4.435701590538025,1.2646533033847809,0.14209026718139647,0.9184130065441132,3.816223102092743,3.4695286946296693,2.9017981867790223,0.42090745413303376,0.17758243453502656,0.057670494183897976,0.4912635943889618,28.44204143036902,0.08339930590987206,7.148802163324562,0.31076218451351106
22514,2025,Triston Casas,BOS,25.0,112.0,22.98964404296875,14.260015136718751,4.593960205078125,0.19802592086791992,4.353089538574219,13.4873388671875,14.270245971679687,12.502906616210938,0.9419816131591797,0.7683254089355469,0.1450025043487549,1.0484796447753906,97.64178385734559,0.3169620475769043,27.357319835573435,0.33019684293904017
22515,2025,Heliot Ramos,SFG,25.0,695.0,163.33976196289063,99.57108345031739,31.222861213684084,2.9090604639053343,24.973746910095215,79.3711559677124,82.19004928588868,56.07583999633789,5.756703553199769,4.276414451599122,0.6911654323339462,8.842162580490113,628.1998765665293,2.2567458474636077,167.65853768447414,0.32554910410417104
22530,2025,Johnathan Rodriguez,CLE,25.0,77.0,16.236885055541993,10.200380432128906,3.3167656593322756,0.3093716535568237,2.3138928260803224,9.143646018981935,8.49892375946045,7.3269918899536135,0.7956330833435059,0.5115898766517639,0.1564868426322937,1.0585358695983886,68.20929830741882,0.22535199856758117,19.042948668356985,0.3131133487397439
22532,2025,Tyler Freeman,COL,26.0,428.0,94.6331671179533,66.04067124855519,18.786272811830045,1.1562967166397722,8.709544797092676,50.53873118394613,43.02897846144438,31.972226099789143,7.819129062011838,2.694819630522281,2.287942036397755,12.896142895311117,383.22588317127895,0.9988614097107202,81.41852555200019,0.3039213822823143
22542,2025,Lawrence Butler,ATH,24.0,630.0,151.53965713977814,93.0840615928173,32.48436446227134,2.4575371741550045,22.804328403621913,78.54679724648595,76.69346551001072,49.81247543916106,4.2473534302320335,5.338466465659439,0.6719517178600655,18.97858913652599,569.9297529470874,1.4129807642195373,149.81430537492326,0.3354000295155289
22557,2025,Michael Siani,STL,25.0,19.0,4.176326751708984,2.7636256103515624,0.7655584335327149,0.10127775382995606,0.43629811096191407,2.3202303314208983,1.9695957336425782,1.4432525939941407,0.21612989234924318,0.1189292140007019,0.29173323154449465,0.7103517150878906,16.92995506811142,0.049640262365341185,4.404554812936112,0.30004853165949086
22558,2025,Jarred Kelenic,ATL,25.0,65.0,13.945964431762695,8.494281845092774,3.008089084625244,0.3630543231964111,2.133798866271973,7.936300048828125,7.342634506225586,6.016468276977539,0.558495683670044,0.3589742493629456,0.17914600014686585,1.300053186416626,57.886915789842604,0.193407940864563,17.178823036374524,0.32092129873014497
22563,2025,Gabriel Arias,CLE,25.0,471.0,104.64991003417968,66.90076496887207,19.992913650512694,1.8252495353221894,12.969227485656738,55.521863204956055,50.85766525268555,37.90953847503662,4.8270200815200806,2.584347797870636,1.1177787437438964,7.670328357696533,424.5613149018288,0.9417439670562744,119.71857029129751,0.3050018515294884
22581,2025,Alejandro Kirk,TOR,26.0,506.0,113.09840061843396,76.87701400530338,23.045578259021045,1.2350481760203837,14.333414399847388,52.713726108372214,58.80461864051223,45.90880473876,4.608109942249953,3.5300417347643527,0.7489260810958221,4.474635148383677,451.20411750312985,1.359144694712013,82.16728111966889,0.3232084139148896
22664,2025,Gabriel Moreno,ARI,25.0,309.0,72.7292954864502,51.06534773254395,13.975624294281006,0.5152415192127228,6.727967433929443,34.283353385925295,33.60822450256348,29.23548976135254,2.6153190479278563,1.8128116793632507,0.5232010445594788,2.6432460851669313,274.8131784667969,0.7542128577232361,57.95121945266146,0.3221996655523519
22707,2025,Gustavo Campero,LAA,27.0,66.0,14.738182455182075,10.004852567195892,2.7388609806597235,0.32530334129557015,1.5790486780107023,7.700948383569718,6.714439422726631,4.9359889649748805,0.9964208758100868,0.3693017983026803,0.27194043462350964,2.1917537299990655,59.42634792628884,0.14465265248157083,13.955597644266874,0.306713569113931
22715,2025,Maikel Garcia,KCR,25.0,666.0,156.57525247192382,106.4856014099121,29.66552318572998,4.875652685165405,13.737809921264649,82.5187322845459,69.89498561096191,50.05397103881836,3.7618212661743167,4.294519452095032,2.7200758666992186,24.297679138183593,605.1696123762131,1.6702720384597778,126.23465160140768,0.30844746056960837
22766,2025,Steward Berroa,MIL,26.0,6.0,1.2844754383563997,0.8302879375219345,0.25055458782613277,0.03250619584321976,0.1696625721976161,0.7452027216553688,0.6194263967871666,0.5231454488039017,0.05974144477397204,0.03434989012777805,0.02078321772068739,0.15479317221790553,5.361979998573661,0.014893963001668453,1.4152529197498014,0.3097967133692062
22799,2025,Geraldo Perdomo,ARI,25.0,720.0,159.85363403320312,107.87852416992187,32.00036407470703,2.500371036529541,14.886761627197266,86.7728045654297,71.04710083007812,70.59179992675782,8.370825347900391,5.632449073791504,6.1252061462402345,17.32271484375,629.27971950531,1.1233488750457763,131.70216232538223,0.3147252896178147
22823,2025,Oswald Peraza,- - -,25.0,265.0,56.667514114379884,35.7825008392334,10.670821266174316,0.8604507613182069,8.41509449005127,32.12552227020264,28.23554256439209,23.456964111328126,3.6977434062957766,1.4916782259941102,0.43041249096393586,3.979359483718872,235.92320176541804,0.5959043371677398,62.38953072170261,0.3117851272102146
22842,2025,Alexander Canario,PIT,25.0,234.0,49.0860524597168,32.414323699951176,10.269984031677247,1.1557095165252687,7.32541381072998,27.91952668762207,25.597540145874024,19.532922912597655,3.1296832752227783,1.4023204994201661,0.6719777555465698,4.4500815925598145,209.26309555721284,0.6184556694030762,58.81250003585592,0.31780750341913466
22857,2025,Wenceel Perez,DET,25.0,383.0,85.25587246704102,55.14449031066895,16.616122703552247,2.1653566422462465,10.768039068222047,46.67201205444336,40.98401848602295,32.099608932495116,3.503996934890747,2.515895133495331,2.0249720220565797,9.021389793395997,342.8555269770622,0.8388123917579651,79.45576077327132,0.31440298830036645
22896,2025,Lenyn Sosa,CHW,25.0,544.0,127.12345996093751,82.89561083984376,23.53342041015625,1.4601546325683594,17.7724375,59.28981176757813,64.18582421875,36.30973388671875,3.7868662109375,5.133722961425781,1.8136020278930665,6.398783813476562,496.9560749130249,0.8509307250976562,114.37959410250187,0.3120380336777182
23003,2025,Yainer Diaz,HOU,26.0,567.0,143.23533232730628,96.64774086633325,27.48036683099717,1.6983977089324036,16.36552175247297,64.05632878929377,72.25216485849023,32.51478971533477,5.1543283653762195,4.688233188763261,0.7099043454097118,4.644315205190331,523.932744385116,1.5431836162260735,114.68559690917638,0.3220286776140784
23250,2025,David Banuelos,BAL,28.0,2.0,0.44031076312065126,0.2826329516172409,0.08579530888795853,0.007372939495369792,0.06240004633367062,0.23558562308549882,0.22859019950032233,0.16847440844774247,0.021518121123313905,0.013320775331929326,0.007432564948685467,0.031073678910732268,1.789254130148329,0.005883276144042611,0.452377183536886,0.315821474426017
23296,2025,Jacob Amaya,CHW,26.0,73.0,15.939939589679241,10.314040907621385,3.091733159132302,0.2286817510193214,1.958708960555494,8.564701704218983,8.024434983417391,6.100477071091532,0.7152696161326021,0.4601781813604757,0.3268231412330642,1.1614110823459924,65.39725199018233,0.20263959129294382,17.143035933287532,0.30428655826857054
23312,2025,Ryan Noda,- - -,29.0,59.0,12.21993237733841,7.392246648669243,2.6596766225993633,0.20604650652967393,1.7668527569621801,6.90522026270628,6.560491696000099,5.907851502299309,0.6190885407850146,0.32558552408590913,0.17586823692545295,0.7248650407418609,51.971606195904315,0.18316868739202619,15.190187364816666,0.3121476824793467
23372,2025,Hunter Feduccia,- - -,28.0,105.0,22.676802773326635,14.872264770716429,4.435149183645844,0.33731240914436056,2.8669812668301167,12.265795284435153,11.330797346010804,8.473154481723904,1.0708647796232253,0.7149729818338528,0.37795304335886615,1.7107238071784376,94.36305471346014,0.2521311628818512,24.59647100618772,0.3034648622564773
23378,2025,Jose Barrero,STL,27.0,31.0,6.406136675179004,4.198801666438579,1.2419085920453072,0.10207866217754781,0.85520977383852,3.551070393919945,3.283018972724676,2.5927463891506197,0.30732116651907565,0.20201156547665597,0.12531622195243836,0.4911690895110369,27.77260465690121,0.06765649384912104,8.092888612521024,0.29783598039899084
23395,2025,Eric Wagaman,MIA,27.0,514.0,115.64342696917058,76.24818426012993,21.801957825899123,1.6299710108768195,15.534498762205244,58.71692373692989,60.40376232033968,40.09108285713196,5.212528042726219,3.8082890150770545,1.0526869543176145,6.543098609618843,463.83541313074716,1.3319789672959597,118.89584704114513,0.31320206921686405
23401,2025,Jose Caballero,- - -,28.0,370.0,78.14722294807434,48.348563514351845,16.402142794579266,1.413149753464386,9.973704171031713,46.002639284431936,37.46802988171577,29.653424063622953,7.027008300051093,2.7662694534938783,2.2063903256691995,15.102320897877217,328.3469078571629,1.2600725712208078,81.7932906906837,0.30364969411691733
23442,2025,Luis Vazquez,BAL,25.0,53.0,11.754332656860353,7.679630935668945,2.345177215576172,0.24156397151947023,1.56038098526001,6.361495315551758,6.169778312683105,4.547599510192871,0.634711109161377,0.35830134201049807,0.18393752312660216,0.8800317173004151,47.27545051550865,0.15994767594337464,12.537218470242806,0.3204068986700602
23565,2025,Davis Schneider,TOR,26.0,227.0,45.69316273412109,27.485404017731547,9.849915656358004,0.8207979500400834,8.317840504452587,27.456923244968056,27.25880780787766,23.332033745616673,3.128846267875284,1.8874807012360544,0.42463710163789803,2.847402790632099,198.22700218363408,0.6114664977099746,63.721929118769104,0.3239423168720359
23690,2025,Brayan Rocchio,CLE,24.0,383.0,82.19398535475135,54.8920230293274,16.109259494058787,1.2314269495476038,9.52947109591216,45.87807079836726,41.31609381616116,34.811113415658475,4.1007407219801095,2.574357736990787,1.7419352481793613,7.185578284300864,339.7718528771913,0.7706195339863189,80.52377845477132,0.30739748643588677
23691,2025,Jose Tena,WSN,24.0,169.0,37.92334902256727,25.641256296783688,7.252959032803774,0.6184892396721989,5.088047697395086,20.410072443634274,18.949676680639385,11.786493221595883,1.7279557515121997,1.1390699852397665,0.3717106925114058,2.5788925845362245,153.97477034914075,0.3699310310510919,37.621106279706495,0.31161830106911936
23695,2025,Everson Pereira,TBR,24.0,73.0,15.982475885748864,10.052782984375954,3.1370805145800116,0.34868083060719074,2.2360374485515058,9.061964580565691,8.359996739625931,6.431324346363545,0.8605218773707748,0.5302500798087567,0.22817809069529177,1.2908203500695528,64.94972560576163,0.1837967283348553,17.67218723459151,0.3163970913438622
23697,2025,Julio Rodriguez,SEA,24.0,710.0,170.04679002165796,109.19670721739531,31.172566119208934,3.1310632524080577,25.51051814518869,92.87807790488004,86.47957951277495,52.02374391332269,7.7838652719743555,3.927123162103817,0.5426901989383623,20.463378455117347,645.7225774536607,2.8329204436857256,170.91743373176428,0.33091475399494946
23698,2025,Ronny Mauricio,NYM,24.0,184.0,40.895792860984805,26.037788989543916,8.23421928614378,1.0580863469094037,5.422052545547485,22.581710018515587,19.320015888810158,14.721198953986168,2.092664974704385,1.0493913943320512,0.6078739447891712,5.477720222324133,165.52887073218824,0.4894573288038373,44.80546770743953,0.31535108390918737
23733,2025,Ezequiel Duran,TEX,26.0,219.0,50.27666060042382,34.42416297215223,10.086936701707542,0.7880095264208503,5.869236026778817,24.17044133761525,23.785747756943106,13.880824470072985,2.2839093623533846,1.2319179394198583,0.6991036286246963,3.523400743301958,200.90424459952908,0.3406529089144897,51.216758963284185,0.30939325707088927
23772,2025,Wilyer Abreu,BOS,26.0,417.0,91.2714419580996,55.289252669513225,18.739214529141783,1.7700759980734437,14.502241154260934,50.22712111499906,49.2467588018328,36.072146106004716,3.9495575952921063,3.0568347436739134,0.5690085675192531,6.418779246630147,373.35245298751,0.9151401019049809,105.03784504175654,0.31851713039686214
