Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Will Holland","MIN",89,324,285,60,38,13,3,6,40,34,28,0,102,8,2,1,3,14,4,0.210526,0.0864198,0.314815,0.27451,0.297214,0.340351,0.284636,0.637564,0.129825,7.41744,0.301676,,0.595935,31.2399,-6.66101,84.6853,0.595935,-4.6,-5.081587016582489,-1.028571367263794,0.48443,999,,,,,,,285.6,3.208988764,285.6,3.208988764,,,,,,,,,,,,,,,,,,,"Will Holland","sa3011204",683735
"Bryan Lavastida","HOU",92,379,338,71,48,14,2,7,42,43,31,0,93,6,3,1,9,14,4,0.210059,0.0817942,0.245383,0.333333,0.285714,0.325444,0.27274,0.611158,0.115385,6.17696,0.26556,,0.509118,32.9142,-11.4205,77.1866,0.509118,-5.6,-9.384028017520905,1.3628158569335938,0.476415,999,,,,,,,303.8,3.302173913,303.8,3.302173913,,,,,,,,,,,,,,,,,,,"Bryan Lavastida","24765",681526
"Cameron Cauley","TEX",102,438,408,86,54,17,4,11,56,48,27,1,153,1,2,0,4,15,3,0.210784,0.0616438,0.349315,0.176471,0.260274,0.352941,0.266547,0.613215,0.142157,7.53511,0.304878,,1.14569,35.8547,-15.3817,71.3025,1.14569,-1.6,-13.236473202705383,3.228042483329773,0.474306,999,,,,,,,353.2,3.462745098,353.2,3.462745098,,,,,,,,,,,,,,,,,,,"Cameron Cauley","sa3017167",695508
"Michael Trautwein","CIN",90,320,289,56,36,12,2,6,32,32,24,0,116,5,1,1,6,3,1,0.193772,0.075,0.3625,0.206897,0.266458,0.311419,0.258346,0.577876,0.117647,4.96722,0.297619,,-0.318014,24.0832,-13.3498,57.0769,-0.318014,4.8,-16.74288910627365,10.678894996643066,0.474285,999,,,,,,,217.1,2.412222222,217.1,2.412222222,,,,,,,,,,,,,,,,,,,"Michael Trautwein","sa3017043",681114
"Mac Horvath","TBR",107,466,425,85,51,22,2,10,52,50,32,0,140,4,5,0,3,18,1,0.2,0.0686695,0.300429,0.228571,0.259657,0.331765,0.26003,0.591421,0.131765,6.69676,0.267857,,2.50835,35.7026,-18.8092,70.7512,2.50835,0.4,-13.087167024612427,2.1122280657291412,0.470886,999,,,,,,,359.6,3.360747663,359.6,3.360747663,,,,,,,,,,,,,,,,,,,"Mac Horvath","sa3022885",690991
"Anthony Vilar","SDP",90,354,309,57,40,10,1,6,32,30,37,1,126,4,2,2,5,3,1,0.184466,0.10452,0.355932,0.293651,0.278409,0.281553,0.254672,0.559963,0.0970874,3.71917,0.284916,,-0.4364,25.5952,-15.815,64.7552,-0.4364,1.6,-15.356076955795288,8.103527188301086,0.468468,999,,,,,,,227.2,2.524444444,227.2,2.524444444,,,,,,,,,,,,,,,,,,,"Anthony Vilar","sa3017660",681036
"Caleb Roberts","ARI",108,462,412,87,57,17,4,9,49,49,39,1,139,7,3,1,7,6,2,0.211165,0.0844156,0.300866,0.280576,0.288503,0.337379,0.277429,0.625882,0.126214,5.3958,0.292135,,-0.41504,41.8661,-12.1778,74.7608,-0.41504,-5,-14.358741641044617,3.487654685974121,0.466193,999,,,,,,,375.7,3.478703703,375.7,3.478703703,,,,,,,,,,,,,,,,,,,"Caleb Roberts","sa3016959",681134
"Nick Morabito","NYM",115,510,460,105,84,14,4,3,60,46,40,1,118,9,1,0,6,27,10,0.228261,0.0784314,0.231373,0.338983,0.301961,0.295652,0.270122,0.597613,0.0673913,6.77474,0.3,,0.308136,43.2164,-16.4425,74.991,0.308136,0.6,-14.943886518478394,2.473897695541382,0.466146,999,,,,,,,389.9,3.390434782,389.9,3.390434782,,,,,,,,,,,,,,,,,,,"Nick Morabito","sa3020418",703492
"Cristian Pache","ARI",107,280,252,55,39,11,2,3,24,27,25,0,86,1,1,1,6,3,2,0.218254,0.0892857,0.307143,0.290698,0.290323,0.313492,0.270476,0.603815,0.0952381,4.23908,0.317073,,-0.72302,23.8063,-8.94757,70.0805,-0.72302,4.9,-10.740836799144745,5.928806662559509,0.466015,999,,,,,,,205.6,1.921495327,205.6,1.921495327,,,,,,,,,,,,,,,,,,,"Cristian Pache","19948",665506
"Jeter Downs",,81,317,278,55,33,12,1,9,38,38,28,0,95,6,3,2,3,11,4,0.197842,0.0883281,0.299685,0.294737,0.28254,0.345324,0.27874,0.627863,0.147482,5.71061,0.259887,,0.0511821,29.0606,-8.02144,79.8556,0.0511821,-2.3,-7.255478076636791,1.1942682266235352,0.465385,999,,,,,,,266.8,3.29382716,266.8,3.29382716,,,,,,,,,,,,,,,,,,,"Jeter Downs","22202",669023
"Curt Casali","ATL",60,184,156,34,25,6,0,3,18,17,21,0,45,4,1,2,3,0,0,0.217949,0.11413,0.244565,0.466667,0.324176,0.314103,0.291598,0.638278,0.0961538,1.32074,0.284404,,-0.394621,18.7722,-2.75179,84.7389,-0.394621,-1.3,-3.7524924278259277,2.080364465713501,0.460129,999,,,,,,,155,2.583333333,155,2.583333333,,,,,,,,,,,,,,,,,,,"Curt Casali","12510",592200
"Tyler Callihan","CIN",99,410,372,85,59,16,2,8,38,43,28,0,120,3,1,6,3,13,3,0.228495,0.0682927,0.292683,0.233333,0.287129,0.346774,0.280012,0.633903,0.11828,5.56299,0.314286,,0.674663,38.0062,-9.95478,71.6596,0.674663,2.5,-13.220103025436401,4.006466746330261,0.45853,999,,,,,,,346.3,3.497979797,346.3,3.497979797,,,,,,,,,,,,,,,,,,,"Tyler Callihan","sa1169610",682997
"Taylor Kohlwey",,114,475,421,97,70,19,2,6,46,44,45,1,109,5,4,0,7,6,3,0.230404,0.0947368,0.229474,0.412844,0.309474,0.327791,0.284714,0.637265,0.0973872,4.092,0.293548,,-0.954217,45.8291,-9.73552,84.8122,-0.954217,3.4,-9.581000864505768,-1.835890769958496,0.454534,999,,,,,,,398.1,3.492105263,398.1,3.492105263,,,,,,,,,,,,,,,,,,,"Taylor Kohlwey","19212",670128
"Brennan Milone","ATH",121,521,470,107,72,22,1,12,55,57,42,0,131,5,4,0,10,4,3,0.22766,0.0806142,0.25144,0.320611,0.295585,0.355319,0.287544,0.650905,0.12766,3.24684,0.287009,,-1.35422,51.4542,-9.4914,90.0256,-1.35422,3.9,-7.30031681060791,-5.67157506942749,0.454,999,,,,,,,451.7,3.733057851,451.7,3.733057851,,,,,,,,,,,,,,,,,,,"Brennan Milone","sa3019974",686810
"Mark Contreras",,102,396,356,76,49,18,3,6,46,43,31,0,123,7,2,0,5,15,4,0.213483,0.0782828,0.310606,0.252033,0.287879,0.331461,0.275898,0.619339,0.117978,6.93516,0.305677,,0.693334,35.3971,-10.9262,72.0675,0.693334,1.7,-11.96309369802475,3.1550265550613403,0.453678,999,,,,,,,326.6,3.201960784,326.6,3.201960784,,,,,,,,,,,,,,,,,,,"Mark Contreras","20122",676628
"Luis Guillorme","HOU",93,251,219,53,40,10,2,1,22,17,28,1,45,1,1,2,9,3,1,0.242009,0.111554,0.179283,0.622222,0.329317,0.319635,0.291811,0.648952,0.0776256,4.45255,0.298851,,-0.341691,25.6507,-3.71079,84.4404,-0.341691,0.1,-5.011874318122864,1.0222516432404518,0.451213,999,,,,,,,217.5,2.338709677,217.5,2.338709677,,,,,,,,,,,,,,,,,,,"Luis Guillorme","16451",641645
"Josh VanMeter",,73,246,209,40,25,9,1,5,25,23,32,0,69,2,2,1,4,3,1,0.191388,0.130081,0.280488,0.463768,0.302041,0.315789,0.280258,0.61783,0.124402,4.26537,0.255474,,-0.270659,22.8524,-5.92416,80.9239,-0.270659,0.9,-5.640125155448914,1.8038800358772278,0.450734,999,,,,,,,198.7,2.721917808,198.7,2.721917808,,,,,,,,,,,,,,,,,,,"Josh VanMeter","15170",642165
"Jean Segura",,82,335,307,76,61,10,1,4,34,32,21,1,55,5,1,1,11,8,4,0.247557,0.0626866,0.164179,0.381818,0.305389,0.325733,0.280783,0.631122,0.0781759,4.54822,0.289157,,-0.698774,31.2617,-7.926,83.9234,-0.698774,-1.2,-6.861081659793854,0.030893564224243164,0.447937,999,,,,,,,272.9,3.32804878,272.9,3.32804878,,,,,,,,,,,,,,,,,,,"Jean Segura","5933",516416
"Michael Chavis","LAD",117,416,384,88,59,17,1,11,50,51,22,2,113,7,3,0,7,5,1,0.229167,0.0528846,0.271635,0.19469,0.28125,0.364583,0.280933,0.645833,0.135417,4.57081,0.292776,,-0.0837547,38.8705,-9.79235,80.8932,-0.0837547,-1.9,-9.178427875041962,-0.3714873790740967,0.445918,999,,,,,,,360.9,3.084615384,360.9,3.084615384,,,,,,,,,,,,,,,,,,,"Michael Chavis","17321",656308
"Cam Smith","HOU",34,141,128,28,15,6,3,4,19,21,10,1,32,2,1,0,4,1,1,0.21875,0.070922,0.22695,0.3125,0.283688,0.40625,0.29545,0.689938,0.1875,5.98133,0.258065,,-0.410209,14.8224,-1.67148,93.1617,-0.410209,0.6,-1.5134491622447968,1.1180776357650757,0.444604,999,,,,,,,136,4,136,4,,,,,,,,,,,,,,,,,,,"Cam Smith","sa3025358",701358
"Marcos Castañon","SDP",116,494,449,93,57,21,0,15,45,59,35,0,140,7,3,0,11,1,0,0.207127,0.0708502,0.283401,0.25,0.273279,0.35412,0.276328,0.6274,0.146993,1.97194,0.262626,,-0.58135,44.3279,-13.4593,79.331,-0.58135,-1.2,-12.791143834590912,0.6151087284088135,0.441477,999,,,,,,,401.6,3.462068965,401.6,3.462068965,,,,,,,,,,,,,,,,,,,"Marcos Castanon","sa3016818",676203
"Anthony Bemboom",,60,225,197,40,28,8,1,3,22,17,23,0,56,2,2,1,4,0,0,0.203046,0.102222,0.248889,0.410714,0.290179,0.299492,0.266753,0.589671,0.0964467,2.49702,0.264286,,-0.418298,18.4558,-7.86424,72.6207,-0.418298,0.1,-7.467015892267227,4.233597852289677,0.440694,999,,,,,,,159.1,2.651666666,159.1,2.651666666,,,,,,,,,,,,,,,,,,,"Anthony Bemboom","13854",621532
"Blake Rambusch","SEA",76,272,237,55,46,7,1,1,36,23,24,0,60,7,1,3,3,13,5,0.232068,0.0882353,0.220588,0.4,0.319703,0.2827,0.277174,0.602403,0.0506329,6.13159,0.305085,,-0.0327485,24.5925,-7.22553,85.14,-0.0327485,-1.2,-4.657549686729908,-0.2005879282951355,0.434709,999,,,,,,,210.1,2.764473684,210.1,2.764473684,,,,,,,,,,,,,,,,,,,"Blake Rambusch","sa3020008",800683
"Jake Lamb","SFG",94,370,329,77,53,17,1,6,38,37,32,1,93,6,3,0,9,0,1,0.234043,0.0864865,0.251351,0.344086,0.310811,0.346505,0.291675,0.657315,0.112462,2.45412,0.304721,,-1.11532,37.7714,-5.51051,87.9508,-1.11532,5.1,-6.44649350643158,-1.697472095489502,0.431433,999,,,,,,,324.8,3.455319148,324.8,3.455319148,,,,,,,,,,,,,,,,,,,"Jake Lamb","13329",571875
"Christopher Suero","NYM",112,455,397,77,54,13,2,8,50,47,44,0,122,11,3,0,12,9,6,0.193955,0.0967033,0.268132,0.360656,0.29011,0.297229,0.267562,0.587339,0.103275,4.87121,0.255556,,-1.49031,37.6182,-15.6068,73.2678,-1.49031,-3.3,-16.035080790519714,5.059053659439087,0.43128,999,,,,,,,323.8,2.891071428,323.8,2.891071428,,,,,,,,,,,,,,,,,,,"Christopher Suero","sa3018614",801523
"Matt Suggs","WSN",50,181,164,29,18,6,1,4,19,19,11,0,74,4,1,1,2,2,0,0.176829,0.0607735,0.40884,0.148649,0.244444,0.298781,0.242483,0.543225,0.121951,5.9497,0.287356,,0.13955,11.3112,-9.86187,53.2383,0.13955,4.8,-9.98159709572792,8.125250101089478,0.430785,999,,,,,,,107.9,2.158,107.9,2.158,,,,,,,,,,,,,,,,,,,"Matt Suggs","sa3020351",702110
"TJ Hopkins","DET",99,391,350,80,55,14,2,9,42,39,34,0,114,4,2,1,10,3,2,0.228571,0.0869565,0.29156,0.298246,0.302564,0.357143,0.292292,0.659707,0.128571,4.02687,0.310044,,-0.944008,40.1093,-5.62908,90.5856,-0.944008,0.6,-5.15589165687561,-3.709964632987976,0.430496,999,,,,,,,348.7,3.522222222,348.7,3.522222222,,,,,,,,,,,,,,,,,,,"TJ Hopkins","25482",686759
"Austin Overn","BAL",22,98,86,20,13,4,2,1,13,10,10,0,31,1,1,0,0,7,4,0.232558,0.102041,0.316327,0.322581,0.316327,0.360465,0.299193,0.676792,0.127907,8.01508,0.345455,,-0.409444,10.5973,-0.866511,96.8737,-0.409444,1.3,-0.7600071132183075,1.6600822508335114,0.430354,999,,,,,,,93.5,4.25,93.5,4.25,,,,,,,,,,,,,,,,,,,"Austin Overn","sa3025408",702556
"Jeremiah Jackson","BAL",115,469,438,92,59,18,1,14,45,55,24,0,134,3,4,0,15,8,3,0.210046,0.0511727,0.285714,0.179104,0.253731,0.351598,0.263508,0.60533,0.141553,4.21492,0.265306,,-0.293768,37.2453,-17.6175,71.7717,-0.293768,-1.2,-15.442051470279694,3.9697530269622803,0.429848,999,,,,,,,354.5,3.082608695,354.5,3.082608695,,,,,,,,,,,,,,,,,,,"Jeremiah Jackson","sa3007740",669236
"Alex De Goti","TEX",95,368,327,67,48,14,2,3,37,30,33,0,96,4,1,3,9,5,3,0.204893,0.0896739,0.26087,0.34375,0.284932,0.287462,0.259822,0.572393,0.0825688,4.72011,0.279476,,-0.885875,28.1328,-14.9151,66.5723,-0.885875,5.5,-14.961252570152283,6.852145791053772,0.429467,999,,,,,,,240.5,2.531578947,240.5,2.531578947,,,,,,,,,,,,,,,,,,,"Alex De Goti","19477",621008
"Rob Brantly","MIA",58,207,187,45,33,8,1,3,20,23,11,0,40,8,1,0,4,0,0,0.240642,0.0531401,0.193237,0.275,0.309179,0.342246,0.290883,0.651425,0.101604,2.52257,0.289655,,-0.410406,20.9996,-3.21488,92.4537,-0.410406,-4.4,-2.197751373052597,-0.5970900058746338,0.424018,999,,,,,,,179.1,3.087931034,179.1,3.087931034,,,,,,,,,,,,,,,,,,,"Rob Brantly","10655",542963
"Wilmer Flores","SFG",111,393,350,82,53,18,0,11,40,46,34,1,59,5,4,0,8,0,0,0.234286,0.086514,0.150127,0.576271,0.307888,0.38,0.301527,0.687888,0.145714,1.24405,0.25,,-0.71821,43.2357,-2.73664,94.5821,-0.71821,1.5,-3.264362335205078,-5.720017433166504,0.42374,653.6599731445312,,,,,,,381.8,3.439639639,381.8,3.439639639,,,,,,,,,,,,,,,,,,,"Wilmer Flores","5827",527038
"Jett Williams","NYM",89,393,336,67,43,15,4,5,45,39,46,0,109,9,2,0,4,12,4,0.199405,0.117048,0.277354,0.422018,0.310433,0.3125,0.283765,0.622933,0.113095,6.59613,0.276786,,0.00651701,37.6174,-8.355,84.1736,0.00651701,-5.9,-7.431149408221245,-1.5679893493652344,0.422215,999,,,,,,,329.1,3.697752808,329.1,3.697752808,,,,,,,,,,,,,,,,,,,"Jett Williams","sa3020134",702518
"John Peck","DET",73,296,271,57,41,10,4,2,32,26,19,1,87,5,1,0,2,16,4,0.210332,0.0641892,0.293919,0.218391,0.273649,0.298893,0.254775,0.572542,0.0885609,7.9473,0.300546,,1.07486,21.4262,-13.1993,64.1957,1.07486,2,-11.051552057266235,5.262786626815796,0.421223,999,,,,,,,210,2.876712328,210,2.876712328,,,,,,,,,,,,,,,,,,,"John Peck","sa3022896",807726
"Robbie Tenerowicz",,108,446,390,86,58,16,1,11,46,61,28,0,104,24,4,0,15,2,2,0.220513,0.0627803,0.233184,0.269231,0.309417,0.351282,0.295799,0.660699,0.130769,3.0671,0.268817,,-1.27818,47.0102,-5.16205,92.4362,-1.27818,2.7,-5.3121644258499146,-5.493709325790405,0.4179,999,,,,,,,401.3,3.71574074,401.3,3.71574074,,,,,,,,,,,,,,,,,,,"Robbie Tenerowicz","sa738999",642134
"David Peralta",,109,364,331,80,52,18,2,8,37,39,27,1,77,3,3,0,6,2,1,0.241692,0.0741758,0.211538,0.350649,0.302198,0.380665,0.297751,0.682862,0.138973,3.78747,0.289157,,-0.644293,38.939,-3.64099,93.7503,-0.644293,-0.7,-3.3646206855773926,-4.712345778942108,0.417717,748.47998046875,,,,,,,346.8,3.181651376,346.8,3.181651376,,,,,,,,,,,,,,,,,,,"David Peralta","2136",444482
"Yordys Valdes","CLE",109,427,390,82,63,12,2,5,43,36,29,0,141,3,1,4,5,10,2,0.210256,0.0679157,0.330211,0.205674,0.269504,0.289744,0.251003,0.559247,0.0794872,5.72839,0.314286,,0.440207,29.6124,-20.3373,61.5948,0.440207,3.4,-18.323714643716812,8.10679006576538,0.414902,999,,,,,,,271.8,2.493577981,271.8,2.493577981,,,,,,,,,,,,,,,,,,,"Yordys Valdes","sa3010037",686798
"Ivan Melendez","ARI",102,433,398,85,57,13,1,14,43,55,24,0,159,10,1,0,12,2,1,0.213568,0.0554273,0.367206,0.150943,0.274827,0.356784,0.278501,0.631611,0.143216,3.30664,0.314159,,-0.723217,39.6115,-11.04,75.4819,-0.723217,1.4,-13.418300449848175,2.990975856781006,0.412286,999,,,,,,,356,3.490196078,356,3.490196078,,,,,,,,,,,,,,,,,,,"Ivan Melendez","sa3019859",699471
"Victor Labrada","SEA",102,431,392,85,61,15,3,6,53,42,31,0,135,6,1,1,4,22,8,0.216837,0.0719258,0.313225,0.22963,0.283721,0.316327,0.268262,0.600047,0.0994898,7.03281,0.313492,,0.386491,35.8767,-14.5408,78.8711,0.386491,4.4,-10.033334136009216,-0.35088157653808594,0.411396,999,,,,,,,331.4,3.249019607,331.4,3.249019607,,,,,,,,,,,,,,,,,,,"Victor Labrada","sa3015062",700032
"Tyler Soderstrom","ATH",117,456,414,92,54,17,2,19,44,60,34,2,124,5,3,0,11,0,1,0.222222,0.0745614,0.27193,0.274194,0.287281,0.410628,0.301131,0.697909,0.188406,2.216,0.266423,,-1.12322,50.0213,-3.32074,99.5827,-1.12322,-1.5,-1.3409605920314789,-9.877425193786621,0.411315,271.80999755859375,,,,,,,454.7,3.886324786,454.7,3.886324786,,,,,,,,,,,,,,,,,,,"Tyler Soderstrom","27467",691016
"Douglas Hodo III","BAL",104,390,341,70,49,14,2,5,43,37,41,0,131,6,1,1,1,20,4,0.205279,0.105128,0.335897,0.312977,0.300771,0.302053,0.274472,0.602824,0.0967742,6.55398,0.315534,,1.6223,34.413,-11.2084,79.4839,1.6223,2.8,-7.532849550247192,-1.4989416599273682,0.409916,999,,,,,,,317.8,3.05576923,317.8,3.05576923,,,,,,,,,,,,,,,,,,,"Douglas Hodo III","sa3020614",683233
"Brandon Drury","CHW",114,433,394,89,57,19,1,12,45,48,29,0,104,6,4,0,11,1,1,0.225888,0.0669746,0.240185,0.278846,0.286374,0.370558,0.287721,0.656933,0.14467,2.60954,0.27305,,-0.931109,42.8248,-7.82675,84.4075,-0.931109,-3.4,-8.656290829181671,-1.8090242147445679,0.409906,653.2100219726562,,,,,,,382.1,3.351754385,382.1,3.351754385,,,,,,,,,,,,,,,,,,,"Brandon Drury","11615",592273
"Seby Zavala","BOS",79,260,231,46,28,12,0,6,26,29,21,0,96,4,2,2,4,0,1,0.199134,0.0807692,0.369231,0.21875,0.275194,0.329004,0.268959,0.604198,0.12987,1.93438,0.305344,,-0.823305,21.7884,-8.62585,67.1864,-0.823305,1.1,-10.58517038822174,5.876601815223694,0.408842,999,,,,,,,190,2.405063291,190,2.405063291,,,,,,,,,,,,,,,,,,,"Seby Zavala","18887",664874
"Jhonkensy Noel","CLE",138,540,492,105,59,22,2,22,63,78,34,0,150,12,2,0,8,1,1,0.213415,0.062963,0.277778,0.226667,0.27963,0.400407,0.296227,0.680036,0.186992,3.31783,0.257764,,-1.03371,57.1044,-6.06377,93.4063,-1.03371,-3,-5.1077539920806885,-8.952381134033203,0.407023,389.9800109863281,,,,,,,515.1,3.732608695,515.1,3.732608695,,,,,,,,,,,,,,,,,,,"Jhonkensy Noel","24257",678877
"Gregory Barrios","TBR",110,474,443,101,79,19,2,1,48,39,20,0,74,6,5,0,3,18,6,0.227991,0.0421941,0.156118,0.27027,0.267932,0.286682,0.246462,0.554614,0.0586907,5.7804,0.268097,,0.341257,31.1392,-24.3084,61.207,0.341257,3.6,-20.69834503531456,8.824867725372314,0.40563,999,,,,,,,293.9,2.671818181,293.9,2.671818181,,,,,,,,,,,,,,,,,,,"Gregory Barrios","sa3015800",699126
"Dasan Brown","TOR",108,460,415,90,63,18,3,6,55,47,30,0,143,11,1,3,5,17,5,0.216867,0.0652174,0.31087,0.20979,0.286652,0.318072,0.270878,0.604724,0.101205,6.82464,0.314607,,0.554156,39.2592,-14.5507,75.6798,0.554156,-0.9,-12.246463060379028,0.7901822328567505,0.400517,999,,,,,,,356,3.296296296,356,3.296296296,,,,,,,,,,,,,,,,,,,"Dasan Brown","sa3011717",672018
"Kevin Pillar","TEX",97,291,266,60,38,12,1,9,37,34,14,0,67,7,3,1,7,7,2,0.225564,0.04811,0.230241,0.208955,0.27931,0.379699,0.287186,0.65901,0.154135,5.71376,0.264249,,0.124334,28.6553,-5.3853,84.0312,0.124334,-1.7,-5.192706637084484,-0.630776047706604,0.400424,750.219970703125,,,,,,,265.8,2.740206185,265.8,2.740206185,,,,,,,,,,,,,,,,,,,"Kevin Pillar","12434",607680
"Ronaiker Palma","COL",63,237,216,51,42,7,1,1,22,19,15,0,37,2,1,3,9,3,1,0.236111,0.0632911,0.156118,0.405405,0.290598,0.291667,0.261666,0.582265,0.0555556,4.18345,0.27933,,-0.270659,18.4698,-9.25396,52.6807,-0.270659,5.3,-13.681264758110046,9.654056549072266,0.399182,999,,,,,,,158.9,2.522222222,158.9,2.522222222,,,,,,,,,,,,,,,,,,,"Ronaiker Palma","sa3005624",681623
"Cooper Johnson","TEX",74,278,245,45,25,13,0,7,27,32,28,0,99,3,1,1,2,0,0,0.183673,0.100719,0.356115,0.282828,0.274368,0.322449,0.267704,0.596817,0.138776,1.4118,0.271429,,-0.441976,23.0161,-9.50379,72.1167,-0.441976,-1.2,-9.311376631259918,3.907289743423462,0.398981,999,,,,,,,203.5,2.75,203.5,2.75,,,,,,,,,,,,,,,,,,,"Cooper Johnson","sa3010584",666194
"Anthony Rendon","LAA",56,231,200,47,33,11,0,3,22,19,24,0,37,4,3,0,7,4,0,0.235,0.103896,0.160173,0.648649,0.324675,0.335,0.296381,0.659675,0.1,3.91731,0.269939,,0.318562,24.4566,-2.5653,90.4994,0.318562,-2.5,-2.1925521194934845,-1.6512345671653748,0.398313,999,,,,,,,214.9,3.8375,214.9,3.8375,,,,,,,,,,,,,,,,,,,"Anthony Rendon","12861",543685
"Omar Narváez","CHW",76,260,230,49,35,9,1,4,23,20,24,1,51,2,3,1,6,0,0,0.213043,0.0923077,0.196154,0.470588,0.289575,0.313043,0.268328,0.602619,0.1,1.98887,0.252809,,-0.473545,21.6564,-8.7579,72.0269,-0.473545,-0.8,-8.795398026704788,3.976601779460907,0.397458,999,,,,,,,191.8,2.52368421,191.8,2.52368421,,,,,,,,,,,,,,,,,,,"Omar Narvaez","13338",553882
"Roberto Campos","DET",116,480,445,102,65,23,5,9,47,52,27,0,135,4,4,0,14,5,1,0.229213,0.05625,0.28125,0.2,0.277083,0.364045,0.279264,0.641128,0.134831,5.45588,0.304918,,-0.162679,44.206,-11.9434,81.4215,-0.162679,3.5,-10.366347536444664,-1.7910051345825195,0.396969,999,,,,,,,405.7,3.497413793,405.7,3.497413793,,,,,,,,,,,,,,,,,,,"Roberto Campos","sa3014683",691449
"Josh Zamora","MIA",111,435,400,86,60,15,0,11,44,49,25,0,96,6,2,2,14,0,0,0.215,0.0574713,0.22069,0.260417,0.270208,0.335,0.26747,0.605208,0.12,1.58036,0.254237,,-0.71821,35.9324,-14.9531,67.0701,-0.71821,5.6,-17.847543954849243,7.19832444190979,0.396247,999,,,,,,,321.5,2.896396396,321.5,2.896396396,,,,,,,,,,,,,,,,,,,"Josh Zamora","sa3020092",695031
"Jase Bowen","PIT",118,493,453,102,72,17,3,10,54,53,23,0,139,9,4,4,7,13,4,0.225166,0.0466531,0.281947,0.165468,0.274029,0.342163,0.27077,0.616192,0.116998,5.92575,0.298701,,0.159162,42.0327,-15.6375,69.3263,0.159162,3.5,-17.924007460474968,5.311434507369995,0.392953,999,,,,,,,388.1,3.28898305,388.1,3.28898305,,,,,,,,,,,,,,,,,,,"Jase Bowen","sa3011267",687749
"Tanner Schobel","MIN",120,516,465,96,67,16,4,9,55,47,43,0,140,3,4,1,10,8,4,0.206452,0.0833333,0.271318,0.307143,0.275728,0.316129,0.263583,0.591857,0.109677,5.20177,0.271875,,-0.911869,41.0088,-19.3518,69.8761,-0.911869,3.4,-18.69741278886795,5.29594361782074,0.39242,999,,,,,,,368.4,3.07,368.4,3.07,,,,,,,,,,,,,,,,,,,"Tanner Schobel","sa3020009",802355
"Nate Furman","SFG",78,334,295,70,56,9,2,3,45,34,29,0,62,8,1,1,5,9,2,0.237288,0.0868263,0.185629,0.467742,0.321321,0.311864,0.28751,0.633186,0.0745763,6.22549,0.290043,,0.255992,32.9767,-6.094,85.1474,0.255992,-2.9,-5.676117420196533,-1.6727808713912964,0.389733,999,,,,,,,285.2,3.656410256,285.2,3.656410256,,,,,,,,,,,,,,,,,,,"Nate Furman","sa3020763",801501
"Luke Shliger","SFG",84,363,318,61,45,12,2,2,29,30,35,0,94,8,1,1,2,5,3,0.191824,0.0964187,0.258953,0.37234,0.287293,0.261006,0.253841,0.548299,0.0691824,4.33464,0.264574,,-0.909552,26.0031,-16.4599,62.486,-0.909552,2.2,-17.193537533283234,8.868871450424194,0.388696,999,,,,,,,218.7,2.603571428,218.7,2.603571428,,,,,,,,,,,,,,,,,,,"Luke Shliger","sa3022694",807740
"Cole Gabrielson","NYY",86,299,260,53,36,12,2,3,29,30,26,0,91,12,1,0,3,8,3,0.203846,0.0869565,0.304348,0.285714,0.304348,0.3,0.276533,0.604348,0.0961538,5.79426,0.299401,,-0.199058,26.8793,-8.09709,78.3031,-0.199058,4.7,-7.6219562739133835,1.404144525527954,0.387241,999,,,,,,,232,2.697674418,232,2.697674418,,,,,,,,,,,,,,,,,,,"Cole Gabrielson","sa3022811",702068
"Jeferson Morales","MIN",98,395,355,82,52,20,2,8,41,47,28,1,88,10,2,0,5,4,2,0.230986,0.0708861,0.222785,0.318182,0.303797,0.366197,0.295236,0.669995,0.135211,4.19132,0.283525,,-0.712438,41.4557,-4.75065,92.1417,-0.712438,-0.8,-4.264083921909332,-5.154056370258331,0.387229,999,,,,,,,364.8,3.722448979,364.8,3.722448979,,,,,,,,,,,,,,,,,,,"Jeferson Morales","sa3005472",672373
"Devonte Brown","TOR",101,413,365,74,50,13,2,9,45,42,41,0,164,5,2,0,5,9,1,0.20274,0.0992736,0.397094,0.25,0.290557,0.323288,0.275726,0.613845,0.120548,5.66511,0.335052,,0.637321,36.8596,-11.4523,79.0902,0.637321,-2.3,-9.243778645992279,-0.7825102806091309,0.386391,999,,,,,,,335.4,3.320792079,335.4,3.320792079,,,,,,,,,,,,,,,,,,,"Devonte Brown","sa3020189",675994
