Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brenan Hanifee","DET",2,2,0,3.84471,55,0,0,6,,55,233,55,26,23,6,15,,2,43,6.99283,2.38638,2.9303,0.920533,0.183279,0.0625461,0.12073292583227158,0.254637,1.26688,0.294448,0.71182,,,3.85838,0.0755228,0.0288891,999,,,,,,,249.2,4.53090909090909,256,4.654545454545454,,,,,,,,,,,,,,,,,,,"Brenan Hanifee","22304",669724
"Joe Jiménez","ATL",1,1,0,3.48333,25,0,0,1,,25,103,21,10,10,3,8,,1,30,10.6713,2.96036,3.60473,0.98731,0.286878,0.0795835,0.20729400217533112,0.222109,1.16326,0.294445,0.737888,,,3.35134,0.0741893,0.0871169,999,,,,,,,130.5,5.22,123,4.92,,,,,,,,,,,,,,,,,,,"Joe Jimenez","15761",641729
"Justin Topa","MIN",3,2,0,3.86597,48,0,0,1,,48,206,47,22,21,4,16,,3,41,7.75575,3.05213,2.5411,0.784659,0.200888,0.0790556,0.1218324601650238,0.251572,1.31514,0.30328,0.715698,,,3.8065,0.0730912,0.0568423,999,,,,,,,212.80000000000007,4.4333333333333345,217,4.520833333333333,,,,,,,,,,,,,,,,,,,"Justin Topa","15145",623437
"Brooks Raley",,1,1,0,3.94021,20,0,0,0,,20,86,18,9,9,2,8,,1,20,9.05149,3.69514,2.44957,1.03546,0.234764,0.0958391,0.13892503827810287,0.236654,1.31088,0.292619,0.732404,,,4.08964,0.0720367,0.161108,999,,,,,,,89.60000000000001,4.48,87,4.35,,,,,,,,,,,,,,,,,,,"Brooks Raley","10061",548384
"Cristian Mena","ARI",1,1,1,4.14428,14,2,0,1,,21,89,20,10,9,3,8,,1,18,8.07594,3.51051,2.3005,1.10115,0.207608,0.0902448,0.11736337840557098,0.249892,1.36197,0.29605,0.726108,,,4.26099,0.0710618,0.178046,999,,,,,,,79.5,3.7857142857142856,79,3.761904761904762,,,,,,,,,,,,,,,,,,,"Cristian Mena","27974",691441
"Tayler Saucedo","SEA",3,2,0,3.78439,61,0,0,12,,61,262,54,28,26,6,26,,5,58,8.60221,3.82688,2.24784,0.891524,0.222175,0.0988394,0.12333574891090393,0.234723,1.31765,0.288792,0.734016,,,4.04234,0.0708438,0.103946,999,,,,,,,308.20000000000005,5.052459016393444,298,4.885245901639344,,,,,,,,,,,,,,,,,,,"Tayler Saucedo","17888",642048
"Nic Enright","CLE",3,3,0,3.78161,46,0,0,1,,46,192,42,21,19,6,14,,1,48,9.30064,2.72234,3.41641,1.15743,0.247037,0.072309,0.1747281327843666,0.234974,1.20723,0.2887,0.739576,,,3.76981,0.0702946,0.0468018,999,,,,,,,212.40000000000003,4.6173913043478265,207,4.5,,,,,,,,,,,,,,,,,,,"Nic Enright","sa3010299",663671
"Tink Hence","STL",0,0,1,4.26208,2,2,0,0,,8,34,8,4,4,1,3,,0,7,7.51291,3.19016,2.35503,1.19222,0.194578,0.0826223,0.11195535957813263,0.251533,1.33672,0.289256,0.715642,,,4.37426,0.0695915,0.0934691,999,,,,,,,31.100000000000005,3.8875000000000006,32,4,,,,,,,,,,,,,,,,,,,"Tink Hence","sa3014709",693311
"Alex Lange","DET",3,3,0,3.71373,39,0,0,1,,39,170,32,18,16,3,21,,3,45,10.286,4.82886,2.13012,0.702519,0.26281,0.123378,0.13943208754062653,0.217543,1.35085,0.291902,0.723589,,,3.71206,0.0695788,0.0341111,746.1699829101562,,,,,,,190.50000000000006,4.884615384615386,178,4.564102564102564,,,,,,,,,,,,,,,,,,,"Alex Lange","19883",656638
"Josh Winckowski","BOS",2,2,0,3.98953,42,0,0,1,,42,180,43,20,19,4,13,,2,35,7.60293,2.7899,2.72517,0.962779,0.197161,0.0723483,0.12481280416250229,0.258316,1.32665,0.304856,0.717742,,,3.91445,0.0693154,0.0696903,999,,,,,,,178.8,4.257142857142857,187,4.4523809523809526,,,,,,,,,,,,,,,,,,,"Josh Winckowski","22387",670174
"Colton Gordon","HOU",1,1,1,4.25173,11,2,0,1,,18,76,17,9,8,3,6,,1,15,7.78847,2.98298,2.61097,1.30223,0.201928,0.0773381,0.12458942085504532,0.250073,1.30806,0.287342,0.724298,,,4.45762,0.0686604,0.133561,999,,,,,,,65.10000000000001,3.616666666666667,64,3.5555555555555554,,,,,,,,,,,,,,,,,,,"Colton Gordon","sa3019426",676467
"Erik Sabrowski","CLE",4,3,0,3.72872,50,0,0,4,,50,216,42,22,21,6,26,,1,58,10.3673,4.61958,2.2442,1.0246,0.266668,0.118825,0.14784256368875504,0.224318,1.36081,0.292017,0.758623,,,3.96696,0.0685209,0.151543,999,,,,,,,238,4.76,223,4.46,,,,,,,,,,,,,,,,,,,"Erik Sabrowski","24978",681870
"J.P. France","HOU",1,1,1,4.34054,18,2,0,1,,25,109,25,13,12,4,10,,1,23,8.08726,3.45722,2.33924,1.27888,0.207038,0.0885066,0.11853170394897461,0.252379,1.37568,0.294119,0.726582,,,4.45074,0.0685055,0.0435708,999,,,,,,,87.80000000000001,3.5120000000000005,90,3.6,,,,,,,,,,,,,,,,,,,"J.P. France","21212",641585
"Kevin Kelly","TBR",2,2,0,3.63491,41,0,0,1,,41,171,38,18,17,4,10,,4,37,8.03491,2.21277,3.63116,0.888013,0.214182,0.0589844,0.1551974043250084,0.244351,1.18193,0.294921,0.712697,,,3.67589,0.0677124,0.0563514,999,,,,,,,191.40000000000003,4.66829268292683,189,4.609756097560975,,,,,,,,,,,,,,,,,,,"Kevin Kelly","25679",687330
"Angel Perdomo","ATL",3,4,0,3.78521,54,0,0,7,,54,229,43,24,23,6,26,,5,68,11.4123,4.31824,2.64281,1.04762,0.298661,0.113009,0.1856522038578987,0.215305,1.2719,0.294482,0.740214,,,3.84397,0.0676406,0.113191,999,,,,,,,285,5.277777777777778,263,4.87037037037037,,,,,,,,,,,,,,,,,,,"Angel Perdomo","17759",622780
"Yilber Diaz","ARI",3,3,1,4.12521,42,2,0,1,,49,212,45,24,22,6,22,,2,49,8.9863,3.96711,2.2652,1.1101,0.230214,0.101631,0.12858351320028305,0.240569,1.36659,0.294312,0.731113,,,4.23938,0.0676316,0.192692,736.1199951171875,,,,,,,201.8,4.118367346938776,197,4.020408163265306,,,,,,,,,,,,,,,,,,,"Yilber Diaz","29271",700270
"Travis Adams","MIN",1,1,1,4.52126,14,2,0,1,,21,89,22,11,10,3,7,,1,15,6.73574,2.87709,2.34117,1.2097,0.172767,0.0737951,0.09897172451019287,0.264858,1.37374,0.296958,0.702706,,,4.47365,0.0676052,0.0486439,999,,,,,,,71.3,3.395238095238095,76,3.619047619047619,,,,,,,,,,,,,,,,,,,"Travis Adams","sa3017991",701519
"Connor Thomas","MIL",3,3,0,3.98844,50,0,0,4,,50,213,51,24,22,6,13,,2,36,6.48604,2.36061,2.74761,1.01256,0.169193,0.0615783,0.10761480405926704,0.260616,1.29178,0.294184,0.712136,,,4.1155,0.0660039,0.0961319,999,,,,,,,206.6,4.132,215,4.3,,,,,,,,,,,,,,,,,,,"Connor Thomas","sa3010784",671162
"Albert Suárez","BAL",4,4,1,4.27567,64,2,0,8,,71,304,72,36,34,11,22,,2,63,7.98739,2.73662,2.91871,1.36318,0.207134,0.0709678,0.13616662472486496,0.257095,1.32039,0.29678,0.731181,,,4.35506,0.0647425,-0.0185968,645.2899780273438,,,,,,,288.9,4.0690140845070415,298,4.197183098591549,,,,,,,,,,,,,,,,,,,"Albert Suarez","6175",544150
"Thomas Harrington","PIT",0,1,1,4.57596,2,2,0,0,,9,37,9,5,4,1,2,,0,7,6.93829,2.53075,2.7416,1.38628,0.179255,0.0653833,0.11387137323617935,0.263265,1.32762,0.292603,0.705173,,,4.60471,0.0644928,0.0749684,635.0700073242188,,,,,,,38.90000000000001,4.322222222222224,40,4.444444444444445,,,,,,,,,,,,,,,,,,,"Thomas Harrington","sa3020752",802419
"Cam Schlittler","NYY",1,1,1,4.56989,2,2,0,0,,9,38,8,5,4,1,4,,1,7,7.78617,3.70576,2.1011,1.28636,0.196384,0.0934674,0.10291682928800583,0.250411,1.39597,0.28788,0.709437,,,4.71889,0.0630031,0.0505074,999,,,,,,,32.500000000000014,3.6111111111111125,31,3.4444444444444446,,,,,,,,,,,,,,,,,,,"Cam Schlittler","sa3021981",693645
"Joey Estes","ATH",5,7,6,4.9554,30,16,0,1,,102,436,105,60,56,19,27,,7,76,6.70867,2.36968,2.83105,1.67919,0.174562,0.0616599,0.11290226876735687,0.2603,1.28781,0.278949,0.682932,,,5.10399,0.0599384,0.020755,735.8099975585938,,,,,,,302.10000000000014,2.9617647058823544,317,3.107843137254902,,,,,,,,,,,,,,,,,,,"Joey Estes","26257",683155
"Penn Murfee","CHW",3,4,0,4.46039,58,0,1,10,,58,251,56,31,29,8,22,,3,54,8.35011,3.48992,2.39264,1.2269,0.214375,0.0895979,0.12477760016918182,0.248139,1.35162,0.293428,0.703288,,,4.41375,0.0596244,-0.0690629,748.5999755859375,,,,,,,263.20000000000005,4.537931034482759,264,4.551724137931035,,,,,,,,,,,,,,,,,,,"Penn Murfee","25174",682171
"Hurston Waldrep","ATL",1,1,1,4.41005,14,2,0,1,,20,90,20,11,10,3,9,,1,19,8.26828,4.01668,2.05849,1.15837,0.208503,0.101289,0.10721353441476822,0.251235,1.43345,0.297886,0.720337,,,4.43321,0.0581164,0.108334,704.9299926757812,,,,,,,71.1,3.5549999999999997,73,3.65,,,,,,,,,,,,,,,,,,,"Hurston Waldrep","33527",694462
"Adam Ottavino","BOS",2,2,0,4.18449,44,0,0,1,,44,190,40,22,20,5,19,,4,45,9.2653,3.83924,2.41332,0.966,0.23885,0.0989718,0.1398785263299942,0.237406,1.32632,0.298674,0.699594,,,4.06358,0.0578416,0.0433115,999,,,,,,,185.10000000000002,4.206818181818182,180,4.090909090909091,,,,,,,,,,,,,,,,,,,"Adam Ottavino","1247",493603
"Jake Bird","COL",2,4,0,4.60791,61,0,1,10,,61,270,63,34,31,7,25,,5,52,7.63818,3.75593,2.03363,1.0555,0.191925,0.0943758,0.09754955023527145,0.261887,1.4457,0.307717,0.694345,,,4.47924,0.0565717,0.16927,999,,,,,,,260.50000000000006,4.27049180327869,273,4.475409836065574,,,,,,,,,,,,,,,,,,,"Jake Bird","21267",656234
"Gunnar Hoglund","ATH",4,5,3,4.71953,41,8,0,1,,76,329,80,43,40,12,23,,4,56,6.53308,2.66216,2.45405,1.43552,0.168798,0.0687837,0.10001472383737564,0.263936,1.3391,0.288121,0.693159,,,4.83069,0.0558851,-0.0258099,999,,,,,,,241.79999999999995,3.1815789473684206,259,3.4078947368421053,,,,,,,,,,,,,,,,,,,"Gunnar Hoglund","sa3019785",680684
"Jhonathan Díaz","SEA",0,1,1,4.2747,2,2,0,0,,9,39,9,5,4,1,3,,1,7,7.03493,3.55104,1.98109,1.01029,0.178572,0.0901386,0.08843392878770828,0.252368,1.37778,0.290123,0.706274,,,4.50638,0.0539221,0.0189812,999,,,,,,,32.90000000000001,3.655555555555557,34,3.7777777777777777,,,,,,,,,,,,,,,,,,,"Jhonathan Diaz","20298",646242
"Jake Cousins","NYY",3,2,0,3.92523,54,0,0,7,,54,230,43,26,24,7,26,,5,64,10.7324,4.27862,2.50839,1.129,0.279817,0.111552,0.1682642325758934,0.218014,1.27935,0.28633,0.727861,,,4.13458,0.0535236,0.0218955,999,,,,,,,264.7,4.901851851851852,242,4.481481481481482,,,,,,,,,,,,,,,,,,,"Jake Cousins","21620",664776
"Hans Crouse","LAA",3,4,0,4.23828,56,0,0,7,,56,241,47,28,26,8,28,,2,66,10.5392,4.53959,2.32163,1.22312,0.271984,0.117152,0.15483199059963226,0.223966,1.34703,0.287828,0.728345,,,4.2207,0.0528043,0.0165009,999,,,,,,,263.8000000000001,4.710714285714288,246,4.392857142857143,,,,,,,,,,,,,,,,,,,"Hans Crouse","22192",668968
"Dylan Floro","ATH",3,2,0,3.78879,38,0,0,1,,38,163,39,17,16,3,12,,1,29,6.85018,2.76584,2.47671,0.777595,0.177874,0.071819,0.10605546832084656,0.257439,1.32297,0.299982,0.719005,,,3.76883,0.0512445,0.0460967,999,,,,,,,165.9,4.36578947368421,174,4.578947368421052,,,,,,,,,,,,,,,,,,,"Dylan Floro","13394",571670
"Michael Tonkin","MIN",3,2,0,4.18412,51,0,0,4,,51,217,47,26,24,6,19,,4,50,8.88558,3.29165,2.69943,1.11095,0.231656,0.0858165,0.1458393782377243,0.242406,1.29255,0.296156,0.703489,,,4.11202,0.0510202,-0.0132964,750.8800048828125,,,,,,,228.40000000000003,4.478431372549021,224,4.392156862745098,,,,,,,,,,,,,,,,,,,"Michael Tonkin","10315",543859
"Luke Jackson","TEX",3,3,0,3.95876,58,0,0,7,,58,250,53,28,26,7,26,,2,62,9.55999,4.02332,2.37614,1.07532,0.246076,0.103561,0.14251506328582764,0.238185,1.35864,0.299413,0.737893,,,4.06334,0.0505682,0.0261703,750.6199951171875,,,,,,,273.3,4.712068965517242,267,4.603448275862069,,,,,,,,,,,,,,,,,,,"Luke Jackson","11752",592426
"Keynan Middleton",,1,1,0,3.97504,18,0,0,0,,18,77,16,9,8,2,7,,1,19,9.35577,3.74181,2.50033,1.16158,0.243587,0.0974219,0.14616508781909943,0.236953,1.32041,0.292756,0.743706,,,4.11444,0.0496093,0.0425824,999,,,,,,,81.00000000000003,4.500000000000002,78,4.333333333333333,,,,,,,,,,,,,,,,,,,"Keynan Middleton","15264",641871
"Drue Hackenberg","ATL",0,0,1,4.54584,2,2,0,0,,8,38,8,5,4,1,4,,1,7,7.64468,4.12067,1.8552,1.02985,0.19062,0.102749,0.08787131309509277,0.255403,1.45892,0.299974,0.70094,,,4.56462,0.0492609,0.00527481,999,,,,,,,25.100000000000005,3.1375000000000006,26,3.25,,,,,,,,,,,,,,,,,,,"Drue Hackenberg","sa3023304",802357
"Mason Barnett","ATH",0,1,1,4.46768,2,2,0,0,,9,38,8,5,4,1,3,,1,8,7.85352,3.53298,2.22292,1.26409,0.201374,0.0905902,0.11078418791294098,0.247958,1.35535,0.286547,0.707192,,,4.59828,0.0492174,0.0367345,999,,,,,,,37.500000000000014,4.166666666666668,36,4,,,,,,,,,,,,,,,,,,,"Mason Barnett","sa3020622",686930
"Jalen Beeks","HOU",3,3,0,3.98219,48,0,0,1,,48,208,47,23,21,5,19,,2,43,8.09765,3.4977,2.31513,0.956831,0.207267,0.0895268,0.11773982644081116,0.2502,1.36565,0.300358,0.726375,,,4.05721,0.048909,0.0215839,999,,,,,,,198.50000000000006,4.135416666666668,202,4.208333333333333,,,,,,,,,,,,,,,,,,,"Jalen Beeks","17192",656222
"Jairo Iriarte","CHW",1,2,1,4.91127,20,3,0,1,,35,155,34,20,19,5,16,,3,30,7.78795,4.28165,1.81891,1.28201,0.193135,0.106182,0.0869535580277443,0.254229,1.46886,0.293475,0.694231,,,5.00965,0.0486221,0.0758443,999,,,,,,,116.1,3.317142857142857,117,3.342857142857143,,,,,,,,,,,,,,,,,,,"Jairo Iriarte","26907",683568
"Jonathan Pintaro","NYM",0,1,1,4.61224,2,2,0,0,,8,36,8,5,4,1,3,,1,7,7.10024,3.43382,2.06774,1.16151,0.17905,0.086592,0.09245749562978745,0.255432,1.39008,0.29022,0.690248,,,4.63968,0.0475609,-0.0198667,999,,,,,,,28.100000000000005,3.5125000000000006,29,3.625,,,,,,,,,,,,,,,,,,,"Jonathan Pintaro","sa3024197",702752
"Michael Fulmer","BOS",3,3,0,4.33159,55,0,0,7,,55,239,52,29,26,6,24,,3,54,8.86042,3.86859,2.29035,1.03547,0.226302,0.0988066,0.1274949610233307,0.244141,1.37476,0.299501,0.700467,,,4.13312,0.0474794,0.00952644,999,,,,,,,253,4.6,252,4.581818181818182,,,,,,,,,,,,,,,,,,,"Michael Fulmer","13218",605242
"Max Lazar","PHI",2,2,0,4.27737,43,0,0,1,,43,183,43,22,20,6,13,,1,35,7.36178,2.74292,2.68391,1.18059,0.19207,0.0715633,0.12050642818212509,0.253546,1.30007,0.290329,0.705038,,,4.23551,0.0468415,0.0050202,999,,,,,,,164.59999999999997,3.827906976744185,169,3.9302325581395348,,,,,,,,,,,,,,,,,,,"Max Lazar","23426",676661
"Carlos Hernández","KCR",2,3,0,4.21079,48,0,0,1,,48,206,44,24,22,5,21,,2,46,8.69952,3.84522,2.26243,1.01094,0.225129,0.0995078,0.12562134116888046,0.23903,1.34366,0.291871,0.706445,,,4.0726,0.0441953,0.0349754,999,,,,,,,206.30000000000004,4.2979166666666675,202,4.208333333333333,,,,,,,,,,,,,,,,,,,"Carlos Hernandez","22713",672578
"Tim Mayza","PIT",2,3,0,4.06793,55,0,0,4,,55,238,58,27,25,6,19,,2,41,6.78385,3.15082,2.15304,0.937299,0.173963,0.0807987,0.09316451102495193,0.265334,1.3991,0.305225,0.721919,,,4.1508,0.0439074,0.112868,999,,,,,,,217.39999999999998,3.952727272727272,232,4.218181818181818,,,,,,,,,,,,,,,,,,,"Tim Mayza","15042",641835
"Eduard Bazardo","SEA",2,2,0,3.67316,34,0,0,1,,34,143,30,15,14,4,11,,1,34,8.95796,2.9765,3.00957,0.999889,0.237444,0.0788963,0.15854733437299728,0.232499,1.21891,0.286352,0.726868,,,3.73509,0.0434276,0.0279034,999,,,,,,,160.40000000000003,4.71764705882353,154,4.529411764705882,,,,,,,,,,,,,,,,,,,"Eduard Bazardo","20997",660825
"Trevor Stephan","CLE",3,3,0,3.85248,39,0,0,1,,39,166,35,18,17,5,14,,2,41,9.46253,3.28068,2.88432,1.0945,0.247404,0.0857755,0.1616280972957611,0.235658,1.26746,0.29389,0.731793,,,3.89903,0.0425036,0.0340011,999,,,,,,,174.10000000000002,4.464102564102565,168,4.3076923076923075,,,,,,,,,,,,,,,,,,,"Trevor Stephan","19932",663986
"Mason Black","SFG",3,3,1,4.21787,40,2,0,1,,46,198,45,23,21,6,16,,3,41,8.06265,3.06885,2.62726,1.14625,0.207244,0.0788824,0.12836186587810516,0.248699,1.31566,0.292593,0.713405,,,4.24122,0.0424568,0.0699815,999,,,,,,,178.60000000000002,3.8826086956521744,181,3.9347826086956523,,,,,,,,,,,,,,,,,,,"Mason Black","30171",696131
"Noah Cameron","KCR",2,2,0,3.98817,32,0,0,1,,32,136,31,15,14,4,9,,1,29,8.13377,2.57755,3.15562,1.12631,0.213243,0.0675756,0.14566730707883835,0.248732,1.25976,0.29407,0.720396,,,3.9603,0.0415899,0.0530683,618.5,,,,,,,139.00000000000003,4.343750000000001,140,4.375,,,,,,,,,,,,,,,,,,,"Noah Cameron","sa3018097",702070
"Bryan Hoeing","SDP",3,3,0,4.18135,56,0,0,9,,56,238,56,28,26,7,17,,2,45,7.16293,2.65726,2.69561,1.13485,0.187294,0.0694811,0.11781256645917892,0.254296,1.29146,0.29047,0.708343,,,4.20956,0.0415605,0.0277183,999,,,,,,,251.70000000000007,4.494642857142859,258,4.607142857142857,,,,,,,,,,,,,,,,,,,"Bryan Hoeing","26304",663773
"Bradley Blalock","COL",2,3,1,5.22913,27,3,0,1,,41,180,45,25,24,7,16,,1,30,6.62948,3.46683,1.91226,1.47346,0.16611,0.0868658,0.07924447953701019,0.274391,1.48698,0.30114,0.686212,,,5.0789,0.0412685,0.153807,999,,,,,,,113.30000000000004,2.7634146341463426,127,3.097560975609756,,,,,,,,,,,,,,,,,,,"Bradley Blalock","26419",687134
"Andrew Walters","CLE",3,2,0,3.98528,56,0,0,7,,56,238,47,27,25,7,26,,3,62,9.88398,4.1897,2.35912,1.10839,0.258791,0.109698,0.14909255504608154,0.226738,1.31165,0.287995,0.734126,,,4.10684,0.0395429,0.0119241,750.0900268554688,,,,,,,271.1000000000001,4.84107142857143,254,4.535714285714286,,,,,,,,,,,,,,,,,,,"Andrew Walters","33834",689958
"Richard Lovelady","TOR",2,2,0,3.75664,26,0,0,1,,26,110,25,12,11,3,8,,1,23,8.03244,2.63287,3.05083,0.949703,0.211266,0.0692487,0.14201772212982178,0.243772,1.23793,0.291605,0.717757,,,3.79228,0.0389101,0.022913,999,,,,,,,113.5,4.365384615384615,114,4.384615384615385,,,,,,,,,,,,,,,,,,,"Richard Lovelady","19337",663992
"Tanner Gordon","COL",2,2,1,5.01455,28,2,0,1,,34,149,39,20,19,6,8,,1,24,6.42694,2.22466,2.88895,1.52268,0.16445,0.0569238,0.10752639919519424,0.280078,1.38633,0.304639,0.688179,,,4.76307,0.038826,0.0619505,999,,,,,,,101.4,2.9823529411764707,117,3.4411764705882355,,,,,,,,,,,,,,,,,,,"Tanner Gordon","27669",685299
"Andrew Kittredge","BAL",3,2,0,3.7596,39,0,0,1,,39,162,37,18,16,5,10,,1,36,8.25723,2.40842,3.42848,1.19177,0.221182,0.064513,0.15666864067316055,0.248748,1.22609,0.294671,0.742705,,,3.93737,0.0383378,0.0311472,681.9500122070312,,,,,,,173.90000000000003,4.45897435897436,173,4.435897435897436,,,,,,,,,,,,,,,,,,,"Andrew Kittredge","12828",552640
"Drew Smyly",,2,2,0,4.20722,33,0,0,0,,33,141,32,17,15,5,11,,1,32,8.59495,3.02474,2.84155,1.34926,0.223179,0.0785411,0.14463768154382706,0.24677,1.29849,0.290683,0.728243,,,4.34255,0.0377995,0.0214752,999,,,,,,,127.50000000000004,3.863636363636365,128,3.878787878787879,,,,,,,,,,,,,,,,,,,"Drew Smyly","11760",592767
"Sam Aldegheri","LAA",0,1,1,4.94269,2,2,0,0,,8,37,8,5,5,1,4,,0,7,7.72882,4.08108,1.89382,1.45032,0.193939,0.102406,0.0915326252579689,0.256791,1.46044,0.291516,0.703285,,,5.06347,0.0376728,0.00214061,750.8800048828125,,,,,,,28.100000000000005,3.5125000000000006,29,3.625,,,,,,,,,,,,,,,,,,,"Sam Aldegheri","26443",691951
"Phil Maton","STL",3,3,0,4.20751,62,0,1,12,,62,267,57,31,29,8,23,,6,59,8.56278,3.40298,2.51626,1.12124,0.221283,0.0879413,0.1333414912223816,0.239747,1.29506,0.288275,0.706766,,,4.30789,0.0365572,0.104615,749.6199951171875,,,,,,,296.2,4.77741935483871,290,4.67741935483871,,,,,,,,,,,,,,,,,,,"Phil Maton","18064",664208
"Adam Macko","TOR",0,1,1,4.62522,2,2,0,0,,8,36,8,4,4,1,3,,1,7,7.59515,3.82243,1.98699,1.25608,0.191125,0.0961878,0.09493677318096161,0.251979,1.41137,0.288897,0.707112,,,4.79252,0.0364685,0.0839866,999,,,,,,,28.100000000000005,3.5125000000000006,29,3.625,,,,,,,,,,,,,,,,,,,"Adam Macko","sa3011555",671936
"Brandon Eisert","CHW",1,1,0,4.05794,25,0,0,1,,25,107,24,12,11,3,9,,1,23,8.27221,3.27099,2.52896,1.10863,0.214587,0.084852,0.12973513454198837,0.246536,1.32072,0.293634,0.726772,,,4.1306,0.0362642,0.0199134,999,,,,,,,105.69999999999999,4.228,106,4.24,,,,,,,,,,,,,,,,,,,"Brandon Eisert","27668",685126
"Emerson Hancock","SEA",3,4,4,4.67241,23,10,0,1,,64,279,66,36,33,10,21,,3,46,6.39698,2.98956,2.13977,1.42592,0.163623,0.0764674,0.08715531975030899,0.261371,1.36693,0.283623,0.706652,,,4.95975,0.0360406,0.00822753,664.0900268554688,,,,,,,203.00000000000003,3.1718750000000004,214,3.34375,,,,,,,,,,,,,,,,,,,"Emerson Hancock","27470",676106
"Enyel De Los Santos","ATL",2,2,0,3.98778,50,0,0,4,,50,211,45,24,22,7,18,,3,51,9.22278,3.29983,2.79493,1.24823,0.242877,0.0868992,0.15597795695066452,0.239023,1.27377,0.291993,0.739377,,,4.19234,0.0357085,0.107053,999,,,,,,,221.89999999999998,4.438,214,4.28,,,,,,,,,,,,,,,,,,,"Enyel De Los Santos","18403",660853
"Huascar Brazobán","NYM",2,2,0,4.0211,44,0,0,1,,44,190,38,21,20,4,21,,2,45,9.18431,4.28361,2.14406,0.906167,0.236678,0.110388,0.12629036605358124,0.230388,1.34803,0.289553,0.715948,,,4.01379,0.035648,0.0126037,999,,,,,,,202.60000000000002,4.604545454545455,193,4.386363636363637,,,,,,,,,,,,,,,,,,,"Huascar Brazoban","6107",623211
"Gus Varland","CHW",2,3,0,4.42412,60,0,3,11,,60,265,60,32,29,8,24,,4,55,8.24406,3.62542,2.27396,1.16493,0.207632,0.0913086,0.11632338166236877,0.252072,1.39614,0.298388,0.71513,,,4.4304,0.0338203,-0.0725934,750.6400146484375,,,,,,,274.6,4.576666666666667,281,4.683333333333334,,,,,,,,,,,,,,,,,,,"Gus Varland","24737",681402
"Tyler Alexander","MIL",3,3,1,4.52118,49,2,0,1,,56,238,58,30,28,10,12,,2,46,7.40735,1.95146,3.7958,1.61247,0.194898,0.0513457,0.143552515655756,0.260756,1.25188,0.288447,0.711633,,,4.60996,0.0337473,0.0283387,748.0999755859375,,,,,,,194.60000000000002,3.4750000000000005,204,3.642857142857143,,,,,,,,,,,,,,,,,,,"Tyler Alexander","17735",641302
"Carson Palmquist","COL",0,1,1,5.16124,2,2,0,0,,8,36,8,5,5,1,4,,1,7,8.12277,4.07469,1.99347,1.53069,0.202259,0.101461,0.10079831629991531,0.258985,1.47338,0.296538,0.695238,,,5.13645,0.0334767,0.0602198,999,,,,,,,25.100000000000005,3.1375000000000006,26,3.25,,,,,,,,,,,,,,,,,,,"Carson Palmquist","sa3020473",687223
"Sean Reid-Foley","NYM",1,1,0,3.83754,22,0,0,1,,22,95,18,10,9,2,12,,0,25,10.2408,4.79261,2.1368,0.873049,0.262447,0.122823,0.1396244615316391,0.220374,1.36643,0.289072,0.737223,,,3.80632,0.0334231,0.0223825,999,,,,,,,109.40000000000002,4.9727272727272736,102,4.636363636363637,,,,,,,,,,,,,,,,,,,"Sean Reid-Foley","17034",656887
"Clayton Beeter","NYY",1,1,0,4.03889,28,0,0,1,,28,120,24,14,13,4,12,,1,31,9.94144,3.93223,2.52819,1.21208,0.258382,0.1022,0.15618166327476501,0.225104,1.29041,0.281639,0.732184,,,4.15869,0.0332785,-0.00341335,750.3400268554688,,,,,,,122.60000000000005,4.378571428571431,115,4.107142857142857,,,,,,,,,,,,,,,,,,,"Clayton Beeter","27494",690925
"Nick Sandlin","TOR",4,4,0,3.98334,60,0,0,13,,60,253,51,29,27,8,26,,4,64,9.58448,3.90469,2.45461,1.20669,0.25233,0.102798,0.1495317816734314,0.226228,1.2767,0.280521,0.734579,,,4.26398,0.0328357,0.127902,748.9099731445312,,,,,,,303,5.05,286,4.766666666666667,,,,,,,,,,,,,,,,,,,"Nick Sandlin","20517",680704
"Andrew Chafin","DET",2,2,0,3.92265,43,0,0,1,,43,185,37,20,19,5,20,,1,47,9.87777,4.21893,2.3413,1.0295,0.254561,0.108726,0.1458345279097557,0.227955,1.33806,0.290177,0.734096,,,3.95251,0.0325148,0.0330957,999,,,,,,,195.5,4.546511627906977,185,4.3023255813953485,,,,,,,,,,,,,,,,,,,"Andrew Chafin","12988",605177
"Josh Walker","TOR",2,2,0,3.91191,39,0,0,1,,39,168,35,18,17,5,16,,1,39,9.0476,3.71802,2.43344,1.05725,0.233583,0.0959886,0.13759415596723557,0.235443,1.32185,0.289107,0.734932,,,4.01534,0.0322517,0.0338496,999,,,,,,,167.10000000000002,4.284615384615385,161,4.128205128205129,,,,,,,,,,,,,,,,,,,"Josh Walker","23617",677020
