IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
25814,2025,C.J. Stubbs,WSN,28,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,13,4,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.0,-0.8,0,-0.8,0.0,0.1,0.1,-0.6,-0.1,($0.5),0.1,-100,-0.03,-0.03,0.0,-0.5,-0.05,0.36,,0,-0.08,0.0,0.385,92.2,0.462,81.8,,,0.077,77.0,0.077,85.0,,,,,,,-0.3,-0.4,,-0.1,0.0,,,-5.11,-7.23,,-6.08,2.46,,,0.33299999999999996,0.5710000000000001,0.462,1.0,1.0,1.0,0.5379999999999999,0.667,0.0,0.0,0.231,,,,,0.154,0.462,0.077,,,0.077,,,,90.9,,,,,94.2,81.5,76.7,,,84.6,,,-2.6,,,,,0.1,6.6,-7.0,,,7.0,,,5.7,,,,,3.1,2.5,-8.9,,,1.9,,,-0.2,,,,,0.0,-0.4,-0.1,,,0.0,,,-8.0,,,,,-0.79,-7.23,-6.08,,,2.46,,,0.2,0.625,0.462,1.0,1.0,1.0,0.615,17.2,0.0,0.0,,28 - 28,-0.8,0.0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.0,0.077,,0.077,0.231,,,,,0.154,0.462,,84.2,,76.4,90.5,,,,,93.8,81.2,,7.4,,-7.3,-2.3,,,,,0.6,7.5,,0.7,,-10.6,4.9,,,,,2.0,1.4,,0.0,,-0.1,-0.2,,,,,0.0,-0.5,,2.46,,-6.08,-8.0,,,,,0.95,-7.81,,0.0,0.667,0.462,,1.0,1.0,0.6920000000000001,17.2,-0.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,79.0,176.0,0.0,82.0,95.0,138.0,213.0,128.0,0.0,84.6,31.0,0.0,0.0,100.4,1.0,0.33299999999999996,3,0.231,0.231,0.104,0.117,0.098,-0.1
27763,2025,Drew Romo,COL,23,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0,12,3,9,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0,-0.8,0.0,0.1,0.0,-0.7,-0.1,($0.5),0.1,-100,0.0,0.0,0.0,-0.71,-0.07,0.02,0.01,2,-0.05,-0.02,0.33299999999999996,95.5,0.33299999999999996,84.3,,,,,0.16699999999999998,83.0,0.16699999999999998,85.0,,,,,-0.3,-0.2,,,0.0,-0.3,,-6.88,-6.16,,,-1.81,-12.77,,0.7,0.0,0.583,0.0,,0.0,0.16699999999999998,0.667,0.583,0.0,0.25,,,0.16699999999999998,,0.083,0.33299999999999996,,,,0.16699999999999998,,,,95.0,,,85.0,,96.7,84.3,,,,83.1,,,-7.7,,,5.8,,8.6,-5.0,,,,-9.4,,,7.0,,,-5.5,,7.2,-0.7,,,,-0.1,,,-0.2,,,-0.2,,0.0,-0.2,,,,0.0,,,-7.83,,,-12.12,,-4.04,-5.84,,,,-1.81,,,0.7,0.0,0.583,0.0,,0.0,0.16699999999999998,17.2,0.1,0.0,,23 - 23,-0.8,0.0,,,,,,,,1.0,0.33299999999999996,,,0.25,,,,,0.083,0.33299999999999996,,83.9,,,95.0,,,,,96.7,84.2,,-1.7,,,-7.2,,,,,8.4,-5.3,,-4.2,,,6.6,,,,,6.5,-2.3,,-0.3,,,-0.2,,,,,0.0,-0.2,,-6.96,,,-7.83,,,,,-4.04,-5.84,,0.667,0.33299999999999996,0.583,0.0,0.0,0.0,0.25,17.2,0.0,0.0,0,457,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.0,,0,0.16699999999999998,0.75,,,0.0,-0.1
28344,2025,Tsung-Che Cheng,PIT,23,3,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0.0,2,1,1,0,24,6,18,1,0,0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.0,-1.8,-1,-1.8,0.5,0.2,0.1,-1.4,-0.1,($1.1),0.0,-100,-0.12,-0.17,0.05,-1.42,-0.14,0.98,,0,-0.15,0.02,0.542,96.6,0.25,81.0,0.125,89.7,,,,,0.083,87.0,,,,,-0.5,-0.7,-0.3,,,0.4,,-3.9,-12.39,-8.83,,,20.67,,0.455,0.6920000000000001,0.583,0.8,0.778,0.7859999999999999,0.542,0.5710000000000001,0.125,-0.4,0.375,,0.16699999999999998,0.042,,0.16699999999999998,0.20800000000000002,,,,0.042,,,,98.5,,88.7,87.7,,92.3,80.0,,,,86.0,,,-5.9,,0.7,-5.2,,-8.7,-5.7,,,,-7.5,,,8.6,,5.4,1.9,,5.5,1.2,,,,2.1,,,-0.5,,-0.5,0.0,,0.0,-0.5,,,,0.5,,,-5.81,,-11.65,-4.04,,-0.79,-10.84,,,,45.38,,,0.5,0.643,0.583,0.8,0.778,0.7859999999999999,0.583,15.7,0.6,-0.4,,23 - 23,-2.2,0.0,,0.0,0.25,0.75,0.0,0.25,0.75,0.429,0.042,,,0.375,0.16699999999999998,0.042,,,0.16699999999999998,0.20800000000000002,,86.6,,,99.0,89.2,88.1,,,92.7,80.3,,-7.2,,,-5.3,1.1,-4.6,,,-8.6,-6.2,,0.9,,,7.4,4.3,0.6,,,4.0,-0.1,,0.5,,,-0.5,-0.5,0.0,,,0.0,-0.5,,45.38,,,-5.81,-11.65,-4.04,,,-0.79,-10.84,,0.5,0.643,0.583,0.8,0.778,0.7859999999999999,0.583,15.7,,0.0,0,196,0.0,0.0,0.0,0.0,1.25,118.0,66.0,0.0,0.0,71.0,310.0,0.0,48.0,232.0,93.2,17.8,0.0,0.0,100.6,2.0,0.5,4,0.16699999999999998,0.292,0.167,0.218,0.165,-0.1
6885,2019,Ian Desmond,COL,33,140,443,482,113,58,31,4,20,64,65,34,1,119,2,2,1,12,3,3,0.255,153,99,73,10,1830,660,1170,6,2,0,0.071,0.247,0.29,0.31,0.479,0.788,0.223,0.304,0.0155,0.225,0.47100000000000003,0.305,0.10099999999999999,0.20199999999999999,0.039,0.0,0.328,3.2,64,-7.8,-8.6,15.2,-0.9,-1.7,-0.2,($1.4),4.5,88,-0.87,-9.88,9.01,-8.43,-0.86,1.04,1.09,23,-1.05,0.21,0.565,93.1,0.18600000000000003,84.9,0.068,88.8,0.08199999999999999,79.5,0.083,83.8,0.016,86.0,,,0.002,,-5.2,2.5,-0.6,4.4,1.7,-2.2,,-0.5,0.73,-0.5,2.92,1.09,-7.27,,0.29600000000000004,0.674,0.455,0.5920000000000001,0.863,0.7609999999999999,0.42100000000000004,0.604,0.109,0.2,0.37200000000000005,,0.083,0.016,,0.18899999999999997,0.171,0.076,0.016,,0.077,,,,93.5,,88.5,85.9,,92.2,84.9,79.1,80.9,,84.0,,,-0.6,,0.6,-5.1,,-1.6,1.6,1.1,0.3,,3.0,,,8.5,,4.3,2.9,,5.6,1.1,-4.0,-4.8,,3.8,,,6.9,,-1.7,-2.2,,-12.0,1.8,2.6,3.8,,0.3,,,1.01,,-1.14,-7.5,,-3.47,0.56,1.86,12.6,,0.23,,,0.263,0.654,0.456,0.5329999999999999,0.858,0.763,0.494,24.8,-9.4,-0.9,0.6,33 - 33,-7.7,0.2,-1.4,0.349,0.34299999999999997,0.309,0.162,0.45,0.38799999999999996,0.359,0.084,,0.079,0.38799999999999996,0.071,0.016,,,0.174,0.18600000000000003,,83.8,,79.3,93.5,88.8,86.1,,,92.3,84.9,,2.5,,1.0,-0.4,0.6,-4.8,,,-2.1,1.9,,2.5,,-6.3,7.5,3.5,1.3,,,4.4,-0.1,,0.5,,4.5,8.2,-3.8,-2.2,,,-12.0,4.1,,0.33,,3.1,1.15,-2.9,-7.17,,,-3.78,1.21,,0.263,0.654,0.456,0.531,0.858,0.763,0.495,24.8,,99.0,80,113,94.0,108.0,119.0,101.0,1.03,110.0,86.0,130.0,86.0,99.0,124.0,96.0,102.0,100.0,90.9,8.7,34.0,0.10400000000000001,113.6,139.0,0.425,327,0.18,0.289,0.27,0.478,0.339,-0.6
19521,2021,Andy Young,ARI,27,58,91,104,19,6,7,0,6,13,15,6,0,45,6,1,0,3,0,0,0.209,20,18,9,1,417,143,274,0,0,0,0.057999999999999996,0.433,0.13,0.298,0.484,0.782,0.275,0.317,0.0111,0.191,0.426,0.38299999999999995,0.055999999999999994,0.33299999999999996,0.0,0.0,0.332,1.5,14,0.8,-6.8,3.3,0.1,-2.2,-0.2,($1.7),1.8,106,-0.67,-2.14,1.47,-1.28,-0.16,1.04,1.07,36,-0.14,-0.51,0.518,93.5,0.235,84.2,0.086,89.1,0.084,79.3,0.057999999999999996,82.8,0.019,83.8,,,,,-0.3,-1.8,-0.9,0.0,2.7,0.1,,-0.14,-1.87,-2.39,-0.14,11.44,1.27,,0.381,0.643,0.48,0.444,0.743,0.595,0.376,0.654,0.19399999999999998,0.2,0.451,,0.07400000000000001,0.012,,0.065,0.245,0.086,0.005,,0.062,,,,93.6,,89.1,82.9,,92.4,84.6,79.2,80.6,,82.8,,,0.2,,2.2,-6.3,,-3.2,1.4,-2.0,1.0,,5.9,,,10.0,,7.3,1.4,,5.1,1.8,-4.4,-7.7,,5.0,,,0.7,,-0.5,-0.3,,-1.0,-2.2,0.1,-0.1,,3.1,,,0.38,,-1.76,-5.45,,-3.88,-2.17,0.41,-6.51,,11.93,,,0.37200000000000005,0.598,0.48,0.38299999999999995,0.7390000000000001,0.595,0.47700000000000004,22.8,-6.7,-0.1,-1.0,27 - 27,1.0,0.2,-0.4,0.191,0.426,0.38299999999999995,0.085,0.46799999999999997,0.447,0.5479999999999999,0.06,,0.08900000000000001,0.45299999999999996,0.07,0.017,,,0.065,0.247,,82.8,,79.5,93.6,89.2,83.5,,,92.6,84.7,,6.7,,-2.3,0.1,2.1,-6.1,,,-3.0,1.7,,3.4,,-6.4,8.7,5.9,0.9,,,3.7,0.3,,2.8,,-0.2,0.8,-1.0,0.1,,,-1.0,-1.7,,11.12,,-0.5,0.41,-3.3,1.11,,,-3.87,-1.6,,0.358,0.609,0.48,0.377,0.732,0.595,0.484,22.8,,84.0,63,194,91.0,115.0,160.0,108.0,0.92,100.0,105.0,244.0,48.0,121.0,155.0,52.0,92.0,136.0,88.8,13.4,8.0,0.17,115.9,22.0,0.46799999999999997,47,0.177,0.37200000000000005,0.19,0.439,0.313,-0.4
14897,2018,Daniel Palka,CHW,26,124,417,449,100,55,15,3,27,56,67,30,3,153,2,0,0,7,2,1,0.24,121,100,43,10,1839,669,1170,12,0,0,0.067,0.341,0.2,0.294,0.484,0.778,0.245,0.308,0.0121,0.163,0.45799999999999996,0.379,0.1,0.27,0.099,0.0,0.329,5.2,58,4.7,-13.0,13.4,-7.7,-1.9,-0.2,($1.6),3.9,109,1.57,-7.71,9.27,3.34,0.32,0.97,2.61,19,0.52,1.09,0.513,93.3,0.16699999999999998,83.9,0.03,88.6,0.146,79.5,0.129,85.1,0.015,85.8,,,0.006999999999999999,,7.6,0.8,-0.5,-3.7,2.0,1.2,,0.8,0.26,-0.88,-1.36,0.83,4.27,,0.34600000000000003,0.6990000000000001,0.489,0.47,0.785,0.652,0.405,0.615,0.17,-1.3,0.348,,0.036000000000000004,0.017,,0.16699999999999998,0.15,0.11800000000000001,0.04,,0.125,,,,93.4,,87.0,85.3,,92.8,84.4,78.6,81.3,,85.1,,,-3.4,,0.4,-6.7,,-5.1,0.8,2.7,4.2,,-7.4,,,8.7,,3.8,3.3,,5.4,0.7,-4.0,-8.0,,3.8,,,5.4,,0.4,1.5,,1.2,0.3,-3.8,-1.3,,1.2,,,0.85,,0.66,4.87,,0.4,0.1,-1.78,-1.8,,0.53,,,0.308,0.6759999999999999,0.488,0.406,0.77,0.653,0.49,20.9,-20.7,-0.2,-0.7,26 - 26,3.4,1.9,0.1,0.455,0.337,0.20800000000000002,0.205,0.43200000000000005,0.364,0.46799999999999997,0.12,,0.14300000000000002,0.358,0.042,0.022000000000000002,,,0.153,0.155,,85.3,,79.2,93.5,87.2,84.5,,,93.0,84.2,,-7.0,,3.4,-3.0,1.1,-5.9,,,-5.2,1.0,,2.4,,-7.1,7.6,2.4,1.7,,,4.1,-0.6,,1.5,,-4.3,7.5,2.1,0.9,,,-0.8,-1.2,,0.65,,-1.65,1.14,2.69,2.3,,,-0.29,-0.41,,0.309,0.677,0.488,0.40299999999999997,0.773,0.653,0.488,20.9,,96.0,80,156,92.0,116.0,147.0,105.0,0.77,108.0,104.0,212.0,111.0,99.0,84.0,116.0,92.0,103.0,92.3,11.6,38.0,0.14400000000000002,118.4,129.0,0.489,264,0.146,0.316,0.227,0.447,0.312,0.1
12937,2019,Jose Osuna,PIT,26,95,261,285,69,39,20,0,10,41,36,18,0,48,1,4,0,6,0,0,0.264,103,69,45,5,1053,359,694,6,0,0,0.063,0.168,0.38,0.31,0.456,0.766,0.192,0.285,0.0149,0.207,0.475,0.318,0.07200000000000001,0.145,0.057999999999999996,0.0,0.32,-0.1,36,-1.4,-5.4,9.0,-2.8,-1.7,-0.2,($1.3),2.0,96,0.21,-4.8,5.01,2.13,0.26,0.97,1.14,30,-0.16,0.38,0.45399999999999996,93.2,0.239,84.9,0.051,88.0,0.146,78.4,0.099,83.5,0.01,86.1,,,,,6.6,-3.0,-1.9,-0.3,1.3,-1.0,,1.38,-1.17,-3.6,-0.22,1.24,-9.11,,0.34299999999999997,0.753,0.511,0.706,0.855,0.7959999999999999,0.408,0.66,0.10400000000000001,-1.3,0.276,,0.057,0.01,,0.17600000000000002,0.226,0.134,0.026000000000000002,,0.09699999999999999,,,,93.7,,87.8,84.2,,92.6,85.0,78.0,80.0,,83.6,,,-2.0,,0.0,-6.5,,-2.4,1.8,0.8,1.7,,3.1,,,9.0,,5.2,2.1,,5.8,0.9,-4.4,-5.1,,4.5,,,2.1,,-2.3,0.2,,1.3,-2.1,-1.6,1.3,,0.0,,,0.74,,-3.95,2.18,,0.69,-0.89,-1.18,4.73,,0.04,,,0.304,0.726,0.514,0.654,0.848,0.7909999999999999,0.498,22.5,-8.1,-0.1,-0.8,26 - 26,-2.7,0.1,-0.4,0.37799999999999995,0.34600000000000003,0.276,0.18899999999999997,0.47,0.341,0.267,0.098,,0.146,0.306,0.054000000000000006,0.01,,,0.142,0.233,,83.7,,78.1,93.8,87.9,84.4,,,92.0,85.0,,3.0,,1.0,-1.3,0.3,-5.7,,,-3.7,2.3,,2.9,,-6.5,8.0,3.8,1.2,,,3.9,-0.3,,0.3,,-1.1,6.6,-2.0,-0.4,,,-1.4,-3.8,,0.33,,-0.74,2.05,-3.52,-3.88,,,-0.92,-1.57,,0.303,0.7240000000000001,0.514,0.662,0.8440000000000001,0.7909999999999999,0.501,22.5,,103.0,71,77,94.0,102.0,102.0,95.0,0.96,111.0,90.0,94.0,93.0,100.0,111.0,112.0,106.0,88.0,89.2,9.8,11.0,0.05,110.2,80.0,0.36700000000000005,218,0.147,0.252,0.269,0.448,0.33,-0.3
25822,2023,Andre Lipcius,DET,25,13,35,38,10,8,1,0,1,3,4,3,0,8,0,0,0,1,0,0,0.286,8,12,7,0,163,63,100,0,0,0,0.079,0.21100000000000002,0.38,0.342,0.4,0.742,0.114,0.346,0.0067,0.259,0.29600000000000004,0.444,0.0,0.083,0.0,0.0,0.326,0.2,5,0.3,-3.5,1.2,-0.1,-2.0,-0.2,($1.6),0.6,107,0.08,-0.46,0.54,0.55,0.05,0.82,1.14,5,-0.02,0.11,0.49700000000000005,95.0,0.282,85.5,0.08,89.2,0.061,80.7,0.08,87.2,,,,,,,-1.6,0.6,0.6,0.3,-0.2,,,-1.99,1.36,4.75,2.53,-1.43,,,0.302,0.731,0.479,0.69,0.816,0.769,0.41100000000000003,0.579,0.11,0.0,0.39899999999999997,,0.08,,,0.098,0.313,0.025,0.006,,0.08,,,,94.6,,89.1,,,96.1,85.2,80.0,78.3,,87.4,,,-0.3,,0.8,,,-8.7,1.5,7.2,-10.5,,3.1,,,10.1,,3.2,,,5.4,1.1,-3.7,-7.4,,4.5,,,-0.7,,0.6,,,-0.9,0.9,-0.1,0.1,,-0.2,,,-1.1,,4.85,,,-5.72,1.75,-2.44,8.63,,-1.43,,,0.22,0.741,0.479,0.611,0.8170000000000001,0.769,0.49700000000000005,19.8,-3.6,-0.1,0.4,25 - 25,0.3,0.1,0.0,0.29600000000000004,0.40700000000000003,0.29600000000000004,0.14800000000000002,0.48100000000000004,0.37,0.316,0.08,,0.025,0.39899999999999997,0.08,,,,0.098,0.319,,87.4,,81.1,94.7,89.3,,,,96.3,85.1,,3.2,,1.2,-0.1,1.0,,,,-8.2,2.1,,3.3,,-6.9,9.1,2.1,,,,4.3,-0.3,,-0.2,,-0.2,-0.7,0.6,,,,-0.9,1.1,,-1.43,,-4.56,-1.1,4.85,,,,-5.72,2.04,,0.235,0.72,0.479,0.579,0.831,0.769,0.503,19.8,,116.0,94,91,108.0,97.0,69.0,117.0,1.3,70.0,117.0,66.0,72.0,118.0,122.0,96.0,93.0,114.0,87.3,16.6,0.0,0.0,103.1,8.0,0.29600000000000004,27,0.135,0.245,0.247,0.381,0.304,-0.2
9393,2019,Matt Adams,WSN,30,111,310,333,70,36,14,0,20,42,56,20,1,115,2,1,0,7,0,0,0.226,61,88,46,11,1308,459,849,5,1,1,0.06,0.345,0.17,0.276,0.465,0.741,0.239,0.284,0.0069,0.23600000000000002,0.313,0.451,0.125,0.22699999999999998,0.08199999999999999,1.0,0.306,-3.9,38,-6.6,1.0,10.5,-5.2,-2.0,-0.2,($1.6),1.5,85,-0.59,-6.03,5.44,1.23,0.06,0.92,0.98,33,-0.35,-0.3,0.494,93.6,0.19,84.9,0.047,89.0,0.11,79.4,0.135,85.9,0.025,85.3,,,0.003,,0.7,2.7,-0.3,-6.7,-0.8,-1.8,,0.1,1.09,-0.42,-4.63,-0.47,-5.52,,0.361,0.722,0.501,0.526,0.8170000000000001,0.6890000000000001,0.38799999999999996,0.649,0.156,-1.8,0.36200000000000004,,0.055,0.025,,0.129,0.171,0.1,0.026000000000000002,,0.132,,,,93.7,,88.6,85.1,,92.9,85.4,79.1,80.9,,86.0,,,-3.7,,0.1,-6.9,,-5.9,1.0,3.5,4.4,,-6.5,,,8.9,,4.3,1.5,,5.0,2.0,-4.7,-6.7,,4.1,,,-0.6,,-1.6,-1.6,,2.7,2.6,-6.6,-1.2,,-0.5,,,-0.12,,-2.23,-4.71,,1.63,1.17,-5.0,-3.45,,-0.31,,,0.33399999999999996,0.698,0.501,0.47,0.8109999999999999,0.6890000000000001,0.45899999999999996,23.4,-4.3,-0.1,-0.8,30 - 30,-8.4,0.2,-0.3,0.515,0.281,0.204,0.18899999999999997,0.423,0.38799999999999996,0.465,0.13,,0.11599999999999999,0.364,0.043,0.024,,,0.13,0.18899999999999997,,85.9,,79.4,93.8,88.4,85.2,,,92.9,85.3,,-6.2,,4.0,-3.4,0.4,-6.3,,,-5.9,1.5,,2.6,,-7.0,7.9,3.5,0.1,,,3.7,0.4,,-0.6,,-6.1,0.1,-0.9,-1.5,,,1.8,0.7,,-0.34,,-4.01,0.02,-1.66,-4.72,,,1.04,0.27,,0.33299999999999996,0.6970000000000001,0.501,0.466,0.812,0.6890000000000001,0.462,23.4,,88.0,68,158,84.0,104.0,128.0,95.0,1.09,73.0,127.0,147.0,127.0,81.0,82.0,112.0,96.0,100.0,88.6,19.6,29.0,0.14800000000000002,112.1,86.0,0.439,196,0.14800000000000002,0.304,0.228,0.479,0.32,-0.2
2502,2018,Lucas Duda,- - -,32,107,328,367,79,50,14,1,14,35,50,28,2,102,8,3,0,5,1,0,0.241,66,104,59,11,1496,554,942,2,0,0,0.076,0.278,0.27,0.313,0.418,0.731,0.177,0.302,0.0063,0.258,0.28800000000000003,0.45399999999999996,0.106,0.135,0.03,0.0,0.315,0.2,43,-1.8,-0.9,11.0,-7.1,-1.7,-0.2,($1.4),2.6,96,-0.71,-6.96,6.25,-0.12,-0.04,1.03,1.33,20,0.29,-0.97,0.48,92.9,0.156,83.5,0.057,88.7,0.14300000000000002,79.4,0.14300000000000002,84.6,0.021,84.8,,,0.004,,-0.7,-2.7,1.3,2.1,0.8,-0.8,,-0.1,-1.15,1.53,0.98,0.35,-2.65,,0.32299999999999995,0.621,0.444,0.5379999999999999,0.8240000000000001,0.7,0.40399999999999997,0.624,0.133,-4.3,0.316,,0.06,0.017,,0.174,0.14,0.1,0.053,0.001,0.14,,,,93.1,,88.7,84.0,,92.3,83.7,77.9,81.3,69.7,84.5,,,-2.3,,0.6,-5.0,,-1.8,0.2,0.4,3.0,7.4,-7.0,,,8.8,,3.8,2.4,,5.2,0.5,-5.0,-5.4,-6.6,3.1,,,1.9,,1.0,-0.3,,-3.0,-2.1,2.4,-1.4,-0.2,0.5,,,0.41,,1.07,-1.01,,-1.17,-0.98,1.58,-1.82,-23.78,0.22,,,0.28300000000000003,0.619,0.444,0.452,0.8240000000000001,0.7,0.479,22.7,-8.0,0.0,-3.7,32 - 32,-6.1,1.5,0.3,0.419,0.31,0.271,0.183,0.43200000000000005,0.384,0.392,0.132,0.001,0.145,0.308,0.059000000000000004,0.026000000000000002,,,0.17,0.156,,84.8,69.9,79.1,93.4,88.9,83.9,,,92.3,84.0,,-6.7,7.9,1.4,-2.0,1.0,-5.4,,,-2.2,0.2,,1.9,-8.2,-6.9,7.8,3.4,1.3,,,4.3,-0.6,,0.8,-0.2,-0.4,0.3,1.5,-0.6,,,-1.7,-0.9,,0.4,-23.78,-0.19,0.06,1.68,-1.45,,,-0.67,-0.38,,0.285,0.614,0.444,0.455,0.8220000000000001,0.7,0.483,22.7,,96.0,91,128,98.0,100.0,106.0,103.0,1.21,68.0,125.0,106.0,102.0,91.0,109.0,104.0,92.0,108.0,89.5,19.7,23.0,0.1,114.1,84.0,0.36700000000000005,229,0.18600000000000003,0.319,0.242,0.452,0.331,-0.1
