IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10441,2025,Jon Singleton,HOU,33,3,9,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.111,6,2,0,0,25,8,17,0,0,0,0.0,0.111,0.0,0.111,0.111,0.222,0.0,0.125,0.03,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.098,-1.6,-1,-1.6,,0.3,-0.2,-1.5,-0.2,($1.2),0.1,-47,-0.08,-0.11,0.03,-1.18,-0.12,0.64,0.02,1,-0.13,0.0,0.28,95.9,0.56,86.4,0.08,94.5,,,0.08,92.5,,,,,,,0.0,-1.0,-0.1,,-0.3,,,-0.13,-7.37,-7.08,,-16.77,,,0.182,0.7859999999999999,0.52,0.5,1.0,0.9229999999999999,0.56,0.667,0.04,0.0,0.2,,0.08,,,0.08,0.56,,,,0.08,,,,96.3,,94.6,,,94.4,86.4,,,,92.1,,,0.8,,-0.6,,,-9.8,4.1,,,,-9.1,,,10.4,,6.8,,,1.5,0.9,,,,2.3,,,-0.4,,-0.1,,,0.4,-1.0,,,,-0.3,,,-8.8,,-7.08,,,21.57,-7.37,,,,-16.77,,,0.125,0.706,0.52,0.0,1.0,0.9229999999999999,0.68,18.7,-0.2,0.0,,33 - 33,-1.6,0.0,,0.25,0.5,0.25,0.125,0.25,0.625,0.111,0.08,,,0.2,0.08,,,,0.08,0.56,,91.9,,,96.1,94.3,,,,94.1,86.1,,-8.8,,,0.9,0.0,,,,-9.9,4.3,,0.3,,,8.8,5.7,,,,0.1,-0.7,,-0.3,,,-0.4,-0.1,,,,0.4,-1.0,,-16.77,,,-8.8,-7.08,,,,21.57,-7.37,,0.111,0.75,0.52,0.0,1.0,0.9229999999999999,0.64,18.7,,46,0,49,35,27,0,43.0,0.0,182.0,64.0,0.0,61.0,144.0,104.0,79.0,48.0,193.0,83.5,0.4,0,0.0,104.5,4,0.5,8,0.16,0.2,0.253,0.397,0.279,-0.2
16219,2025,J.D. Davis,LAA,32,5,9,9,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.111,4,1,1,0,32,7,25,0,0,0,0.0,0.33299999999999996,0.0,0.111,0.111,0.222,0.0,0.167,0.04,0.16699999999999998,0.667,0.16699999999999998,0.0,0.0,0.0,0.0,0.098,-1.6,-1,-1.6,-0.5,0.3,-0.1,-1.9,-0.2,($1.5),0.1,-49,-0.18,-0.2,0.02,-1.9,-0.2,0.94,0.06,1,-0.13,-0.06,0.563,94.3,0.406,84.5,,,0.031,83.0,,,,,,,,,-1.1,-0.6,,0.0,,,,-5.89,-4.78,,1.76,,,,0.4,0.882,0.6559999999999999,0.16699999999999998,0.667,0.524,0.531,0.556,0.313,0.0,0.444,,,,,0.083,0.361,0.083,,,0.027999999999999997,,,,94.3,,,,,93.5,84.4,79.5,,,84.9,,,-4.9,,,,,-5.9,3.3,2.3,,,-10.4,,,9.0,,,,,5.7,-1.0,-8.1,,,5.2,,,-0.9,,,,,-0.1,-0.6,0.0,,,0.0,,,-5.47,,,,,-2.32,-4.78,-0.76,,,2.46,,,0.462,0.7390000000000001,0.639,0.16699999999999998,0.706,0.565,0.639,17.6,-0.6,0.0,,32 - 32,-1.6,0.0,,0.5,0.16699999999999998,0.33299999999999996,0.33299999999999996,0.667,0.0,0.33299999999999996,0.027999999999999997,,0.083,0.444,,,,,0.083,0.361,,85.3,,79.8,94.6,,,,,93.8,84.7,,-10.0,,2.9,-4.3,,,,,-5.6,3.7,,3.2,,-10.0,7.9,,,,,4.2,-2.3,,0.0,,0.0,-1.1,,,,,-0.1,-0.6,,2.46,,-0.76,-6.57,,,,,-2.32,-4.78,,0.455,0.72,0.639,0.2,0.667,0.565,0.6940000000000001,17.6,,46,0,148,35,27,0,58.0,0.85,162.0,42.0,0.0,121.0,48.0,139.0,211.0,129.0,0.0,85.7,-0.3,0,0.0,102.9,2,0.33299999999999996,6,0.125,0.43799999999999994,0.105,0.142,0.105,-0.2
23790,2025,Will Banfield,CIN,25,7,10,10,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0.1,1,1,1,0,44,12,32,0,1,0,0.0,0.6,0.0,0.1,0.1,0.2,0.0,0.25,0.01,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,0.088,-1.8,-1,-1.9,-0.4,0.3,0.2,-1.7,-0.2,($1.4),0.1,-59,-0.35,-0.38,0.03,-3.05,-0.3,1.47,,0,-0.24,0.01,0.409,96.2,0.364,87.1,,,0.205,81.4,0.023,83.0,,,,,,,-1.3,-0.9,,-0.1,-0.2,,,-7.13,-5.8,,-1.51,-16.4,,,0.381,0.7829999999999999,0.591,0.75,0.722,0.731,0.523,0.7,0.159,0.0,0.25,,,,,0.159,0.364,0.091,0.114,,0.023,,,,95.6,,,,,97.2,87.2,83.3,79.6,,82.9,,,-1.4,,,,,-7.8,1.1,-1.0,1.7,,-8.1,,,9.6,,,,,8.5,1.4,-8.7,-6.7,,3.5,,,-1.2,,,,,-0.1,-0.9,0.0,-0.1,,-0.2,,,-10.79,,,,,-1.4,-5.8,0.17,-2.85,,-16.4,,,0.294,0.778,0.591,0.6,0.762,0.731,0.614,19.0,-0.2,0.0,,25 - 25,-1.9,0.0,,0.25,0.75,0.0,0.25,0.5,0.25,0.6,0.023,,0.205,0.25,,,,,0.159,0.364,,82.8,,81.0,95.3,,,,,96.9,86.9,,-7.4,,1.2,-1.1,,,,,-7.5,1.7,,2.5,,-9.3,8.6,,,,,7.5,0.0,,-0.2,,-0.1,-1.2,,,,,-0.1,-0.9,,-16.4,,-1.51,-10.79,,,,,-1.4,-5.8,,0.313,0.75,0.591,0.6,0.762,0.731,0.636,19.0,0.1,41,0,274,32,25,0,85.0,1.67,79.0,88.0,0.0,61.0,214.0,0.0,159.0,96.0,77.0,84.4,24.0,0,0.0,101.2,1,0.25,4,0.136,0.295,0.164,0.175,0.151,-0.1
25980,2025,Matthew Lugo,LAA,24,31,69,70,16,9,2,1,4,9,9,0,0,24,1,0,0,3,0,0,0.232,23,16,6,3,242,74,168,1,0,0,0.0,0.34299999999999997,0.0,0.243,0.464,0.707,0.232,0.293,0.0144,0.133,0.511,0.35600000000000004,0.188,0.25,0.043,0.0,0.299,-0.8,7,-0.9,-3.7,2.1,-0.3,-2.5,-0.3,($2.1),4.6,89,-0.37,-1.47,1.1,-2.97,-0.29,0.98,1.95,6,-0.45,0.07,0.512,93.0,0.281,83.9,0.079,87.0,0.062,82.3,0.05,80.8,0.017,85.0,,,,,-0.3,-0.5,-1.9,0.1,0.5,-0.3,,-0.27,-0.76,-10.06,0.85,4.31,-7.69,,0.40299999999999997,0.6629999999999999,0.508,0.5,0.785,0.65,0.405,0.657,0.17800000000000002,-0.1,0.289,,0.079,0.017,,0.21100000000000002,0.289,0.037000000000000005,0.021,0.008,0.05,,,,94.2,,87.1,84.9,,93.6,83.7,81.1,83.5,38.0,80.9,,,-2.5,,-0.3,-2.0,,-8.0,2.9,2.5,6.7,-2.1,1.3,,,9.7,,3.7,5.8,,4.4,1.6,-5.0,-5.7,5.9,1.8,,,0.6,,-1.7,-0.3,,-1.4,0.1,-0.7,-0.2,0.5,0.5,,,0.83,,-8.75,-7.69,,-2.8,0.19,-7.64,-3.65,26.01,4.31,,,0.35700000000000004,0.638,0.508,0.45,0.747,0.65,0.537,18.7,-4.0,-0.1,,24 - 24,-1.0,0.3,,0.511,0.267,0.222,0.133,0.5329999999999999,0.33299999999999996,0.4,0.054000000000000006,,0.054000000000000006,0.298,0.066,0.012,,,0.215,0.302,,81.3,,82.4,92.4,88.3,85.5,,,93.7,83.7,,1.6,,5.2,-2.1,1.1,-3.9,,,-7.6,3.2,,0.7,,-7.0,8.4,3.2,5.1,,,3.1,0.0,,0.5,,-0.9,1.5,-2.4,-0.3,,,-1.7,1.0,,3.56,,-6.88,2.06,-15.06,-8.46,,,-3.24,1.31,,0.375,0.623,0.508,0.452,0.753,0.65,0.537,18.7,,95,0,152,78,114,143,101.0,0.68,124.0,90.0,205.0,124.0,77.0,92.0,84.0,103.0,103.0,88.2,13.0,6,0.133,108.1,19,0.42200000000000004,45,0.17800000000000002,0.355,0.217,0.379,0.26,-0.4
19566,2025,Nathaniel Lowe,- - -,29,153,540,609,123,79,23,3,18,64,84,62,2,159,2,5,0,6,1,0,0.228,166,143,77,13,2609,972,1637,10,0,0,0.102,0.261,0.39,0.307,0.381,0.689,0.154,0.285,0.0116,0.19899999999999998,0.43,0.37,0.091,0.126,0.06,0.0,0.301,-5.8,66,-6.3,-2.2,18.5,-11.1,-3.4,-0.3,($2.8),3.1,91,0.12,-10.53,10.65,3.35,0.29,1.01,1.62,8,-0.65,0.77,0.552,94.2,0.168,84.6,0.08199999999999999,90.3,0.079,80.4,0.076,86.9,0.043,86.5,,,0.004,,-5.3,-1.5,-1.8,3.4,1.1,-0.9,,-0.37,-0.34,-0.85,1.65,0.57,-0.81,,0.273,0.655,0.447,0.62,0.866,0.784,0.455,0.598,0.096,-4.2,0.391,,0.085,0.04,0.002,0.153,0.163,0.073,0.012,0.002,0.079,,,,94.6,,90.5,86.5,84.8,93.5,84.8,80.0,80.2,61.9,86.9,,,-2.7,,0.2,-7.0,-5.4,0.3,0.9,2.1,2.6,-2.5,-7.4,,,9.0,,5.1,2.6,1.2,4.5,1.1,-5.3,-5.6,9.0,2.8,,,1.2,,-0.7,0.0,0.0,-7.6,-0.8,-0.2,2.2,-0.1,-0.1,,,0.11,,-0.29,-0.03,-0.4,-1.9,-0.19,-0.11,7.5,-1.11,-0.06,,,0.24,0.627,0.446,0.546,0.8640000000000001,0.784,0.534,18.3,-13.3,-0.7,,29 - 29,-10.5,1.9,,0.345,0.35,0.306,0.171,0.508,0.321,0.392,0.08199999999999999,0.0,0.07200000000000001,0.39399999999999996,0.08800000000000001,0.038,,,0.151,0.175,,86.3,67.3,80.2,94.7,90.7,86.1,,,93.5,84.6,,-7.2,1.1,2.8,-2.6,0.4,-6.4,,,0.6,0.8,,1.5,-6.2,-7.6,8.0,4.3,1.1,,,3.2,-0.4,,0.1,0.0,3.0,2.6,-3.6,-0.1,,,-7.1,-0.7,,0.06,3.51,1.59,0.26,-1.55,-0.13,,,-1.81,-0.15,,0.252,0.612,0.446,0.545,0.868,0.784,0.539,18.3,,93,120,119,97,95,98,98.0,1.01,102.0,97.0,109.0,84.0,100.0,126.0,109.0,98.0,99.0,89.0,10.9,27,0.07,111.7,160,0.415,386,0.18100000000000002,0.27699999999999997,0.229,0.373,0.303,0.0
15711,2025,Tyler O'Neill,BAL,30,54,181,209,36,20,6,1,9,22,26,22,1,51,3,3,0,2,4,0,0.199,42,69,22,12,823,303,520,3,0,0,0.105,0.244,0.43,0.292,0.392,0.684,0.193,0.218,0.0060999999999999995,0.165,0.316,0.519,0.174,0.13,0.071,0.0,0.297,-2.7,22,-2.3,-4.2,6.4,-3.1,-3.3,-0.3,($2.7),5.3,91,-1.25,-3.97,2.72,-4.5,-0.48,0.99,1.72,3,-0.58,-0.69,0.47100000000000003,94.0,0.20600000000000002,84.7,0.067,88.5,0.1,80.8,0.111,85.2,0.045,87.2,,,0.006999999999999999,,-3.7,-0.5,0.9,0.2,1.0,-0.4,,-0.96,-0.27,1.69,0.2,1.09,-1.04,,0.322,0.6970000000000001,0.474,0.58,0.802,0.7120000000000001,0.406,0.684,0.136,-1.0,0.315,,0.067,0.04,,0.153,0.21,0.084,0.013000000000000001,,0.11699999999999999,,,,94.2,,88.8,88.0,,93.5,84.6,80.1,83.0,,84.9,,,-1.5,,0.5,-5.2,,-7.8,3.0,2.6,-0.1,,0.8,,,9.8,,4.6,2.8,,5.0,1.4,-3.9,-5.7,,3.5,,,-2.0,,2.0,-1.1,,-1.7,-1.5,0.1,-0.1,,1.6,,,-0.78,,3.66,-3.22,,-1.36,-0.86,0.2,-1.29,,1.72,,,0.281,0.669,0.474,0.483,0.81,0.7120000000000001,0.49700000000000005,18.4,-7.3,0.5,,30 - 30,-3.3,0.8,,0.496,0.301,0.203,0.18,0.436,0.38299999999999995,0.392,0.11699999999999999,,0.083,0.309,0.078,0.034,,,0.161,0.218,,84.9,,79.9,94.2,89.2,86.5,,,93.6,84.4,,0.3,,2.3,-1.4,0.8,-2.7,,,-7.4,3.4,,1.8,,-6.2,8.7,3.5,1.9,,,3.6,-0.3,,1.4,,-1.0,-1.6,0.1,-0.5,,,-1.8,0.9,,1.44,,-1.46,-0.64,0.08,-1.93,,,-1.4,0.51,,0.26899999999999996,0.684,0.475,0.505,0.792,0.71,0.49700000000000005,18.4,,82,127,108,93,97,119,76.0,0.85,77.0,132.0,107.0,120.0,87.0,84.0,114.0,84.0,118.0,88.8,22.2,22,0.165,113.6,52,0.391,133,0.159,0.295,0.243,0.523,0.36,0.0
14221,2025,Jorge Soler,LAA,33,82,279,315,60,36,12,0,12,31,34,28,0,94,4,3,0,5,0,0,0.215,81,77,30,9,1291,492,799,6,0,0,0.08900000000000001,0.298,0.3,0.293,0.387,0.68,0.172,0.273,0.0105,0.16,0.431,0.41,0.11699999999999999,0.156,0.07400000000000001,0.0,0.298,-3.9,33,-4.3,-3.6,9.6,-5.6,-3.2,-0.3,($2.6),1.1,88,0.22,-5.65,5.88,-3.4,-0.36,1.04,1.93,6,-0.07,0.28,0.415,94.2,0.316,85.1,0.071,89.5,0.095,81.2,0.075,86.0,0.027999999999999997,85.6,,,0.001,,1.2,0.6,-1.6,-1.0,-2.4,-0.2,,0.22,0.14,-1.8,-0.85,-2.44,-0.43,,0.281,0.679,0.444,0.514,0.838,0.7170000000000001,0.41,0.5710000000000001,0.125,-0.6,0.21899999999999997,,0.062,0.026000000000000002,,0.196,0.33299999999999996,0.068,0.019,,0.078,,,,94.5,,89.8,85.7,,93.8,85.1,80.0,83.7,,85.9,,,-2.8,,0.5,-5.3,,-8.1,2.6,2.8,2.0,,-2.1,,,9.4,,4.2,2.0,,4.0,1.1,-5.6,-5.8,,1.8,,,1.1,,-0.9,-0.6,,-0.1,-1.3,-0.2,0.2,,-2.0,,,0.39,,-1.12,-1.93,,-0.04,-0.31,-0.2,0.84,,-1.95,,,0.244,0.636,0.445,0.461,0.8140000000000001,0.72,0.512,18.4,-9.2,-0.4,,33 - 33,-4.9,1.2,,0.495,0.34,0.165,0.16,0.516,0.324,0.425,0.076,,0.081,0.21600000000000003,0.06,0.027000000000000003,,,0.198,0.342,,86.2,,80.8,94.7,90.1,85.4,,,94.0,85.2,,-2.1,,3.1,-2.3,0.9,-4.4,,,-7.6,3.1,,0.4,,-7.7,8.4,3.4,0.7,,,2.9,-0.3,,-1.2,,0.4,1.3,-2.3,-1.4,,,-0.6,-0.3,,-1.19,,0.36,0.47,-2.92,-4.06,,,-0.24,-0.07,,0.24,0.636,0.445,0.46299999999999997,0.809,0.72,0.518,18.4,,88,107,132,94,95,106,95.0,0.82,105.0,104.0,128.0,120.0,98.0,69.0,101.0,100.0,100.0,89.7,13.8,24,0.127,112.7,79,0.418,189,0.174,0.3,0.204,0.387,0.294,-0.2
21523,2025,Jonathan India,KCR,28,136,497,567,116,78,29,0,9,63,45,54,0,106,13,2,1,9,0,4,0.233,151,175,66,27,2360,890,1470,14,2,0,0.095,0.187,0.51,0.323,0.346,0.669,0.113,0.279,0.0086,0.168,0.385,0.446,0.154,0.051,0.09300000000000001,0.0,0.301,-5.7,61,-7.6,-9.4,17.3,-2.4,-2.5,-0.3,($2.0),2.1,89,-0.88,-10.13,9.25,-10.06,-1.02,0.96,1.83,3,-1.86,0.94,0.552,93.8,0.21,85.4,0.087,89.2,0.064,80.6,0.057999999999999996,85.9,0.027999999999999997,85.1,,,0.0,,-13.9,3.2,0.1,5.3,-2.3,0.8,,-1.07,0.64,0.05,3.47,-1.66,1.22,,0.23,0.597,0.401,0.648,0.902,0.825,0.466,0.621,0.07,-2.6,0.33899999999999997,,0.095,0.024,,0.201,0.21100000000000002,0.045,0.017,0.004,0.064,,,,94.2,,89.3,85.4,,94.0,85.4,79.8,82.1,48.3,85.7,,,-2.4,,0.8,-6.2,,-6.2,2.8,1.7,3.3,-2.2,-0.6,,,9.3,,4.5,1.8,,5.2,1.2,-5.5,-5.1,9.2,3.3,,,-6.9,,-1.6,0.9,,-8.4,4.4,4.2,0.8,1.2,-1.9,,,-0.87,,-0.7,1.55,,-1.76,0.88,3.89,1.95,12.99,-1.24,,,0.193,0.557,0.401,0.569,0.8909999999999999,0.825,0.5720000000000001,17.5,-11.8,-2.6,,28 - 28,-10.2,2.2,,0.48700000000000004,0.27699999999999997,0.23600000000000002,0.17800000000000002,0.51,0.312,0.298,0.069,,0.055,0.332,0.08199999999999999,0.019,,,0.21100000000000002,0.23199999999999998,,84.8,,80.1,94.1,89.8,85.5,,,94.2,85.6,,-1.0,,2.1,-2.0,0.9,-6.0,,,-5.9,3.3,,1.7,,-7.7,8.3,3.7,0.7,,,4.1,0.0,,-1.3,,5.4,-5.5,-1.5,0.8,,,-8.8,3.9,,-0.79,,4.15,-0.7,-0.78,1.7,,,-1.78,0.72,,0.193,0.556,0.401,0.5770000000000001,0.8859999999999999,0.8220000000000001,0.574,17.5,,96,115,83,103,85,70,97.0,0.86,94.0,114.0,42.0,118.0,80.0,98.0,112.0,98.0,96.0,87.9,17.1,23,0.057999999999999996,110.8,145,0.368,394,0.22,0.29,0.238,0.378,0.314,-0.4
16426,2025,Thairo Estrada,COL,29,39,154,165,39,27,9,0,3,14,21,6,0,26,2,3,0,6,1,3,0.253,70,41,20,1,569,182,387,4,0,0,0.036000000000000004,0.158,0.23,0.285,0.37,0.655,0.117,0.281,0.0171,0.153,0.534,0.313,0.024,0.073,0.057,0.0,0.284,-3.9,16,-6.6,-1.0,5.0,0.6,-2.5,-0.3,($2.0),2.3,66,-1.02,-3.77,2.75,-10.11,-0.88,1.07,,0,-0.76,-0.19,0.525,93.8,0.28800000000000003,85.7,0.047,87.9,0.053,80.7,0.047,85.0,0.039,86.0,,,,,1.9,-5.0,-0.6,-0.1,0.3,-0.6,,0.63,-3.07,-2.22,-0.21,1.16,-2.72,,0.40399999999999997,0.7190000000000001,0.5379999999999999,0.644,0.9079999999999999,0.794,0.425,0.636,0.111,-0.9,0.308,,0.055999999999999994,0.027999999999999997,0.011000000000000001,0.213,0.26899999999999996,0.057999999999999996,0.009000000000000001,0.004,0.046,,,,93.8,,89.2,87.8,81.5,94.1,85.6,80.7,84.6,60.5,84.7,,,-1.2,,1.0,-6.1,-5.9,-6.3,2.7,-0.1,1.1,-5.9,5.4,,,8.1,,3.9,2.4,1.4,4.9,0.7,-4.2,-3.5,9.0,2.5,,,3.6,,-0.7,-0.4,-0.2,-2.3,-6.2,-0.5,1.2,0.4,0.6,,,2.06,,-2.09,-2.47,-3.37,-1.87,-4.03,-1.55,24.65,21.57,2.34,,,0.34299999999999997,0.723,0.5379999999999999,0.547,0.905,0.794,0.513,18.5,-0.4,-1.3,,29 - 29,-7.5,0.5,,0.48100000000000004,0.35100000000000003,0.168,0.17600000000000002,0.504,0.321,0.212,0.046,,0.063,0.301,0.049,0.039,,,0.228,0.27399999999999997,,84.6,,81.2,93.4,88.3,86.1,,,94.0,85.4,,4.7,,0.4,-1.1,1.3,-5.8,,,-6.2,2.7,,1.6,,-5.4,7.7,3.0,0.9,,,4.0,-0.3,,0.6,,-0.7,2.6,0.0,-0.6,,,-1.0,-5.2,,2.34,,-1.9,1.53,-0.18,-2.72,,,-0.79,-3.32,,0.344,0.7290000000000001,0.536,0.5710000000000001,0.903,0.797,0.499,18.5,,103,43,72,90,92,75,96.0,0.77,126.0,83.0,63.0,118.0,100.0,69.0,112.0,97.0,99.0,86.3,7.0,4,0.031,110.8,40,0.305,131,0.141,0.251,0.233,0.322,0.264,-0.3
31680,2025,Cole Young,SEA,21,77,223,257,47,35,7,1,4,24,24,28,1,47,2,2,2,4,1,0,0.211,66,77,34,12,1035,381,654,3,3,0,0.109,0.183,0.6,0.302,0.305,0.607,0.094,0.247,0.0086,0.192,0.373,0.435,0.156,0.052000000000000005,0.045,0.0,0.274,-8.2,22,-6.2,-6.5,7.8,1.1,-2.7,-0.3,($2.2),3.4,80,-1.68,-5.11,3.43,-3.68,-0.38,1.13,1.57,3,-0.8,-0.7,0.5489999999999999,94.0,0.17800000000000002,84.8,0.077,89.2,0.07,81.0,0.098,85.9,0.027999999999999997,86.7,,,0.005,,-12.1,4.6,-2.5,0.0,-0.9,1.2,,-2.13,2.49,-3.16,0.04,-0.9,4.08,,0.267,0.645,0.441,0.705,0.8370000000000001,0.794,0.46,0.588,0.091,0.1,0.42,,0.08800000000000001,0.028999999999999998,,0.126,0.16399999999999998,0.059000000000000004,0.015,0.001,0.098,,,,94.3,,89.5,86.5,,92.9,84.7,80.4,82.0,49.2,85.9,,,-3.1,,0.4,-7.4,,-0.7,-0.1,2.2,6.0,-2.4,-7.8,,,9.4,,4.5,1.9,,3.4,1.3,-5.1,-5.2,8.9,2.9,,,-8.4,,-2.2,1.1,,-3.4,2.8,0.3,0.9,-0.2,-1.0,,,-1.94,,-2.36,3.83,,-2.61,1.66,0.57,5.81,-21.71,-0.97,,,0.23800000000000002,0.622,0.441,0.638,0.85,0.7959999999999999,0.529,18.8,-5.4,-0.2,,21 - 21,-6.1,1.0,,0.439,0.261,0.3,0.2,0.578,0.222,0.307,0.10099999999999999,,0.057,0.419,0.073,0.021,,,0.131,0.19899999999999998,,85.8,,80.7,94.2,90.2,85.4,,,92.8,84.5,,-7.2,,3.9,-2.8,0.9,-6.7,,,-0.6,0.2,,1.4,,-7.9,8.4,4.1,0.8,,,2.4,-0.2,,-1.1,,2.5,-7.5,-2.1,0.7,,,-3.3,0.7,,-1.01,,4.28,-1.72,-2.79,3.4,,,-2.43,0.35,,0.237,0.625,0.441,0.638,0.85,0.7959999999999999,0.526,18.8,,86,132,81,96,75,58,86.0,0.99,91.0,111.0,43.0,106.0,75.0,125.0,127.0,112.0,69.0,87.6,17.2,10,0.055999999999999994,114.1,56,0.311,180,0.18600000000000003,0.27699999999999997,0.224,0.355,0.297,-0.3
