Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Josh Stowers",,0.25,1,0.9051,0.1729,0.1077,0.0368,0.0031,0.0253,0.0967,0.094,0.073,0.001,0.3168,0.012,0.007,0.0029,,0.0194,0.0052,0.191029,0.073,0.3168,0.230429,0.25865,0.322395,0.25717,0.581045,0.131367,4.8296,0.258947,0,0.00026099,0.0743135,-0.0426646,63.5908,0.00026099,0,-0.04233805523836054,-0.012000000104308128,-0.00217088,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josh Stowers","sa3007010",663618
"Wuilfredo Antunez","CLE",0.25,1,0.9257,0.1934,0.1363,0.0348,0.0033,0.019,0.0912,0.0895,0.0554,0.001,0.2486,0.009,0.007,0.0029,,0.0188,0.0056,0.208923,0.0554,0.2486,0.222848,0.25855,0.315221,0.252978,0.573771,0.106298,4.66228,0.262216,0,-0.0000841525,0.0709394,-0.0460387,62.9841,-0.0000841525,0,-0.04243814766959986,-0.012000000104308128,-0.00217943,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wuilfredo Antunez","sa3011578",686404
"Bubba Alleyne","LAD",0.25,1,0.915,0.1873,0.1264,0.0379,0.0032,0.0197,0.0983,0.0922,0.0651,0.001,0.303,0.01,0.007,0.0029,,0.0251,0.0076,0.204699,0.0651,0.303,0.214851,0.263163,0.317596,0.256834,0.580759,0.112896,5.10409,0.27966,0,0.000359521,0.0740424,-0.0429356,64.2316,0.000359521,0,-0.04241260845446959,-0.012000000104308128,-0.00218036,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bubba Alleyne","sa3019902",804588
"Rolando Espinosa",,0.25,1.01405,0.9178,0.18,0.1179,0.036,0.0027,0.0234,0.0971,0.0924,0.0781,0,0.3598,0.0081,0.0071,0.003,,0.0242,0.0069,0.196121,0.0770181,0.354816,0.217065,0.263278,0.317716,0.258157,0.580994,0.121595,4.91927,0.28909,0,0.000434612,0.0761623,-0.0424591,64.2692,0.000434612,0,-0.041958013986004516,-0.013000000268220901,-0.00218657,999,,,,,,,-1,,-1,,0.026,0.045,0.066,0.091,0.124,0.169,0.234,0.344,0.586,0.228,0.238,0.245,0.251,0.257,0.263,0.27,0.278,0.29,"Rolando Espinosa","sa3005774",678849
"Zach Zubia","MIA",0.25,1,0.8702,0.1708,0.1118,0.0312,0.0027,0.0251,0.0972,0.0904,0.1109,0.002,0.3355,0.009,0.007,0.0029,,0.0062,0.0017,0.196277,0.1109,0.3355,0.330551,0.291545,0.324868,0.276334,0.616413,0.128591,3.41581,0.282036,0,-0.0012614,0.0897376,-0.0272405,73.0363,-0.0012614,0,-0.03350477130152285,-0.020999999716877937,-0.00218988,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zach Zubia","sa3016861",687036
"Eric Brown Jr.","MIL",1,4.05426,3.6714,0.7395,0.5363,0.1459,0.0102,0.0471,0.364,0.3182,0.2939,0.0041,0.8925,0.0487,0.0285,0.0119,,0.1298,0.036,0.201422,0.0724916,0.220139,0.3293,0.267681,0.285205,0.24847,0.552885,0.0837828,5.00033,0.250842,0,0.00447548,0.272897,-0.201363,56.532,0.00447548,0,-0.20626250794157386,0.05000000074505806,-0.00219482,999,,,,,,,1.6,1.6,1.6,1.6,0.07,0.098,0.125,0.154,0.186,0.226,0.277,0.353,0.493,0.22,0.229,0.236,0.242,0.247,0.253,0.26,0.267,0.278,"Eric Brown Jr.","sa3019923",687521
"Justin Farmer",,0.25,1,0.8971,0.1758,0.119,0.0355,0.0027,0.0186,0.0936,0.085,0.084,0,0.3328,0.009,0.007,0.0029,,0.0211,0.0059,0.195965,0.084,0.3328,0.252404,0.269582,0.303757,0.256986,0.573338,0.107792,4.7459,0.284422,0,0.000157269,0.074165,-0.0428131,63.4639,0.000157269,0,-0.042590281198499724,-0.012000000104308128,-0.00219693,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Farmer","sa3017622",668993
"Enderson Delgado","DET",0.25,1,0.9128,0.1515,0.1126,0.0247,0.0019,0.0123,0.0742,0.0681,0.0633,0,0.295,0.014,0.007,0.0029,,0.0073,0.0021,0.165973,0.0633,0.295,0.214576,0.229465,0.237621,0.212818,0.467086,0.0716477,3.5304,0.227265,0,-0.000889284,0.0386163,-0.0783618,34.6822,-0.000889284,0,-0.07562655006768182,0.020999999716877937,-0.00219889,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enderson Delgado","sa3018576",800503
"Dionmy Salon","KCR",0.25,1,0.9192,0.169,0.1318,0.0261,0.002,0.0091,0.0773,0.0692,0.0579,0,0.2322,0.013,0.007,0.0029,,0.0096,0.0027,0.183856,0.0579,0.2322,0.249354,0.240598,0.246301,0.220685,0.486899,0.0624456,3.78738,0.233465,0,-0.000773311,0.0449478,-0.0720303,34.5563,-0.000773311,0,-0.07565460406476632,0.020999999716877937,-0.00220179,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dionmy Salon","sa3008839",682934
"Devin Mann",,0.5,2.0333,1.7955,0.3817,0.2407,0.0929,0.004,0.0441,0.2075,0.1911,0.1932,0.0041,0.571,0.0244,0.0143,0.0059,,0.0147,0.0043,0.212587,0.0950181,0.280825,0.338354,0.2956,0.342467,0.283399,0.638068,0.12988,3.45661,0.282581,-0.001,-0.00238627,0.194025,-0.0438266,81.6335,-0.00338627,0,-0.04707964067347348,-0.041999999433755875,-0.0022033,999,,,,,,,-2,,-2,,0.055,0.083,0.111,0.144,0.182,0.231,0.298,0.402,0.608,0.26,0.268,0.273,0.278,0.283,0.287,0.293,0.299,0.307,"Devin Mann","sa3006869",669471
"Alex Destino",,0.25,1,0.8931,0.1797,0.1189,0.0339,0.0032,0.0237,0.0981,0.0927,0.087,0,0.3295,0.01,0.007,0.0029,,0.0129,0.0036,0.201209,0.087,0.3295,0.264036,0.277505,0.325943,0.268961,0.603448,0.124734,4.47711,0.285244,0,-0.000581997,0.0838032,-0.0331749,71.7016,-0.000581997,0,-0.033691360091324896,-0.020999999716877937,-0.00220736,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alex Destino","sa3004031",656369
"Enmanuel Tejeda","NYY",0.25,1,0.9191,0.1828,0.144,0.0265,0.0021,0.0102,0.085,0.0737,0.061,0.002,0.2425,0.01,0.007,0.0029,,0.0287,0.0081,0.19889,0.061,0.2425,0.251546,0.254538,0.265586,0.233459,0.520124,0.0666957,4.86607,0.256311,0,0.000778362,0.0552288,-0.0617493,48.0039,0.000778362,0,-0.058716073690447956,0.004000000189989805,-0.00220813,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enmanuel Tejeda","sa3018497",800285
"Quinn McDaniel","SFG",0.25,1,0.9013,0.1627,0.117,0.0274,0.0033,0.015,0.0849,0.0749,0.0788,0,0.3452,0.01,0.007,0.0029,,0.0265,0.0073,0.180517,0.0788,0.3452,0.228273,0.252231,0.268168,0.235712,0.5204,0.0876512,5.25175,0.269476,0,0.000719193,0.0570423,-0.0599357,50.2838,0.000719193,0,-0.05873182485811412,0.004000000189989805,-0.00221333,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Quinn McDaniel","sa3022701",814194
"Greg Deichmann",,0.25,1,0.8991,0.1818,0.1197,0.0346,0.0047,0.0228,0.0982,0.0925,0.083,0,0.3282,0.008,0.007,0.0029,,0.0202,0.0058,0.202202,0.083,0.3282,0.252895,0.273593,0.327216,0.266882,0.60081,0.125014,5.19654,0.286435,-0.001,0.0000280294,0.0821297,-0.0348484,70.2713,-0.000971971,-0.007,-0.03575483110034838,-0.019000000320374966,-0.00221392,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Greg Deichmann","19872",656364
"Sergio Tapia","DET",0.25,1,0.9198,0.1537,0.1138,0.0231,0.0021,0.0147,0.0756,0.0718,0.0593,0,0.255,0.011,0.007,0.0029,,0.0107,0.003,0.167102,0.0593,0.255,0.232549,0.224651,0.244727,0.212187,0.469379,0.0776256,3.89379,0.211536,0,-0.000528014,0.0381085,-0.0788696,34.2384,-0.000528014,0,-0.07577309646876529,0.020999999716877937,-0.00221402,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sergio Tapia","sa3009763",685337
"Nick Meyer",,0.25,1,0.8851,0.1838,0.133,0.0313,0.0028,0.0167,0.0958,0.0841,0.095,0,0.2425,0.01,0.007,0.0029,,0.0165,0.0047,0.20766,0.095,0.2425,0.391753,0.28964,0.305954,0.26866,0.595594,0.098294,4.37104,0.264023,0,-0.000481927,0.0835613,-0.0334167,71.4949,-0.000481927,0,-0.03383315048995428,-0.020999999716877937,-0.00222201,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Meyer","sa3007826",680722
"Jamari Baylor",,0.25,1,0.8961,0.1603,0.1163,0.0259,0.0023,0.0159,0.0856,0.0761,0.079,0,0.3289,0.015,0.007,0.0029,,0.0169,0.0048,0.178886,0.079,0.3289,0.240195,0.25504,0.266265,0.237211,0.521305,0.0873787,4.54717,0.258642,0,-0.000223807,0.0582488,-0.0587292,49.8604,-0.000223807,0,-0.05888752582541201,0.004000000189989805,-0.00222762,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jamari Baylor","sa3011446",687072
"Yeison Santana",,0.25,1,0.9151,0.1838,0.1437,0.0289,0.0029,0.0083,0.0827,0.0721,0.065,0,0.2214,0.01,0.007,0.0029,,0.0192,0.0059,0.200852,0.065,0.2214,0.293586,0.259553,0.265982,0.237261,0.525535,0.0651295,4.58806,0.253466,0,-0.00027561,0.0582895,-0.0586886,49.8952,-0.00027561,0,-0.058898712013615295,0.004000000189989805,-0.00222878,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeison Santana","sa3005730",678220
"Carlos Jorge","CIN",0.25,1,0.9206,0.18,0.1227,0.0318,0.0029,0.0225,0.0934,0.0903,0.0585,0,0.3113,0.011,0.007,0.0029,,0.0273,0.0075,0.195525,0.0585,0.3113,0.187922,0.250226,0.309581,0.247759,0.559806,0.114056,5.21725,0.265241,0,0.000905529,0.0667387,-0.0502394,49.9509,0.000905529,0,-0.058943603304214776,0.004000000189989805,-0.0022352,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Jorge","sa3016722",699115
"Bryan Gonzalez","KCR",0.25,1,0.9272,0.195,0.1345,0.0308,0.0034,0.0264,0.0966,0.0984,0.0539,0.002,0.3241,0.009,0.007,0.0029,,0.0197,0.0061,0.210311,0.0539,0.3241,0.166307,0.25865,0.336389,0.260265,0.595039,0.126079,4.96481,0.288847,0,-0.0000727183,0.0768045,-0.0401736,62.398,-0.0000727183,0,-0.04309730292879976,-0.012000000104308128,-0.00224751,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryan Gonzalez","sa3008805",682793
"Luis Caicuto","PHI",0.25,1,0.9178,0.1654,0.1262,0.0273,0.0019,0.01,0.0784,0.0703,0.0583,0,0.2389,0.014,0.007,0.0029,,0.0084,0.0024,0.180214,0.0583,0.2389,0.244035,0.238391,0.246786,0.219932,0.485177,0.0665722,3.72175,0.229916,0,-0.000858661,0.0443418,-0.0726363,37.1064,-0.000858661,0,-0.07606735511217266,0.020999999716877937,-0.00224798,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Caicuto","sa3016923",691276
"Bradley Zimmer",,0.25,1,0.8961,0.1671,0.1139,0.0297,0.0032,0.0203,0.0924,0.0841,0.076,0.002,0.388,0.018,0.007,0.0029,,0.0258,0.0072,0.186475,0.076,0.388,0.195876,0.261859,0.294722,0.249561,0.556581,0.108247,5.33412,0.296686,0,0.000618904,0.0681887,-0.0487893,58.356,0.000618904,-0.011,-0.048104912450071424,-0.00699999975040555,-0.00225008,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bradley Zimmer","16221",605548
"Roberto Campos","DET",0.25,1,0.9238,0.1945,0.1371,0.0385,0.0035,0.0154,0.0875,0.0842,0.0573,0,0.2552,0.009,0.007,0.0029,,0.0095,0.0027,0.210543,0.0573,0.2552,0.22453,0.261559,0.309807,0.25301,0.571366,0.0992639,3.9636,0.271281,0,-0.000798836,0.070965,-0.0460131,62.9539,-0.000798836,0,-0.04318736837012693,-0.012000000104308128,-0.00225681,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roberto Campos","sa3014683",691449
"Ghordy Santos",,0.25,1,0.9191,0.174,0.1242,0.0285,0.0029,0.0184,0.0859,0.0827,0.062,0.001,0.3263,0.009,0.007,0.0029,,0.0142,0.0042,0.189316,0.062,0.3263,0.190009,0.245713,0.286694,0.237027,0.532406,0.0973779,4.37936,0.26763,0,-0.000393735,0.0581008,-0.0588773,49.7339,-0.000393735,0,-0.05920552273164503,0.004000000189989805,-0.00226047,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ghordy Santos","sa3003331",672775
"Noah Myers","TBR",0.25,1,0.8891,0.1652,0.12,0.0267,0.0016,0.0169,0.0904,0.0789,0.091,0,0.3157,0.01,0.007,0.0029,,0.0265,0.0072,0.185806,0.091,0.3157,0.288248,0.266974,0.276459,0.247111,0.543434,0.0906535,4.69368,0.263177,0,0.000639729,0.0662168,-0.0507612,61.6635,0.000639729,0,-0.04322521074209362,-0.012000000104308128,-0.00226072,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Noah Myers","sa3023377",671956
"Diomedes Hernandez","NYY",0.25,1,0.9261,0.1598,0.1203,0.0229,0.0019,0.0148,0.0783,0.0742,0.053,0,0.2749,0.011,0.007,0.0029,,0.0115,0.0032,0.172552,0.053,0.2749,0.192797,0.224451,0.249433,0.213216,0.473884,0.0768816,4.04853,0.225365,0,-0.000450594,0.0389364,-0.0780417,33.7649,-0.000450594,0,-0.07623744523152709,0.020999999716877937,-0.00226198,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diomedes Hernandez","sa3018504",800299
"Erick Torres","KCR",0.25,1,0.9132,0.1839,0.1439,0.0269,0.0023,0.0108,0.0849,0.075,0.0659,0,0.2053,0.011,0.007,0.0029,,0.0183,0.0054,0.20138,0.0659,0.2053,0.320994,0.261559,0.271353,0.240448,0.532912,0.0699737,4.30719,0.245846,0,-0.000269681,0.0608547,-0.0561234,48.4584,-0.000269681,0,-0.05924407782731578,0.004000000189989805,-0.00226267,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Erick Torres","sa3018641",805075
"Jacob Berry","MIA",2.53,10.2412,9.444,2.0905,1.4206,0.4387,0.0417,0.1895,0.9498,0.9334,0.5827,0.0102,2.2656,0.1127,0.0719,0.0299,,0.1324,0.0356,0.221357,0.0568975,0.221224,0.257195,0.272825,0.336838,0.267939,0.609663,0.115481,4.51583,0.269233,-0.001,-0.00455809,0.849828,-0.348171,67.3862,-0.00555809,0,-0.40496440371498466,0.041999999433755875,-0.002264,999,,,,,,,5.2,1.733333333,5.2,1.733333333,0.114,0.145,0.173,0.2,0.23,0.265,0.307,0.366,0.466,0.241,0.25,0.256,0.262,0.267,0.273,0.278,0.285,0.296,"Jacob Berry","sa3019825",694351
"Gavin Logan","ARI",0.25,1,0.8891,0.1411,0.0996,0.0256,0.0028,0.0131,0.0817,0.07,0.089,0.002,0.3473,0.012,0.007,0.0029,,0.0113,0.0032,0.1587,0.089,0.3473,0.256263,0.242804,0.237993,0.220913,0.480798,0.0792937,4.20573,0.23894,0,-0.000603455,0.0451314,-0.0718467,36.7214,-0.000603455,0,-0.07627246098127216,0.020999999716877937,-0.00226916,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gavin Logan","sa3020191",678099
"Ruben Ibarra","CIN",0.25,1,0.9035,0.1926,0.1233,0.0365,0.0014,0.0315,0.1043,0.1058,0.0746,0.003,0.2955,0.012,0.007,0.0029,,0.0048,0.0013,0.213171,0.0746,0.2955,0.252453,0.280012,0.361372,0.280932,0.641384,0.148201,3.19042,0.276093,0,-0.00119945,0.0934386,-0.0235395,72.2788,-0.00119945,0,-0.03434865560848266,-0.020999999716877937,-0.00227703,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ruben Ibarra","sa3017053",702140
"Dylan Neuse",,0.25,1,0.9051,0.1674,0.1233,0.0266,0.0025,0.0151,0.085,0.077,0.075,0,0.2779,0.01,0.007,0.0029,,0.0152,0.0043,0.184952,0.075,0.2779,0.269881,0.253134,0.270025,0.23658,0.52316,0.0850735,4.40761,0.246002,0,-0.000345519,0.057741,-0.059237,49.4264,-0.000345519,0,-0.059517054207390174,0.004000000189989805,-0.00229264,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dylan Neuse","sa3018123",681540
"Scott Manea",,0.25,1,0.8741,0.1726,0.1191,0.0329,0.0035,0.0172,0.0958,0.0828,0.103,0,0.3015,0.013,0.007,0.0029,,0.0129,0.0038,0.19746,0.103,0.3015,0.341625,0.289439,0.302254,0.268222,0.591693,0.104794,4.41056,0.276316,0,-0.000814533,0.0832083,-0.0337697,71.1932,-0.000814533,0,-0.03451875026803464,-0.020999999716877937,-0.00229282,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Scott Manea","sa829837",657672
"Michael De León",,0.25,1,0.9201,0.2074,0.1458,0.0425,0.0035,0.0156,0.0944,0.0894,0.061,0.002,0.2429,0.009,0.007,0.0029,,0.012,0.0033,0.22541,0.061,0.2429,0.251132,0.278207,0.330073,0.267859,0.60828,0.104663,4.19665,0.286868,0,-0.000623921,0.0829163,-0.0340618,70.9436,-0.000623921,0,-0.034620193764567375,-0.020999999716877937,-0.00230329,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael De Leon","sa823925",650958
"Wilmer Perez",,0.25,1,0.9361,0.1713,0.1304,0.026,0.0024,0.0126,0.0768,0.0742,0.042,0,0.2387,0.012,0.007,0.0029,,0.0115,0.0032,0.182993,0.042,0.2387,0.175953,0.225955,0.256383,0.215442,0.482338,0.0733896,4.04608,0.229402,0,-0.000451383,0.0407281,-0.07625,34.8855,-0.000451383,0,-0.07663587195565924,0.020999999716877937,-0.00230491,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wilmer Perez","sa3002634",672903
"Colby Halter","ATH",0.25,1,0.9072,0.1682,0.1284,0.0294,0.0019,0.0085,0.0793,0.0666,0.0729,0.002,0.3172,0.01,0.007,0.0029,,0.0184,0.0054,0.185406,0.0729,0.3172,0.229823,0.25183,0.25011,0.227712,0.501941,0.0647046,4.30431,0.271368,0,-0.000158918,0.0506036,-0.0663745,47.9381,-0.000158918,0,-0.05972860142355785,0.004000000189989805,-0.00231271,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colby Halter","sa3022531",690985
"Devonte Brown","TOR",0.73,2.96115,2.6214,0.5186,0.3388,0.0992,0.0072,0.0733,0.2966,0.2754,0.2807,0,1.0737,0.0296,0.0208,0.0087,,0.0482,0.0127,0.197833,0.0947942,0.362596,0.261432,0.280745,0.325017,0.270823,0.605762,0.127184,4.46769,0.29782,-0.001,-0.000626553,0.252592,-0.0937976,75.6412,-0.00162655,0,-0.08415857853833586,-0.03700000047683716,-0.00231828,999,,,,,,,2.6,2.6,2.6,2.6,0.063,0.092,0.121,0.152,0.189,0.234,0.295,0.386,0.561,0.243,0.252,0.259,0.264,0.27,0.276,0.282,0.289,0.3,"Devonte Brown","sa3020189",675994
"Tristen Lutz",,0.25,1,0.8961,0.1866,0.1206,0.0358,0.0029,0.0274,0.1015,0.0992,0.083,0,0.3378,0.011,0.007,0.0029,,0.01,0.003,0.208236,0.083,0.3378,0.245708,0.281416,0.346501,0.27794,0.627918,0.138266,3.98015,0.295966,0,-0.000908733,0.0910298,-0.0259483,77.8781,-0.000908733,0,-0.02679152850760147,-0.028999999165534973,-0.00232099,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tristen Lutz","sa3004968",669157
"Emaarion Boyd","MIA",0.25,1,0.9192,0.1877,0.1446,0.0293,0.0039,0.0099,0.083,0.0736,0.0539,0,0.2324,0.017,0.007,0.0029,,0.0357,0.011,0.204199,0.0539,0.2324,0.231928,0.259352,0.276871,0.240828,0.536223,0.0726719,5.31571,0.25998,0,0.000984113,0.0611604,-0.0558177,49.1385,0.000984113,0,-0.059836492873728275,0.004000000189989805,-0.00232741,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Emaarion Boyd","sa3020281",702708
"Gilberto Jimenez",,0.25,1,0.9431,0.1927,0.1421,0.0319,0.0027,0.016,0.0845,0.0839,0.038,0,0.2773,0.009,0.007,0.0029,,0.0195,0.006,0.204326,0.038,0.2773,0.137036,0.240397,0.294773,0.235747,0.53517,0.0904464,4.75889,0.269032,0,-0.0000224954,0.0570705,-0.0599076,48.8533,-0.0000224954,0,-0.05986454179401335,0.004000000189989805,-0.00232853,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gilberto Jimenez","sa3005507",678362
"Brock Jones","TBR",0.25,1,0.9051,0.1581,0.0984,0.0275,0.0016,0.0306,0.0953,0.0955,0.076,0,0.3851,0.009,0.007,0.0029,,0.026,0.0074,0.174677,0.076,0.3851,0.197351,0.243807,0.310021,0.246089,0.553828,0.135344,4.86439,0.256849,0,0.000755483,0.0653944,-0.0515837,60.9448,0.000755483,0,-0.043931889173109084,-0.012000000104308128,-0.0023337,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brock Jones","sa3020190",677342
"Edwin Ríos","CIN",1.7,6.88929,6.1281,1.309,0.7535,0.2767,0.0077,0.2711,0.7754,0.8019,0.618,0.0344,2.3459,0.0758,0.0482,0.0192,,0.0316,0.0092,0.213606,0.0897044,0.340514,0.263438,0.291524,0.393988,0.297868,0.685512,0.180382,2.86966,0.291602,-0.005,-0.00855726,0.73763,-0.0682661,83.6773,-0.0135573,0.037,-0.14802762120962143,-0.10400000214576721,-0.00233484,999,,,,,,,2.6,1.3,2.6,1.3,0.113,0.147,0.179,0.211,0.247,0.288,0.34,0.413,0.541,0.272,0.28,0.287,0.292,0.297,0.302,0.308,0.315,0.325,"Edwin Rios","18316",621458
"Joe Suozzi",,0.26,1.04487,0.9415,0.1972,0.1369,0.0355,0.0038,0.021,0.0997,0.0937,0.0763,0,0.3408,0.0167,0.0073,0.0031,,0.0114,0.0032,0.209453,0.0730235,0.326165,0.223885,0.278556,0.322145,0.267739,0.600702,0.112693,4.36032,0.30017,0,-0.000830488,0.0865358,-0.0356911,70.861,-0.000830488,0,-0.0364531185477972,-0.020999999716877937,-0.00233819,999,,,,,,,-1,,-1,,0.03,0.05,0.073,0.1,0.135,0.181,0.249,0.361,0.605,0.238,0.247,0.254,0.261,0.267,0.273,0.28,0.288,0.299,"Joe Suozzi","sa3015106",679545
"Max Ferguson","BOS",0.25,1,0.8863,0.1759,0.1199,0.04,0.0035,0.0125,0.0958,0.0794,0.0958,0,0.2875,0.008,0.007,0.0029,,0.0296,0.0076,0.198466,0.0958,0.2875,0.333217,0.280513,0.293806,0.259613,0.574319,0.0953402,5.40699,0.275409,0,0.00107642,0.0762794,-0.0406987,60.6121,0.00107642,0,-0.043991556973196566,-0.012000000104308128,-0.00233986,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Max Ferguson","sa3016819",681132
"Alexander Campos",,0.25,1,0.9061,0.1729,0.1322,0.0272,0.0025,0.0111,0.0828,0.073,0.072,0,0.2555,0.012,0.007,0.0029,,0.0123,0.0035,0.190818,0.072,0.2555,0.2818,0.257647,0.263216,0.236354,0.520863,0.0723982,4.18442,0.250271,0,-0.000663864,0.057559,-0.0594191,49.2708,-0.000663864,0,-0.06001746916444972,0.004000000189989805,-0.00234432,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexander Campos","sa3002852",672628
"Carlos Amaya",,0.25,1,0.9331,0.1679,0.1244,0.0288,0.0021,0.0126,0.0765,0.0737,0.047,0,0.2678,0.01,0.007,0.0029,,0.0092,0.0026,0.179938,0.047,0.2678,0.175504,0.225554,0.255814,0.215192,0.481368,0.0758761,3.81182,0.23541,0,-0.000644702,0.0405267,-0.0764514,34.7134,-0.000644702,0,-0.07703060982748866,0.020999999716877937,-0.00234568,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Amaya","sa3016136",692650
"Juan Montero","BOS",0.25,1,0.9122,0.1581,0.1145,0.0288,0.0031,0.0117,0.0797,0.0717,0.0649,0,0.3076,0.013,0.007,0.0029,,0.0097,0.0028,0.173317,0.0649,0.3076,0.210988,0.236686,0.250164,0.22072,0.486851,0.0768472,4.12046,0.244041,0,-0.00071252,0.0449762,-0.0720018,33.2543,-0.00071252,0,-0.07708363834535703,0.020999999716877937,-0.00234937,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Montero","sa3015314",695467
"Victor Duarte","SDP",0.25,1,0.9162,0.1527,0.1148,0.0222,0.0019,0.0138,0.0771,0.071,0.0619,0.001,0.2699,0.012,0.007,0.0029,,0.0112,0.0031,0.166667,0.0619,0.2699,0.229344,0.227259,0.240231,0.211811,0.46749,0.0735647,3.98062,0.217201,0,-0.000496928,0.0378055,-0.0791726,35.9067,-0.000496928,0,-0.0771401934325695,0.020999999716877937,-0.00235878,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Duarte","sa3008904",683609
"Arjun Nimmala","TOR",0.25,1,0.9272,0.1585,0.1083,0.0257,0.0023,0.0222,0.0828,0.0842,0.0519,0,0.329,0.011,0.007,0.0029,,0.0103,0.0029,0.170945,0.0519,0.329,0.157751,0.222044,0.275453,0.221216,0.497497,0.104508,4.23907,0.233791,0,-0.000465701,0.0453754,-0.0716027,40.7467,-0.000465701,0,-0.06826391338836402,0.012000000104308128,-0.00236799,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Arjun Nimmala","sa3022892",805796
"Nick Tanielu",,0.25,1,0.9021,0.1863,0.1224,0.0383,0.0038,0.0218,0.0975,0.0931,0.076,0,0.2616,0.012,0.007,0.0029,,0.0106,0.003,0.206518,0.076,0.2616,0.29052,0.275098,0.329897,0.268485,0.604995,0.123379,4.36439,0.262906,-0.001,-0.000755585,0.0834199,-0.0335581,71.374,-0.00175558,0,-0.0352482246235013,-0.020999999716877937,-0.00236815,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Tanielu","sa829082",657027
"Johanfran Garcia","BOS",0.25,1,0.9282,0.1651,0.1204,0.0255,0.0023,0.017,0.0807,0.0791,0.0499,0,0.3111,0.012,0.007,0.0029,,0.01,0.0028,0.177871,0.0499,0.3111,0.160399,0.22766,0.265352,0.220315,0.493012,0.0874812,3.93026,0.243947,0,-0.000572806,0.0446503,-0.0723277,32.9694,-0.000572806,0,-0.07726982072927058,0.020999999716877937,-0.0023686,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johanfran Garcia","sa3018424",703190
