"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Rene Pinto","ARI","C","17","2","1","2","0",".204",".244","3","1","0","1","6",".333",".577","0%"
"Cesar Salazar","HOU","C","14","2","0","2","0",".205",".278","3","1","0","1","3",".279",".557","0%"
"Reese McGuire","CHC","C","30","3","0","3","0",".221",".275","7","1","0","2","9",".306",".580","0%"
"Jett Williams","NYM","SS","16","2","0","1","1",".198",".316","3","1","0","3","5",".273",".590","1%"
"Brett Sullivan","SD","C,1B","21","2","0","2","0",".214",".268","4","1","0","2","4",".303",".571","0%"
"Garrett Hampson","ARI","2B,SS,LF,CF,RF","87","10","1","8","3",".235",".290","20","4","1","7","25",".321",".611","0%"
"Keston Hiura","COL","1B,2B","26","3","1","4","0",".242",".298","6","1","0","2","9",".475",".773","0%"
"Ildemaro Vargas","ARI","2B,3B,SS,LF","79","8","0","7","1",".242",".287","19","4","0","5","10",".315",".602","0%"
"Chuckie Robinson","LAA","C","17","2","0","2","0",".202",".243","3","0","0","1","5",".302",".545","0%"
"Eric Wagaman","MIA","3B","120","13","3","14","2",".242",".293","29","6","1","9","27",".391",".684","0%"
"Hunter Feduccia","LAD","C","20","2","0","2","0",".217",".301","4","1","0","2","6",".292",".593","0%"
"Joe Mack","MIA","C","19","2","0","2","0",".215",".279","4","1","0","2","6",".342",".621","0%"
"Tucker Barnhart","TEX","C","18","2","0","1","0",".194",".271","4","1","0","2","6",".245",".515","0%"
"Gustavo Campero","LAA","RF","24","3","1","3","1",".236",".295","6","1","0","2","5",".361",".656","0%"
"Blake Hunt","SEA","C","16","2","0","2","0",".191",".233","3","1","0","1","5",".303",".537","0%"
"Daniel Schneemann","CLE","3B,SS,CF,RF","155","18","4","16","4",".218",".302","34","8","1","19","48",".346",".647","0%"
"Brian Serven","DET","C","20","2","0","2","0",".188",".246","4","1","0","2","7",".288",".534","0%"
"Nathan Lukes","TOR","LF,RF","67","8","1","7","1",".260",".317","18","3","0","6","13",".372",".689","0%"
"Jimmy Crooks III","STL","C","16","2","0","2","0",".246",".310","4","1","0","1","4",".361",".672","0%"
"Luca Tresh","KC","C","12","1","0","1","0",".223",".280","3","1","0","1","3",".346",".626","0%"
"Harry Ford","SEA","1B","21","3","0","2","1",".215",".320","4","1","0","3","6",".331",".650","0%"
"David Banuelos","BAL","C","13","2","0","2","0",".185",".258","2","0","0","1","5",".287",".545","0%"
"Austin Shenton","SEA","1B","43","5","1","5","0",".210",".294","9","2","0","5","16",".363",".657","0%"
"Andrew Knizner","WSH","C","25","3","1","3","0",".206",".259","5","1","0","2","7",".337",".597","0%"
"Brett Wisely","SF","2B,SS","142","17","3","15","3",".232",".294","33","7","1","12","37",".359",".652","0%"
"Dom Nunez","CLE","C","14","1","0","1","0",".179",".264","2","0","0","2","5",".207",".471","0%"
"Blaze Alexander","ARI","2B,3B,SS","136","16","3","15","2",".229",".288","31","6","1","11","46",".345",".633","0%"
"Andruw Monasterio","MIL","2B,3B","97","12","1","10","3",".231",".308","22","4","0","11","27",".324",".632","0%"
"Casey Schmitt","SF","2B,3B,SS","73","8","2","9","1",".236",".280","17","3","0","5","18",".366",".646","0%"
"Nick Gordon","BAL","2B,LF,CF","89","10","2","9","2",".227",".262","20","4","0","4","22",".349",".610","0%"
"Gage Workman","CHC","3B,SS","97","12","2","11","3",".217",".279","21","4","1","8","37",".352",".631","1%"
"Jake Mangum","TB","LF,CF","127","14","1","12","4",".252",".285","32","7","1","6","28",".350",".636","0%"
"Aramis Garcia","ARI","C","24","2","0","2","0",".160",".191","4","1","0","1","9",".246",".437","0%"
"Dominic Canzone","SEA","LF,RF","88","10","3","11","1",".228",".290","20","4","0","8","21",".383",".672","0%"
"Drew Waters","KC","CF,RF","111","15","3","12","4",".233",".303","26","6","1","11","37",".382",".685","0%"
"Cooper Bowman","ATH","2B,CF","27","3","1","3","2",".214",".285","6","1","0","3","8",".320",".605","0%"
"Andres Chaparro","WSH","1B,DH","58","7","2","8","0",".236",".297","14","3","0","5","14",".395",".691","0%"
"Sandy Leon","ATL","C","17","1","0","1","0",".166",".254","3","0","0","2","6",".207",".461","0%"
"Anthony Rendon","LAA","3B","53","6","1","5","1",".234",".317","13","3","0","6","10",".335",".652","1%"
"Darell Hernaiz","ATH","3B,SS","122","14","2","12","3",".247",".295","30","6","0","8","23",".352",".648","0%"
"Luken Baker","STL","1B,DH","111","13","5","16","0",".217",".296","24","5","0","13","34",".405",".701","0%"
"Zach DeLoach","CWS","LF,RF","35","4","1","3","1",".210",".287","7","1","0","4","12",".307",".594","0%"
"Denzel Clarke","ATH","CF","38","4","1","3","2",".204",".270","8","2","0","3","14",".340",".611","0%"
"James Triantos","CHC","2B","32","4","0","3","2",".247",".293","8","1","0","2","5",".360",".653","1%"
"Liover Peguero","PIT","2B,SS","48","5","1","5","2",".228",".278","11","2","0","3","13",".353",".631","0%"
"Enmanuel Valdez","PIT","2B","63","7","2","8","1",".225",".291","14","3","0","6","17",".371",".663","0%"
"Ryan Noda","LAA","1B","41","5","2","5","0",".189",".306","8","2","0","7","17",".332",".639","0%"
"Robbie Grossman","","LF,RF,DH","125","16","3","13","1",".221",".319","28","6","0","18","36",".336",".655","0%"
"Matthew Lugo","LAA","LF","25","3","1","3","1",".228",".280","6","1","0","2","8",".424",".704","0%"
"Kevin Pillar","TEX","LF,CF,RF","104","13","3","13","3",".228",".268","24","5","0","6","26",".377",".645","2%"
"Drew Gilbert","NYM","CF","17","2","1","2","0",".197",".277","3","1","0","2","4",".354",".631","1%"
"Nick Senzel","","3B,LF,CF,RF","93","12","3","10","2",".230",".298","21","4","0","9","23",".358",".656","0%"
"DJ Stewart","PIT","LF,RF,DH","110","13","4","14","1",".212",".307","23","4","0","15","35",".369",".676","0%"
"Dustin Harris","TEX","3B,LF,CF,DH","22","3","0","2","1",".223",".295","5","1","0","2","6",".329",".624","0%"
"Nick Allen","ATL","SS","117","14","1","11","3",".247",".304","29","6","0","10","21",".332",".636","0%"
"Brandon Lockridge","SD","LF,CF","49","6","1","5","4",".228",".294","11","2","0","5","15",".316",".610","0%"
"Tyler Wade","SD","2B,3B,SS,LF","106","14","1","8","7",".218",".280","23","4","0","9","28",".286",".566","0%"
"Tre' Morgan","TB","1B,LF","19","2","1","2","0",".260",".321","5","1","0","2","4",".410",".730","0%"
"Corey Julks","CWS","LF,RF","65","8","1","6","2",".230",".291","15","3","0","6","17",".351",".642","0%"
"Jordan Diaz","","1B,2B,3B","27","3","1","3","0",".248",".290","7","1","0","2","6",".405",".694","0%"
"Emmanuel Rivera","BAL","1B,3B","52","6","1","6","0",".236",".293","12","2","0","4","13",".374",".668","0%"
"Jared Young","NYM","1B,3B,LF","14","2","0","2","0",".223",".304","3","1","0","2","4",".371",".675","0%"
"Ji Hwan Bae","PIT","CF,RF","67","9","1","6","4",".252",".322","17","3","0","7","18",".359",".681","0%"
"Weston Wilson","PHI","IF,LF","84","11","3","11","3",".214",".287","18","3","0","9","28",".369",".656","0%"
"Jakob Marsee","MIA","CF","35","4","1","3","2",".203",".296","7","1","0","5","10",".297",".593","0%"
"Nick Loftin","KC","2B,3B","109","13","2","12","2",".242",".308","26","5","0","10","20",".347",".655","0%"
"Nasim Nunez","WSH","SS","55","7","0","4","4",".222",".310","12","2","0","7","14",".274",".585","0%"
"Enrique Bradfield Jr.","BAL","LF,CF","23","3","0","2","3",".242",".320","6","1","0","3","5",".330",".650","0%"
"Max Acosta","MIA","2B,SS","116","13","2","11","5",".245",".287","28","6","1","7","24",".354",".641","0%"
"Graham Pauley","MIA","3B","111","13","3","12","2",".218",".284","24","5","0","10","30",".358",".642","0%"
"Cavan Biggio","KC","1B,2B,3B,RF","68","9","1","7","1",".210",".311","14","3","0","10","22",".319",".630","1%"
"Trey Lipscomb","WSH","3B","54","6","1","5","2",".237",".279","13","2","0","3","12",".315",".595","0%"
"Everson Pereira","NYY","LF,CF,RF","106","14","4","14","3",".228",".282","24","5","1","8","38",".402",".684","0%"
"Wade Meckler","SF","CF","54","7","1","5","1",".261",".337","14","3","0","6","11",".367",".704","0%"
"Matt Carpenter","","1B,DH","70","8","3","9","0",".199",".291","14","3","0","9","25",".359",".650","0%"
"Otto Kemp","PHI","2B,3B","28","3","1","3","1",".216",".296","6","1","0","3","9",".316",".612","0%"
"Leo Jimenez","TOR","2B,SS","66","9","1","7","1",".237",".300","16","3","0","6","16",".360",".660","0%"
"Taylor Trammell","HOU","LF,CF,RF","70","9","3","9","2",".208",".294","15","3","0","9","25",".358",".652","0%"
"Brock Wilken","MIL","3B","21","2","1","2","0",".197",".288","4","1","0","3","7",".340",".628","0%"
"Daz Cameron","BAL","LF,CF,RF","58","7","2","6","2",".222",".284","13","3","0","5","17",".362",".646","0%"
"Tim Tawa","ARI","1B,2B,CF","32","4","1","4","0",".227",".282","7","2","0","2","9",".359",".641","0%"
"Nick Pratto","KC","1B","78","10","2","9","1",".211",".286","17","4","0","8","30",".351",".637","0%"
"Justin Foscue","TEX","IF,DH","16","2","0","2","0",".204",".289","3","1","0","2","4",".310",".599",""
"DaShawn Keirsey","MIN","CF","73","8","1","7","4",".235",".289","17","3","1","6","21",".356",".645","0%"
"Myles Straw","TOR","CF","68","8","0","5","3",".226",".289","15","3","0","6","15",".283",".571","0%"
"Vinny Capra","MIL","2B,3B,SS","107","12","1","10","2",".231",".297","25","5","0","10","26",".327",".624","0%"
"RJ Schreck","TOR","LF,RF","18","2","0","2","0",".227",".311","4","1","0","2","5",".371",".683","0%"
"Greg Jones","COL","CF,RF","46","6","1","4","3",".220",".273","10","2","0","3","19",".352",".624","0%"
"Dominic Smith","NYY","1B","37","4","1","4","0",".225",".292","8","2","0","3","10",".377",".669","0%"
"Aledmys Diaz","","1B,2B,3B,SS,LF","76","7","2","8","0",".227",".269","17","4","0","4","16",".345",".614","0%"
"Travis Jankowski","CWS","LF,CF,RF,DH","83","10","0","6","4",".227",".302","19","3","0","9","19",".286",".588","0%"
"Dominic Fletcher","CWS","CF,RF","123","12","2","11","1",".226",".281","28","5","1","9","31",".325",".606","0%"
"Kody Clemens","PHI","1B,3B","50","6","2","7","0",".220",".273","11","2","0","4","14",".402",".675","0%"
"Abraham Toro","BOS","2B,3B","39","5","1","4","0",".244",".298","10","2","0","3","8",".386",".683","2%"
"Cal Stevenson","PHI","CF","48","7","1","5","2",".228",".328","11","2","0","7","12",".345",".673","0%"
"Eli White","ATL","LF,CF,RF","53","7","1","6","3",".226",".289","12","2","0","5","17",".337",".626","0%"
"Luis Guillorme","HOU","2B,3B","82","9","0","7","1",".235",".316","19","4","0","10","17",".310",".626","0%"
"Jared Serna","MIA","2B,SS","51","6","1","5","1",".233",".289","12","3","0","4","11",".356",".645","0%"
"Robert Hassell III","WSH","CF,RF","92","10","1","8","2",".219",".282","20","4","0","8","27",".311",".594","1%"
"Luke Williams","ATL","2B","40","5","1","4","2",".216",".275","9","2","0","3","12",".314",".589","0%"
"Danny Mendick","","2B,3B","46","5","1","4","1",".221",".267","10","2","0","3","11",".332",".599","0%"
"Jorge Barrosa","ARI","LF,CF","40","5","1","4","1",".226",".302","9","2","0","4","8",".333",".635","0%"
"Matt Duffy","","1B,2B,3B","66","6","1","5","0",".229",".284","15","2","0","5","16",".309",".593","0%"
"Duke Ellis","NYY","LF,CF","20","2","0","1","2",".178",".243","4","0","0","2","7",".259",".502","0%"
"Bobby Dalbec","CWS","1B,3B","52","6","2","6","1",".196",".267","10","2","0","5","22",".343",".610","0%"
"Miguel Sano","","1B,3B","52","6","2","7","0",".207",".283","11","2","0","5","21",".372",".655","0%"
"Jose Fermin","STL","2B,3B","32","4","1","3","1",".234",".309","8","1","0","4","5",".331",".640","0%"
"Garrett Cooper","ATL","1B","29","3","1","4","0",".238",".302","7","1","0","3","9",".361",".663","0%"
"Brett Harris","ATH","3B","44","5","1","4","1",".220",".292","10","2","0","5","11",".324",".617","0%"
"Michael Helman","STL","SS,CF","36","4","1","4","1",".214",".269","8","2","0","3","9",".368",".637","0%"
"Kameron Misner","TB","CF,RF","47","6","1","5","1",".197",".281","9","2","0","6","19",".336",".617","0%"
"Yuli Gurriel","SD","1B","42","4","1","4","1",".230",".286","10","2","0","3","8",".344",".630","0%"
"Grae Kessinger","ARI","2B,3B","33","4","1","3","1",".209",".277","7","1","0","3","10",".299",".576","0%"
"Alika Williams","PIT","2B,SS","42","5","1","4","1",".232",".285","10","2","0","3","10",".327",".612","0%"
"Nick Ahmed","TEX","SS","38","4","1","4","1",".213",".254","8","1","0","2","10",".297",".551","0%"
"Miles Mastrobuoni","SEA","2B,3B,SS","37","4","0","3","2",".219",".291","8","2","0","4","9",".297",".588","0%"
"Nick Maton","CWS","2B,3B,SS","34","4","1","4","0",".215",".302","7","2","0","4","10",".348",".649","0%"
"Joey Wendle","","2B,3B,SS","45","4","0","3","1",".230",".262","10","2","0","2","10",".320",".582","0%"
"Elehuris Montero","","1B,3B","25","3","1","3","0",".238",".293","6","1","0","2","8",".403",".696","1%"
"Tyler Gentry","KC","RF","38","4","1","4","0",".221",".291","8","2","0","4","12",".362",".654","0%"
"David Hensley","DET","2B,RF","39","4","1","4","1",".207",".284","8","2","0","4","13",".304",".589","0%"
"Bryce Johnson","PIT","CF,RF","33","4","0","2","2",".217",".289","7","1","0","3","9",".285",".574","0%"
"Nick Sogard","BOS","2B,3B,SS","30","4","0","3","1",".234",".312","7","1","0","3","8",".298",".610","0%"
"Charles Leblanc","ATL","2B,3B","35","4","1","3","0",".213",".308","7","1","0","5","12",".331",".639","0%"
"Blake Dunn","CIN","LF","55","7","1","6","3",".227",".294","13","2","0","5","19",".331",".625","0%"
"Forrest Wall","SD","LF","17","2","0","1","1",".215",".279","4","1","0","1","6",".308",".587","0%"
"Akil Baddoo","DET","LF","32","4","1","3","2",".209",".293","7","1","0","4","10",".350",".644","0%"
"Mickey Gasper","MIN","1B,2B","29","4","1","3","0",".248",".337","7","2","0","4","6",".378",".715","0%"
"Jacob Hurtubise","CIN","LF","33","5","0","3","2",".235",".319","8","1","0","4","9",".290",".609","0%"
"Edward Olivares","","LF,RF","19","2","1","2","0",".252",".302","5","1","0","1","4",".393",".695","0%"
"Mike Brosseau","SD","1B,3B","27","3","1","3","0",".209",".268","6","1","0","2","8",".338",".606","0%"
"Michael Stefanic","TOR","2B,3B","37","4","0","3","0",".252",".319","9","1","0","4","5",".310",".628","0%"
"Oscar Gonzalez","SD","RF","36","4","1","4","0",".241",".273","9","2","0","2","9",".377",".649","0%"
"Niko Kavadas","LAA","1B,DH","32","4","1","4","0",".190",".293","6","1","0","5","14",".353",".647","0%"
"Bligh Madris","DET","1B","26","3","1","3","1",".209",".280","5","1","0","3","8",".344",".624","0%"
"David Villar","SF","1B","28","3","1","3","0",".209",".280","6","1","0","3","9",".344",".624","0%"
"Jahmai Jones","DET","2B,RF","30","4","1","3","1",".226",".310","7","1","0","4","9",".356",".667","0%"
"Kyren Paris","LAA","2B","31","4","0","3","2",".198",".281","6","1","0","4","12",".280",".562","0%"
"Brewer Hicklen","MIL","LF,RF","26","3","1","3","2",".195",".274","5","1","0","3","10",".349",".623","0%"
"Darren Baker","WSH","2B,LF","32","3","0","2","1",".243",".293","8","1","0","2","7",".288",".581","0%"
"Darick Hall","PIT","1B","28","3","1","3","0",".220",".281","6","1","0","2","8",".352",".633","0%"
"Christian Cairo","ATL","2B,3B,SS","26","3","0","2","1",".218",".308","6","1","0","3","7",".279",".587","0%"
"Tim Elko","CWS","1B","33","3","1","3","0",".228",".265","7","1","0","2","12",".353",".619","0%"
"Matt Koperniak","STL","LF,CF,RF","32","3","1","3","0",".241",".292","8","1","0","2","7",".355",".647","0%"
"Isaac Collins","MIL","LF","20","2","0","2","1",".213",".309","4","1","0","3","5",".307",".616","0%"
"Cooper Hummel","HOU","1B,LF","19","2","0","2","0",".213",".312","4","1","0","3","6",".311",".622","0%"
"Zach Remillard","","2B,3B,OF","24","2","0","2","1",".210",".266","5","1","0","2","7",".292",".558","0%"
"Trenton Brooks","SD","1B","16","2","0","2","0",".215",".294","3","1","0","2","4",".327",".620","0%"
"David Bote","LAD","3B","28","3","1","3","0",".224",".285","6","1","0","2","8",".361",".647","0%"
"Ryan Kreidler","DET","SS","23","3","0","2","1",".182",".260","4","1","0","2","8",".265",".525","0%"
"CJ Alexander","ATH","1B,3B","19","2","1","2","0",".219",".265","4","1","0","1","5",".358",".623","0%"
"Osleivis Basabe","SF","2B,3B,SS,OF","19","2","0","2","0",".258",".297","5","1","0","1","3",".339",".636","0%"
"Nick Madrigal","NYM","2B,3B","25","3","0","2","0",".264",".302","7","1","0","1","3",".329",".630","0%"
"Jonathan Ornelas","TEX","3B,SS","26","3","0","2","0",".225",".280","6","1","0","2","8",".284",".565","0%"
"Steward Berroa","TOR","CF,RF","23","3","0","2","2",".216",".296","5","1","0","3","7",".308",".604","0%"
"Jonathon Long","CHC","1B,3B","14","2","0","2","0",".232",".301","3","1","0","1","5",".382",".683","0%"
"Tyler Callihan","CIN","2B","20","2","0","2","1",".221",".278","5","1","0","2","7",".343",".620","0%"
"Drew Avans","ATH","CF","57","7","1","5","2",".218",".292","12","2","1","6","19",".314",".607","0%"
"Mason McCoy","SD","SS","26","2","0","2","1",".186",".246","5","1","0","2","9",".278",".523","0%"
"Petey Halpin","CLE","CF","15","2","0","2","0",".213",".280","3","1","0","1","4",".313",".593","0%"
"Jorbit Vivas","NYY","2B,3B","31","4","1","3","1",".222",".303","7","2","0","4","6",".334",".637","0%"
"Jacob Amaya","CWS","SS","47","5","1","5","1",".208",".278","10","2","0","5","13",".295",".573","0%"
"Livan Soto","BAL","IF,2B","23","2","0","2","0",".235",".309","5","1","0","2","6",".317",".625","0%"
"Luis De Los Santos","NYM","3B","17","2","0","2","0",".201",".265","4","1","0","2","5",".326",".590","0%"
"Samad Taylor","SEA","2B,SS,LF,CF,RF","43","5","1","4","3",".219",".307","9","2","0","5","13",".323",".630","0%"
"Cade Marlowe","SEA","LF,CF,RF","20","2","0","2","1",".195",".274","4","1","0","2","7",".289",".563","0%"
"Logan Davidson","ATH","2B,3B,SS,LF,RF","27","3","1","3","0",".214",".271","6","1","0","2","9",".358",".629","0%"
"Coco Montes","TB","2B","11","1","0","1","0",".226",".284","2","1","0","1","3",".362",".646","0%"
"Braden Shewmake","NYY","2B,3B,SS","17","2","0","2","0",".187",".228","3","1","0","1","4",".285",".512","0%"
"Luke Ritter","NYM","1B,2B,3B,LF","17","2","0","2","0",".185",".256","3","0","0","2","7",".264",".520","0%"
"Luis Vazquez","BAL","3B,SS","21","2","0","2","0",".215",".275","4","1","0","2","6",".315",".590","0%"
"Sammy Siani","PIT","LF,CF,RF","11","1","0","1","0",".225",".286","2","0","0","1","3",".332",".618","0%"
"Ryan Vilade","STL","LF,RF","23","2","0","2","0",".232",".300","5","1","0","2","7",".333",".633","0%"
"Tristan Gray","CWS","1B,3B","19","2","1","2","0",".200",".260","4","1","0","2","7",".380",".640","0%"
"Jesus Bastidas","HOU","SS","19","2","1","2","0",".215",".268","4","1","0","1","6",".346",".614","0%"
"Quincy Hamilton","HOU","LF,CF,RF","10","1","0","1","0",".205",".277","2","0","0","1","3",".334",".611","0%"
"Andre Lipcius","CWS","1B,3B","14","2","0","2","0",".226",".294","3","1","0","1","4",".356",".651","0%"
"Armando Alvarez","MIN","1B,3B","15","2","0","2","0",".230",".288","4","1","0","1","4",".373",".661","0%"
"Nick Martini","COL","LF,RF,DH","43","6","1","6","0",".242",".316","10","2","0","5","12",".402",".719","1%"
"Joey Meneses","NYM","1B,DH","27","3","1","3","0",".241",".290","7","1","0","2","6",".376",".666","1%"
"Aaron Hicks","","LF,CF,RF","6","1","0","1","0",".222",".311","1","0","0","1","2",".349",".660","0%"
"Tyler Nevin","","1B,3B,LF,RF","89","10","3","10","0",".231",".304","20","4","0","9","22",".374",".678","1%"
"Gilberto Celestino","NYM","LF,CF,RF","7","1","0","1","0",".226",".289","2","0","0","1","2",".314",".603","0%"
"Willie Calhoun","","RF,DH","14","2","0","2","0",".247",".312","3","1","0","1","2",".371",".684","0%"
"Tony Kemp","","2B,LF","13","2","0","1","0",".230",".299","3","1","0","1","2",".318",".617","0%"
"Kenedy Corona","HOU","CF,RF","8","1","0","1","0",".212",".268","2","0","0","1","2",".330",".599","0%"
"Harold Castro","KC","1B,2B,3B,SS,CF","32","3","1","4","0",".258",".282","8","2","0","1","7",".355",".636","1%"
"Patrick Wisdom","","1B,3B,OF","36","5","2","5","1",".204",".276","7","2","0","4","14",".427",".703","1%"
"Billy Hamilton","","LF,CF,RF","19","2","0","1","0",".186",".242","4","1","0","1","7",".274",".516","0%"
"Jack Lopez","SEA","2B,SS","21","2","0","2","1",".191",".230","4","1","0","1","7",".285",".515","1%"
"Cristian Pache","ARI","LF,CF","52","5","1","5","1",".210",".278","11","2","0","5","16",".305",".583","0%"
"Niko Goodrum","SD","SS,LF","24","3","1","3","1",".206",".312","5","1","0","4","9",".329",".641","0%"
"Levi Jordan","CIN","2B,LF,RF","8","1","0","1","0",".231",".280","2","0","0","1","2",".344",".623","0%"
"Donovan Walton","NYM","2B","31","3","0","2","0",".200",".266","6","1","0","3","6",".286",".551","0%"
"Alejo Lopez","ATH","2B,3B","56","6","1","5","2",".241",".325","13","3","0","7","9",".318",".643","0%"
"Phil Clarke","TOR","C","16","2","0","1","0",".227",".319","4","1","0","2","3",".290",".609","0%"
"Daniel Vogelbach","","DH","8","1","0","1","0",".229",".329","2","0","0","1","2",".377",".706","0%"
"Ben Cowles","CHC","2B,3B,SS","14","2","0","1","0",".236",".297","3","1","0","1","4",".353",".650","0%"
"Jake Cave","","1B,LF,CF,RF","24","3","1","3","0",".233",".289","6","1","0","2","8",".377",".666","1%"
"Jose Barrero","STL","SS,CF","78","9","2","9","2",".203",".250","16","3","0","5","29",".344",".595","0%"
"Estevan Florial","","LF,CF,RF","55","7","2","6","3",".201",".293","11","2","0","7","21",".362",".655","0%"
"Spencer Jones","NYY","CF","51","6","2","6","2",".212",".281","11","2","0","5","19",".371",".652","2%"
"Wander Franco","TB","SS","31","5","1","4","2",".279",".338","9","2","0","3","4",".461",".799","1%"
"Max Muncy","ATH","2B,SS","60","7","1","6","1",".219",".274","13","3","0","5","20",".339",".613","0%"
"Rece Hinds","CIN","RF","41","5","2","5","1",".208",".260","8","2","0","3","16",".384",".645","0%"
"Tsung-Che Cheng","PIT","2B,SS","54","6","1","5","2",".207",".291","11","3","0","6","14",".291",".582","0%"
"Leo Rivas","SEA","2B,SS","51","6","0","4","3",".213",".314","11","2","0","7","15",".269",".583","0%"
"Pablo Reyes","NYY","2B,3B,SS","31","4","1","4","1",".240",".305","7","1","0","3","7",".359",".663","0%"
"Jose Azocar","NYM","LF,CF,RF","32","4","1","3","2",".221",".260","7","1","0","2","7",".317",".576","0%"
"Mike Ford","MIN","1B,DH","35","4","2","4","0",".213",".303","7","1","0","4","10",".395",".698","0%"
"Trey Mancini","ARI","1B,LF,RF","34","4","1","4","0",".235",".296","8","2","0","3","9",".393",".688","2%"
"Rodolfo Castro","PHI","2B,3B,SS","32","4","1","3","1",".208",".271","7","1","0","3","10",".356",".627","0%"
"Rafael Ortega","NYM","LF,CF","24","3","1","3","1",".200",".307","5","1","0","4","7",".324",".631","0%"
"Sandro Fabian","","LF,RF","21","3","1","3","0",".228",".272","5","1","0","1","4",".377",".649","0%"
"Michael Chavis","LAD","1B,2B,3B","31","4","1","3","1",".205",".255","6","1","0","2","9",".341",".596","0%"
"Jamie Westbrook","TB","2B,RF","25","3","1","3","0",".236",".307","6","1","0","3","6",".362",".670","0%"
"Jud Fabian","BAL","LF,CF","25","3","1","3","1",".198",".268","5","1","0","2","10",".337",".605","0%"
"Nick Solak","PIT","LF,DH","29","3","1","3","1",".206",".296","6","1","0","4","5",".299",".595","0%"
"Conner Capel","ATL","LF,RF","29","3","1","3","1",".205",".306","6","1","0","4","8",".300",".605","0%"
"Alan Trejo","TEX","2B,3B,SS","33","3","1","3","1",".207",".265","7","1","0","3","9",".310",".575","0%"
"Jose Rodriguez","PHI","2B","20","2","1","2","1",".243",".281","5","1","0","1","4",".379",".660","0%"
"Jose Ramos","LAD","CF","22","3","1","3","0",".205",".268","5","1","0","2","8",".361",".629","0%"
"Cal Mitchell","CWS","LF,RF","26","3","1","3","0",".224",".305","6","1","0","3","7",".383",".688","0%"
"Oscar Mercado","PHI","LF,CF,RF","42","4","1","4","2",".172",".245","7","2","1","4","9",".306",".551","0%"
"Alex Ramirez","NYM","OF","33","3","1","3","2",".198",".271","6","1","0","3","9",".292",".563","0%"
"Yunior Severino","MIN","1B,2B,3B","33","3","1","4","0",".223",".301","7","1","0","4","11",".376",".677","0%"
"Trayce Thompson","BOS","LF,CF,RF","32","4","1","4","0",".197",".274","6","1","0","3","12",".357",".631","1%"
"Diego Cartaya","MIN","C","23","3","1","3","0",".196",".271","5","1","0","2","8",".334",".606","0%"
"Tucker Flint","LAA","RF","23","3","1","3","0",".208",".289","5","1","0","3","9",".338",".628","0%"
"Eddys Leonard","DET","2B,SS","32","3","1","2","1",".232",".293","7","2","0","3","8",".343",".636","0%"
"George Valera","CLE","LF,RF","30","4","1","3","0",".212",".308","6","1","0","4","10",".371",".679","0%"
"Jorge Alfaro","MIL","C,DH","31","2","1","4","0",".224",".262","7","2","0","2","11",".345",".607","0%"
"Zack Short","HOU","2B,3B,SS","27","3","1","3","1",".177",".291","5","1","0","4","10",".276",".567","0%"
"Jake Lamb","SF","1B,LF","34","3","1","4","0",".207",".286","7","1","0","4","9",".301",".588","0%"
"Jason Vosler","","1B","21","2","1","3","0",".222",".283","5","1","0","2","6",".385",".668","0%"
"Ryan McKenna","","LF,CF,RF","18","2","1","2","1",".219",".285","4","1","0","2","6",".361",".646","0%"
"Blaine Crim","TEX","1B","24","3","1","3","0",".226",".290","5","1","0","2","6",".366",".656","0%"
"Carter Kieboom","LAA","3B","28","3","1","3","0",".222",".311","6","1","0","4","7",".317",".627","0%"
"Vimael Machin","BAL","3B","28","3","1","3","0",".213",".294","6","1","0","3","5",".309",".603","0%"
"Alex Freeland","LAD","SS","25","3","1","2","1",".212",".293","5","1","0","3","8",".347",".640","0%"
"Ali Sanchez","TOR","C","32","3","1","3","0",".206",".270","7","1","0","3","9",".308",".578","0%"
"Wilfred Veras","CWS","LF,RF","19","2","1","2","0",".239",".277","5","1","0","1","6",".389",".667","0%"
"Heriberto Hernandez","MIA","LF","22","3","1","2","0",".217",".296","5","1","0","2","8",".408",".704","0%"
"Nate Eaton","BOS","3B,LF,CF,RF","15","2","1","2","1",".215",".267","3","1","0","1","4",".358",".625","0%"
"Elijah Dunham","NYY","LF,CF,RF","19","2","1","2","1",".204",".275","4","1","0","2","6",".347",".622","0%"
"Davis Wendzel","CIN","3B","21","3","1","3","0",".207",".273","4","1","0","2","6",".355",".628","0%"
"Nathan Church","STL","LF","25","3","0","2","1",".243",".295","6","1","0","2","4",".338",".633","0%"
"A.J. Vukovich","ARI","3B,LF,CF","20","2","1","2","0",".231",".281","5","1","0","1","7",".366",".647","0%"
"Braxton Fulford","COL","C","20","2","1","2","0",".229",".289","5","1","0","2","6",".353",".642","0%"
"Gino Groover","ARI","2B,3B","20","2","1","2","0",".248",".304","5","1","0","2","4",".387",".691","0%"
"Jimmy Herron","MIL","CF","30","3","1","2","1",".215",".291","6","1","0","3","6",".307",".598","0%"
"Josh Kasevich","TOR","SS","32","3","0","3","0",".251",".297","8","2","0","2","5",".339",".636","0%"
"Bryce Teodosio","LAA","LF,CF,RF","27","2","1","2","2",".175",".238","5","1","0","2","10",".262",".500","0%"
