Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Miguel Andujar","ATH",76.7464,317.009,296.299,78.2168,55.931,14.5428,0.928047,6.81505,33.2225,33.373,16.7936,0.686759,44.9592,1.91107,1.84525,0.159642,6.38643,3.69079,1.28734,0.263979,0.0529752,0.141823,0.37353,0.305892,0.388326,0.30199,0.694218,0.124347,3.72105,0.289815,-0.0442236,-0.366859,34.9936,-2.08948,94.4225,-0.411082,-0.435228,-2.47979199886322,-4.871550887823105,0.331609,561.97998046875,3.63299,-0.278774,1.13797,3.63299,0.278774,3.4827,317.6,4.124675324,317.6,4.124675324,,,,,,,,,,,,,,,,,,,"Miguel Andujar","15878",609280
"Drew Millas","WSN",20.3074,72.2445,66.0484,15.7738,11.1756,3.08597,0.121009,1.39126,7.40896,7.06849,5.53874,0.135283,14.5517,0.213648,0.176281,0.267456,1.54835,1.83017,0.286159,0.238822,0.0766665,0.201423,0.380624,0.299071,0.352402,0.287386,0.651473,0.11358,4.73649,0.28604,-0.103498,0.117603,7.12567,-1.32535,83.4607,0.0141046,0.64895,-1.4147345777601004,2.215878665447235,0.331207,999,2.76574,1.22888,1.76996,2.76574,-1.22888,2.64005,63.5,3.175,63.5,3.175,,,,,,,,,,,,,,,,,,,"Drew Millas","25643",686452
"Santiago Espinal","CIN",63.2343,232.729,212.771,54.4335,40.316,10.4148,0.171147,3.53156,24.0371,23.7605,15.5102,0.351427,33.4755,1.44026,1.43847,1.56885,4.08804,4.74002,1.28432,0.255831,0.066645,0.143839,0.46333,0.308808,0.356183,0.292909,0.66499,0.100351,3.85555,0.287253,-0.0198799,-0.0213486,23.9893,-3.23487,80.3401,-0.0412285,-0.1554,-5.512558199465275,0.9505490958690643,0.329258,658.760009765625,2.85081,0.0944919,1.34966,2.85081,-0.0944919,3.20045,213.7,3.392063492,213.7,3.392063492,,,,,,,,,,,,,,,,,,,"Santiago Espinal","19997",669289
"Starling Marte","NYM",71.9856,300.096,273.317,70.7773,51.5865,11.6529,1.70279,5.83512,36.885,30.1654,18.8118,0.490398,63.5542,5.24846,1.29694,1.42167,5.99396,12.7743,2.88523,0.258956,0.062686,0.211779,0.295996,0.317528,0.3781,0.305768,0.695628,0.119143,6.35149,0.316444,0.105331,0.793163,34.0392,-1.0655,97.0214,0.898494,-0.202562,-0.1473516821861267,-6.678228482604027,0.327711,456.6600036621094,4.89711,2.75301,1.26634,4.89711,-2.75301,3.31155,315.5,4.381944444,315.5,4.381944444,,,,,,,,,,,,,,,,,,,"Starling Marte","9241",516782
"Brooks Baldwin","CHW",45.2399,175.22,161.322,38.1092,26.5336,7.57996,0.273599,3.72207,17.7516,16.224,11.2163,0.318102,39.488,0.819903,0.784715,1.07739,1.9726,5.05367,0.963153,0.236231,0.0640125,0.225362,0.284043,0.287955,0.355826,0.282285,0.643782,0.119595,4.90163,0.289219,-0.162644,0.318752,16.5631,-3.93382,80.8675,0.156108,-0.0496329,-3.7662373185157776,1.0894495584070683,0.326486,705.8099975585938,4.77496,-0.0598313,1.45085,4.77496,0.0598313,3.06553,155.3,3.451111111,155.3,3.451111111,,,,,,,,,,,,,,,,,,,"Brooks Baldwin","31394",681460
"Luisangel Acuña","NYM",45.3381,188.972,176.021,42.6653,31.3484,7.31927,1.01439,2.98321,22.6079,16.761,10.4113,0.0735257,36.4951,0.896622,1.02993,0.613311,3.33292,8.67757,2.27963,0.242388,0.0550943,0.193125,0.285279,0.286545,0.34634,0.27787,0.632884,0.103952,6.30835,0.288445,-0.0180086,0.476166,17.1916,-4.91401,77.8306,0.458158,0.536816,-4.443475425243378,1.2947826981544495,0.325069,410.0899963378906,2.93662,2.58764,1.48531,2.93662,-2.58764,3.01959,163.5,3.633333333,163.5,3.633333333,,,,,,,,,,,,,,,,,,,"Luisangel Acuna","26548",682668
"Alex Jackson","NYY",40.2124,135.56,122.706,23.2341,12.8186,5.49444,0.258777,4.6623,14.0657,14.8369,9.3307,0.246895,41.9641,2.1536,0.936581,0.433066,1.64452,0.876196,0.136753,0.189348,0.0688308,0.309561,0.22235,0.256932,0.352331,0.266704,0.609263,0.162982,3.73987,0.241142,-0.0870868,-0.0700069,11.1142,-4.74337,70.1494,-0.157094,0.387391,-4.891581177711487,3.49019792675972,0.321734,747.0700073242188,1.84439,-1.23741,1.28396,1.84439,1.23741,3.28805,102.2,2.555,102.2,2.555,,,,,,,,,,,,,,,,,,,"Alex Jackson","17276",656577
"Andy Ibáñez","DET",58.1906,206.461,189.833,45.1122,30.0378,9.69123,0.847522,4.53561,21.7457,21.5701,13.4735,0.00496352,43.6846,1.79758,1.15205,0.204305,2.72615,1.78371,0.879125,0.237641,0.0652594,0.211588,0.308427,0.292758,0.369299,0.290236,0.662057,0.131658,4.02487,0.284219,0.0573624,-0.356867,20.8375,-3.3139,89.1397,-0.299504,0.062039,-2.8650792837142944,-0.9024825505912304,0.321702,746.8300170898438,2.1221,0.367821,1.22144,2.1221,-0.367821,3.37142,189.7,3.270689655,189.7,3.270689655,,,,,,,,,,,,,,,,,,,"Andy Ibanez","18819",628451
"Jacob Melton","HOU",50.4232,199.326,184.798,40.1112,26.6738,7.55317,0.407243,5.47694,21.7567,19.7707,12.1841,0.131198,53.42,1.03954,1.07199,0.232697,2.25121,8.56451,1.3414,0.217055,0.0611266,0.268003,0.228081,0.267889,0.351247,0.271014,0.619136,0.134193,5.75993,0.272769,-0.356988,0.855772,17.0335,-6.28329,75.9724,0.498783,0.670683,-4.98120841383934,1.4488187432289124,0.321426,999,5.64226,1.53137,1.30656,5.64226,-1.53137,3.25793,162.5,3.25,162.5,3.25,,,,,,,,,,,,,,,,,,,"Jacob Melton","sa3019988",689200
"Tommy Pham","PIT",104.684,441.586,397.842,97.4404,66.5447,19.2392,2.0119,9.64453,49.718,41.877,37.2172,0.0600493,99.978,3.0418,2.98685,0.498564,7.83883,8.99723,2.80967,0.244922,0.0842808,0.226407,0.372254,0.312182,0.376122,0.302863,0.688303,0.131199,4.88685,0.30149,0.24042,-0.180954,49.0556,-2.60028,90.9273,0.059466,-2.12473,-4.731408026069403,-6.863507509231567,0.321229,418.69000244140625,2.93046,0.716238,0.599008,2.93046,-0.716238,4.20132,434.4,4.137142857,434.4,4.137142857,,,,,,,,,,,,,,,,,,,"Tommy Pham","2967",502054
"Seth Brown","ATH",88.9889,340.221,311.88,71.3916,42.5126,13.6546,1.0715,14.1529,35.8363,42.6052,24.0768,0.736213,91.7451,2.10408,1.89046,0.270448,4.45486,3.90936,1.05694,0.228908,0.0707681,0.269663,0.262432,0.28702,0.415699,0.30342,0.702718,0.186791,3.90635,0.275356,-0.426641,-0.182545,37.9475,-1.85092,95.4062,-0.609186,-0.886538,-2.437818169593811,-5.810270309448242,0.31887,474.1700134277344,2.07883,0.403542,0.669499,2.07883,-0.403542,4.10733,346.3,3.891011235,346.3,3.891011235,,,,,,,,,,,,,,,,,,,"Seth Brown","18171",664913
"Samuel Basallo","BAL",19.2836,50.5911,46.7329,11.5124,7.67271,2.25643,0.142235,1.44105,5.61941,5.56787,3.31103,0.221262,11.5264,0.169768,0.292856,0.0844982,0.922427,0.703099,0.15015,0.246345,0.0654469,0.227834,0.287257,0.296857,0.393223,0.298833,0.69008,0.146878,4.38348,0.295709,-0.00216719,-0.00647355,5.45607,-0.461978,96.6205,-0.00864074,0.66382,-0.20426885038614273,1.5932558178901672,0.317627,999,0.86632,-1.54846,1.82679,0.86632,1.54846,2.56428,46.3,2.436842105,46.3,2.436842105,,,,,,,,,,,,,,,,,,,"Samuel Basallo","sa3015716",694212
"Michael Toglia","COL",133.077,544.5,482.876,109.351,61.0096,20.5981,2.78017,24.9633,65.3266,68.0374,55.3733,1.63906,166.467,2.96458,2.89235,0.393153,7.11767,8.83156,2.06303,0.226458,0.101696,0.305725,0.332638,0.308192,0.435721,0.321461,0.743913,0.209264,4.87228,0.286704,-0.0154289,0.00176744,68.6389,4.94441,92.927,-0.0136615,-0.191366,-4.619003382511437,-10.45967149734497,0.315381,185.42999267578125,2.19896,-0.268257,0.848506,2.19896,0.268257,3.86866,625.9,4.706015037,625.9,4.706015037,,,,,,,,,,,,,,,,,,,"Michael Toglia","25845",669911
"Brett Wisely","SFG",45.1043,160.662,145.474,33.261,22.2448,7.20579,0.850309,2.96009,17.2396,15.1711,11.8316,0.090538,38.4992,1.10593,1.19144,1.0592,2.17646,2.97491,1.15198,0.228638,0.0736423,0.239628,0.30732,0.289458,0.350905,0.281854,0.640363,0.122267,5.13397,0.288014,-0.0457013,-0.148537,15.1312,-3.66274,80.5709,-0.194238,0.606317,-3.8464524894952774,1.5012436509132385,0.310637,748.760009765625,1.53417,1.04007,1.40024,1.53417,-1.04007,3.13301,135.9,3.02,135.9,3.02,,,,,,,,,,,,,,,,,,,"Brett Wisely","27735",689172
"Derek Hill","MIA",66.9113,256.541,236.994,56.739,38.5572,9.85951,2.25829,6.06399,28.55,25.5756,13.604,0.0430848,72.9888,2.26245,1.55414,2.1268,3.22492,7.46195,1.78558,0.239411,0.0530284,0.284511,0.186384,0.285383,0.376833,0.288391,0.662216,0.137422,6.38716,0.317722,-0.207968,0.340026,25.511,-4.49872,81.1517,0.132058,-0.727785,-5.650102615356445,0.07100421190261841,0.306112,582.030029296875,3.99266,-1.07074,1.15701,3.99266,1.07074,3.45732,234.7,3.502985074,234.7,3.502985074,,,,,,,,,,,,,,,,,,,"Derek Hill","16947",656537
"Jack Suwinski","PIT",36.6806,138.843,122.127,26.2667,14.7406,5.50971,0.646937,5.36953,16.0335,16.5055,14.6547,0.716938,41.7745,0.949383,0.939407,0.172862,1.46451,3.31116,0.744763,0.215077,0.105548,0.300875,0.350804,0.301945,0.402687,0.306127,0.704632,0.18761,5.35483,0.275245,-0.0626804,0.126765,15.7888,-0.452839,93.1241,0.0640843,0.806953,-1.0775183737277985,-0.6853821873664856,0.295448,619.469970703125,4.74561,0.929404,1.37831,4.74561,-0.929404,3.16226,144.6,3.908108108,144.6,3.908108108,,,,,,,,,,,,,,,,,,,"Jack Suwinski","22244",669261
"Cole Young","SEA",26.3811,106.876,95.0714,22.045,15.6186,4.59423,0.310859,1.52138,10.9489,9.72317,9.46071,0.10394,20.2186,1.15444,0.907133,0.28218,1.76476,2.41454,0.736722,0.231878,0.0885205,0.189178,0.467921,0.306399,0.334749,0.285719,0.641148,0.102871,4.70852,0.276455,-0.0672226,-0.0216973,10.3981,-2.10404,91.1509,-0.0889199,-0.143392,-1.1710651591420174,0.37228749692440033,0.285458,999,1.64447,0.219934,1.63934,1.64447,-0.219934,2.81421,92.5,3.557692307,92.5,3.557692307,,,,,,,,,,,,,,,,,,,"Cole Young","sa3020459",702284
"Nathan Lukes","TOR",25.8984,89.673,80.6955,21.0854,15.347,4.10897,0.305081,1.32437,9.82858,8.77957,6.71474,0.122726,15.7156,0.945288,0.753605,0.563912,1.75736,1.30213,0.267925,0.261296,0.0748803,0.175254,0.427267,0.322587,0.369012,0.304643,0.691599,0.107717,4.43074,0.306804,-0.0770569,-0.0286978,10.0902,-0.39955,99.4309,-0.105755,0.86047,-0.16414672136306763,-0.1101483702659607,0.280399,740.760009765625,2.16574,1.1715,1.75336,2.16574,-1.1715,2.66219,83.5,3.211538461,83.5,3.211538461,,,,,,,,,,,,,,,,,,,"Nathan Lukes","18123",664770
"Eric Haase","MIL",39.4249,137.769,126.927,27.0077,17.8517,4.41086,0.21193,4.53329,14.4833,16.3743,9.16831,0.0860594,47.8015,0.641256,0.8631,0.168474,1.82694,0.687744,0.186695,0.212781,0.0665486,0.346969,0.1918,0.267567,0.358018,0.273589,0.625586,0.145237,3.25623,0.297849,-0.190804,-0.155699,12.0586,-4.05729,73.4385,-0.346503,-0.239946,-4.722376644611359,2.8021013289690018,0.275499,707.6699829101562,1.43216,0.256743,1.336,1.43216,-0.256743,3.21867,114.7,2.941025641,114.7,2.941025641,,,,,,,,,,,,,,,,,,,"Eric Haase","14111",606992
"Hunter Renfroe","KCR",98.2943,392.404,356.021,82.0021,49.7256,18.2484,0.286867,13.7413,42.251,47.1149,31.191,0.0743681,83.4157,2.57362,2.24761,0.370536,7.08433,1.00754,0.519377,0.230329,0.0794871,0.212576,0.373923,0.295298,0.398988,0.302717,0.694286,0.168658,2.33937,0.261424,-0.457802,-0.667197,43.5458,-2.35687,94.9225,-1.125,-2.19157,-3.4561655521392822,-6.971199035644531,0.273361,527.0499877929688,2.29905,0.37614,0.416301,2.29905,-0.37614,4.44493,388.1,3.960204081,388.1,3.960204081,,,,,,,,,,,,,,,,,,,"Hunter Renfroe","15464",592669
"Matt Carpenter",,37.7696,115.645,99.7112,19.925,11.6424,4.36687,0.205946,3.70971,11.8256,13.3265,13.006,0.129218,35.5311,1.50034,1.22497,0.202568,1.10071,0.261441,0.289915,0.199827,0.112465,0.307242,0.366047,0.298255,0.359366,0.291627,0.657622,0.15954,2.35402,0.262827,0.0942011,-0.270487,11.8012,-1.72677,87.294,-0.176286,0,-1.895483672618866,0.6798655986785889,0.272393,999,1.69532,-2.52353,1.4131,1.69532,2.52353,3.11587,106.2,2.794736842,106.2,2.794736842,,,,,,,,,,,,,,,,,,,"Matt Carpenter","8090",572761
"Whit Merrifield",,44.2869,176.601,160.419,39.5057,28.839,7.24331,0.82695,2.5964,20.5264,15.435,12.667,0.0875322,29.6408,1.02423,1.53679,0.953961,2.99306,7.36457,1.88009,0.246266,0.071727,0.167841,0.427352,0.302863,0.350284,0.287976,0.653147,0.104018,5.96867,0.284534,0.0524062,0.376488,17.5026,-3.15585,84.7826,0.428895,-0.164177,-2.7153912782669067,-0.5321830213069916,0.272287,741.2100219726562,2.22184,1.65171,1.5327,2.22184,-1.65171,2.9564,167.9,3.81590909,167.9,3.81590909,,,,,,,,,,,,,,,,,,,"Whit Merrifield","11281",593160
"Matt Thaiss","CHW",41.2379,148.963,128.407,26.6429,18.5529,4.98461,0.0870616,3.01829,14.031,13.7474,17.9704,0.32265,41.3013,1.30729,1.19513,0.0828659,2.30514,1.48726,0.310317,0.207488,0.120637,0.277259,0.435105,0.308441,0.31818,0.282983,0.626621,0.110692,3.22876,0.277016,-0.177571,-0.124258,14.1647,-3.26066,81.3474,-0.301829,-1.60937,-3.552735447883606,1.1982223987579346,0.269416,999,2.294,0.212815,1.36887,2.294,-0.212815,3.17484,124.8,3.043902439,124.8,3.043902439,,,,,,,,,,,,,,,,,,,"Matt Thaiss","19318",642136
"Nick Senzel","CHW",35.4098,121.041,108.891,24.9401,17.0425,4.55275,0.297271,3.04751,13.741,11.6726,10.3354,0.113419,26.8033,0.908507,0.543467,0.362313,2.36797,1.78386,0.756641,0.229036,0.0853876,0.22144,0.385602,0.299837,0.360266,0.291586,0.660103,0.13123,4.05885,0.275087,0.0922313,-0.172025,12.3478,-1.81134,87.2658,-0.0797935,0,-1.8832039460539818,0.44474220275878906,0.267945,999,2.3264,-0.614546,1.52372,2.3264,0.614546,2.96837,107.7,3.077142857,107.7,3.077142857,,,,,,,,,,,,,,,,,,,"Nick Senzel","19293",669222
"Tom Murphy","SFG",41.5647,147.199,132.675,30.3254,19.3509,6.04292,0.130985,4.80058,15.4558,15.2935,12.3738,0.0623022,43.4597,1.12039,0.94394,0.0856886,2.13359,0.4844,0.198857,0.228569,0.0840621,0.295245,0.28472,0.297864,0.38464,0.299088,0.682504,0.15607,2.44819,0.299031,-0.0996748,-0.242394,15.9051,-1.31396,92.4266,-0.342069,-1.08461,-1.6463901102542877,-0.6764234304428101,0.266621,749.3599853515625,2.26761,0.949525,1.39478,2.26761,-0.949525,3.1403,138.4,3.295238095,138.4,3.295238095,,,,,,,,,,,,,,,,,,,"Tom Murphy","13499",608596
"James Outman","LAD",30.0102,114.061,100.648,21.6864,15.3257,3.10099,0.231937,3.02781,14.9431,13.4664,11.8471,0.17614,37.0418,1.20661,0.308195,0.0509172,0.925498,1.7406,0.459112,0.215468,0.103867,0.324755,0.319831,0.304712,0.341137,0.288924,0.645849,0.125669,4.60521,0.306449,0.150091,-0.0604145,11.3913,-1.9513,85.4342,0.089676,0.241423,-1.854153335094452,0.5955733805894852,0.262503,667.3800048828125,4.70589,0.335922,1.43268,4.70589,-0.335922,3.08976,101.9,3.396666666,101.9,3.396666666,,,,,,,,,,,,,,,,,,,"James Outman","24770",681546
"Leo Jiménez","TOR",23.0823,83.4741,74.2386,17.6079,12.2502,3.613,0.0694377,1.67524,9.59811,8.2675,6.25982,0.0306698,19.6933,2.56717,0.351599,0.0569057,1.73605,0.435664,0.153562,0.23718,0.0749912,0.235921,0.317866,0.3169,0.355415,0.300037,0.672315,0.118235,3.22218,0.299364,-0.0487893,-0.141169,9.08323,-0.681408,96.1907,-0.189958,-0.580968,-0.5537925660610199,0.2841103672981262,0.259534,999,2.47391,0.242694,1.67729,2.47391,-0.242694,2.76361,84.2,3.660869565,84.2,3.660869565,,,,,,,,,,,,,,,,,,,"Leo Jimenez","23782",677870
"Kevin Newman","LAA",61.3157,225.081,207.332,51.135,38.3205,9.7157,0.93587,2.16286,23.7365,18.6872,11.9884,0.41389,36.1047,1.47632,1.86637,2.41837,4.29776,5.0848,1.13969,0.246634,0.0532624,0.160408,0.332044,0.290123,0.333818,0.274179,0.623941,0.0871841,5.1015,0.286503,0.286802,0.149933,19.8079,-6.52169,74.882,0.436735,0.308618,-6.032151460647583,1.0322047173976898,0.258529,652,2.11694,1.29894,1.37188,2.11694,-1.29894,3.17082,177.8,2.914754098,177.8,2.914754098,,,,,,,,,,,,,,,,,,,"Kevin Newman","17696",621028
"Andruw Monasterio","MIL",41.2362,147.34,130.436,30.1067,21.9692,5.83671,0.205054,2.09574,15.6816,14.1413,14.2529,0.0646844,36.5005,1.47384,1.09222,0.0851005,2.23785,4.64212,1.26112,0.230816,0.096735,0.247731,0.390484,0.311253,0.32691,0.286383,0.638163,0.0960937,4.60426,0.301415,-0.107888,0.120659,14.4136,-2.82186,82.0502,0.0127711,-0.00652297,-3.149805087596178,0.7207467439584434,0.25587,750.52001953125,2.94293,1.18013,1.50773,2.94293,-1.18013,2.9897,125.9,3.070731707,125.9,3.070731707,,,,,,,,,,,,,,,,,,,"Andruw Monasterio","19455",655316
"Drew Romo","COL",57.2289,208.677,194.876,47.306,32.4918,9.60183,1.36121,3.85107,20.2668,21.5336,9.65479,0.23196,45.9084,2.03306,1.47762,0.635561,4.10602,1.69866,0.998038,0.242749,0.0462667,0.219997,0.210306,0.283568,0.365276,0.282511,0.648843,0.122527,4.13212,0.29643,0.183667,-0.411334,19.7637,-4.64694,66.7111,-0.227667,-0.365577,-8.53449784219265,4.050232172012329,0.254568,667.9099731445312,2.64823,-1.51434,1.28482,2.64823,1.51434,3.28691,177.5,3.114035087,177.5,3.114035087,,,,,,,,,,,,,,,,,,,"Drew Romo","27763",691011
"Tyler Locklear","SEA",26.4308,99.6792,88.7151,19.1871,12.0354,4.08546,0.123251,2.94297,10.3207,10.4492,8.30728,0.300318,29.9629,1.80041,0.788754,0.067602,2.32671,1.05232,0.182539,0.216278,0.0833402,0.300593,0.277252,0.294091,0.364628,0.289788,0.658719,0.14835,3.6167,0.287009,-0.052598,-0.035859,10.0243,-1.63596,94.0127,-0.088457,1.94216,-0.7713346183300018,-0.09725463390350342,0.253471,708.1599731445312,2.21282,-1.27792,1.56785,2.21282,1.27792,2.90954,89.1,3.426923076,89.1,3.426923076,,,,,,,,,,,,,,,,,,,"Tyler Locklear","31396",682988
"Jhonny Pereda","ATH",27.4748,88.5229,79.5956,18.2854,13.623,3.49379,0.0415932,1.12694,7.99113,6.97444,7.8037,0.0537663,20.5154,0.511156,0.49782,0.114625,2.18256,0.10514,0.0512827,0.229728,0.0881546,0.231753,0.380382,0.300879,0.317143,0.277056,0.618022,0.0874145,1.70186,0.293552,-0.0104048,-0.172461,7.99525,-2.35999,77.2701,-0.182865,-0.0956738,-2.5370610654354095,2.0242934226989746,0.251653,749.47998046875,1.16652,0.759726,1.69338,1.16652,-0.759726,2.74215,65.9,2.44074074,65.9,2.44074074,,,,,,,,,,,,,,,,,,,"Jhonny Pereda","19802",640902
"Chase DeLauter","CLE",25.6431,102.9,94.5175,23.9662,15.6975,5.56952,0.0932693,2.60591,11.6885,12.1131,7.62157,0.243247,18.4578,0.358188,0.297168,0.105366,1.7164,1.33017,0.272192,0.253563,0.0740679,0.179376,0.412919,0.310775,0.397175,0.308717,0.70795,0.143611,3.81056,0.289627,-0.0781343,-0.0291563,11.9159,-0.121096,102.192,-0.107291,0.0342559,0.15076561272144318,-1.1529258117079735,0.250765,999,3.3211,0.0567956,1.64719,3.3211,-0.0567956,2.80374,110.9,4.265384615,110.9,4.265384615,,,,,,,,,,,,,,,,,,,"Chase DeLauter","sa3021053",800050
"Adrian Del Castillo","ARI",42.8766,164.982,148.514,34.7219,21.35,8.04487,0.261249,5.06576,17.9877,19.7557,13.7852,0.444714,42.0172,1.52173,1.03741,0.12358,2.20225,0.835864,0.247419,0.233795,0.0835559,0.254677,0.328085,0.303465,0.393811,0.304134,0.697277,0.160016,3.12174,0.289417,-0.12182,-0.218836,18.4966,-0.802646,92.7352,-0.340656,-1.22627,-1.7739124298095703,-1.3207966312766075,0.2478,473.3800048828125,4.05564,0.434203,1.30476,4.05564,-0.434203,3.26032,167.1,3.886046511,167.1,3.886046511,,,,,,,,,,,,,,,,,,,"Adrian Del Castillo","29554",680728
"Michael A. Taylor","CHW",53.9563,191.033,173.647,36.6405,24.7049,6.21804,0.24808,5.46946,20.6754,18.1281,13.6572,0.0611151,62.5746,1.00706,1.26945,1.45221,2.50563,5.53554,1.04712,0.211005,0.0714915,0.327559,0.218256,0.270622,0.344164,0.27059,0.614786,0.133158,5.15759,0.291665,-0.0486141,0.372783,16.2597,-6.08695,72.8226,0.324169,2.23287,-5.750265419483185,1.784519076347351,0.247778,732.4099731445312,3.67209,0.337824,1.24353,3.67209,-0.337824,3.34197,151.2,2.8,151.2,2.8,,,,,,,,,,,,,,,,,,,"Michael A. Taylor","11489",572191
"Michael Helman","STL",18.3607,48.8288,45.0004,9.65599,6.53258,1.957,0.0593607,1.10705,5.17526,4.74507,3.15701,0.0132276,12.5492,0.509258,0.130156,0.0319903,0.462609,1.18873,0.191609,0.214576,0.0646546,0.257004,0.251571,0.273015,0.334505,0.268768,0.60752,0.119929,4.81908,0.271617,-0.0492918,0.0797544,4.08441,-1.62749,71.5686,0.0304626,1.89328,-1.593826562166214,2.3655216991901398,0.24772,999,1.74591,-0.75668,1.80308,1.74591,0.75668,2.59589,40.1,2.227777777,40.1,2.227777777,,,,,,,,,,,,,,,,,,,"Michael Helman","24605",680737
"Casey Schmitt","SFG",26.8304,96.8806,89.7901,21.166,14.2407,4.11738,0.16425,2.64364,9.91175,10.8537,5.12993,0.107712,22.4423,1.34412,0.41034,0.20608,1.56153,1.27146,0.234116,0.235727,0.0529511,0.231649,0.228583,0.285908,0.373569,0.288192,0.659477,0.137841,4.12198,0.284458,-0.12972,-0.00316558,9.61847,-1.71443,84.931,-0.132886,0.570723,-1.840971976518631,0.9847715497016907,0.244943,745.97998046875,2.43249,-0.271148,1.63591,2.43249,0.271148,2.81879,87.3,3.233333333,87.3,3.233333333,,,,,,,,,,,,,,,,,,,"Casey Schmitt","27577",669477
"Stuart Fairchild","CIN",66.7289,228.75,203.037,45.9127,28.5356,9.56754,0.893084,6.91645,28.6057,25.2887,17.4548,0.0893529,62.5562,5.18369,1.52474,1.54939,2.32828,8.83394,1.80643,0.226129,0.076305,0.27347,0.279026,0.301721,0.384243,0.301431,0.685964,0.158114,6.24263,0.288669,-0.261167,0.631989,25.1481,-1.61064,86.0757,0.370822,-0.106726,-3.438038796186447,-1.8230027481913567,0.24338,750.52001953125,2.26368,1.41414,1.13666,2.26368,-1.41414,3.48446,232.6,3.471641791,232.6,3.471641791,,,,,,,,,,,,,,,,,,,"Stuart Fairchild","20321",656413
"Mark Canha","MIL",64.8696,260.305,224.636,54.3151,38.6202,10.3212,0.382179,4.99152,28.6169,26.5451,25.8011,0.346577,51.7674,7.76792,1.96464,0.134828,5.11001,3.71835,0.582873,0.241791,0.0991189,0.198872,0.498405,0.337795,0.357801,0.311648,0.695597,0.11601,3.93376,0.290408,-0.296276,-0.0594094,30.7577,0.307742,99.0549,-0.355685,-0.219201,-0.6498799026012421,-5.679601430892944,0.241559,631.6699829101562,5.26159,0.717099,1.08061,5.26159,-0.717099,3.55919,260.2,4.003076923,260.2,4.003076923,,,,,,,,,,,,,,,,,,,"Mark Canha","11445",592192
"Eguy Rosario","SDP",62.8569,207.907,188.355,42.2002,25.2958,9.69534,0.669782,6.53927,23.3012,22.843,15.1611,0.288972,57.349,2.01062,1.20703,1.17312,2.96822,4.12931,1.71292,0.224047,0.0729228,0.27584,0.264366,0.287191,0.386786,0.29369,0.673977,0.162739,4.6694,0.283759,0.0606853,-0.200773,21.5613,-2.75922,88.7129,-0.140088,-0.00185571,-2.8856930285692215,-1.7478801953839138,0.236869,664.47998046875,4.22369,-0.640897,1.14015,4.22369,0.640897,3.47981,200.7,3.185714285,200.7,3.185714285,,,,,,,,,,,,,,,,,,,"Eguy Rosario","19964",666703
"Luke Keaschall","MIN",22.2893,87.8346,77.5448,19.0371,12.6854,4.23771,0.11488,1.99914,10.7824,9.18466,7.7242,0.255776,18.9898,1.7091,0.768938,0.0875979,1.22829,1.96089,0.554428,0.245498,0.0879402,0.216199,0.406755,0.32446,0.38045,0.310414,0.70491,0.134953,4.48555,0.297218,-0.00829505,-0.0049207,10.2913,0.0165887,102.818,-0.0132158,0,0.2699918132275343,-0.9068317413330078,0.236627,999,0.871067,0.730667,1.6932,0.871067,-0.730667,2.7424,89.8,4.081818181,89.8,4.081818181,,,,,,,,,,,,,,,,,,,"Luke Keaschall","sa3022614",807712
"Emmanuel Rodriguez","MIN",15.0094,55.9758,47.2178,10.031,5.97576,2.00247,0.317096,1.73563,7.43085,5.58094,8.10496,0.109389,19.029,0.463863,0.142284,0.0468403,0.599336,1.33858,0.237266,0.21244,0.144794,0.339951,0.425926,0.332561,0.378554,0.316851,0.711115,0.166114,5.8708,0.311908,-0.0819595,0.0576935,6.84852,0.300577,107.346,-0.024266,0.258606,0.4462237171828747,-0.08883532881736755,0.229625,999,1.60379,0.638874,1.74576,1.60379,-0.638874,2.67231,59.5,3.966666666,59.5,3.966666666,,,,,,,,,,,,,,,,,,,"Emmanuel Rodriguez","sa3014693",691181
"Jakson Reetz","NYM",8.75467,26.1955,24.0111,4.72985,3.47819,0.690465,0.0165752,0.544617,3.18953,3.02687,1.85397,0.0578768,7.5676,0.244112,0.0646158,0.021682,0.635779,0.0913319,0.0328352,0.196986,0.0707746,0.28889,0.244988,0.260869,0.295168,0.248472,0.556038,0.0981824,3.49354,0.262175,-0.000962501,-0.0385856,1.76328,-1.30102,57.607,-0.0395481,2.0038,-1.3388484492897987,2.6793107390403748,0.228579,999,1.33528,-0.510159,1.85792,1.33528,0.510159,2.52277,22.3,2.477777777,22.3,2.477777777,,,,,,,,,,,,,,,,,,,"Jakson Reetz","17837",656883
