Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Darell Hernaiz","ATH",35.521,124.954,115.505,28.1904,20.664,5.00747,0.439239,2.07975,12.7483,10.6812,6.89735,0.15216,22.5405,0.942907,0.894424,0.714454,2.56236,2.36408,0.638978,0.244063,0.0551991,0.18039,0.305998,0.29001,0.349038,0.280364,0.639048,0.104976,4.67406,0.284495,,-0.00973986,11.6184,-2.99849,84.9748,-0.00973986,0.24,-2.157939897850156,1.3363271802663803,0.34534,750.3400268554688,,,,,,,99.1,2.752777777,99.1,2.752777777,,,,,,,,,,,,,,,,,,,"Darell Hernaiz","26224",687231
"David Hamilton","BOS",39.877,150.452,136.443,30.7599,19.975,6.19264,1.30184,3.29039,20.3065,12.2028,11.6767,0.11192,39.0114,0.911798,0.745228,0.675249,1.20904,11.7647,2.19713,0.225441,0.0776109,0.259295,0.299316,0.28942,0.362256,0.28611,0.651676,0.136815,8.1957,0.289498,,1.20696,14.685,-2.91455,79.2509,1.20696,-0.07,-2.364958167076111,0.6749406382441521,0.343438,404.42999267578125,,,,,,,145.1,3.6275,145.1,3.6275,,,,,,,,,,,,,,,,,,,"David Hamilton","27531",666152
"Ben Rice","NYY",34.769,132.364,116.694,26.7578,15.7315,5.32173,0.345201,5.35936,15.9231,16.223,12.888,0.105754,32.1495,1.83205,0.817178,0.132667,2.15993,1.38137,0.3567,0.229299,0.0973676,0.242887,0.400876,0.313676,0.418599,0.319453,0.732275,0.1893,4.04319,0.267472,,-0.107693,16.4717,0.988025,108.494,-0.107693,0.04,1.178791493177414,-2.2850875481963158,0.341449,460.8999938964844,,,,,,,142.6,4.074285714,142.6,4.074285714,,,,,,,,,,,,,,,,,,,"Ben Rice","29576",700250
"Cole Young","SEA",26.381,106.876,96.0765,22.6542,15.7264,4.8884,0.37134,1.66799,10.8817,9.81695,8.62392,0.161574,20.0587,1.14499,0.767854,0.262751,2.03538,2.41683,0.4535,0.235793,0.0806909,0.187682,0.429935,0.304119,0.346486,0.288054,0.650605,0.110693,4.87997,0.279377,,0.0997516,10.5989,-1.90323,92.793,0.0997516,0,-0.781584233045578,0.5156779885292053,0.340492,999,,,,,,,99.9,3.842307692,99.9,3.842307692,,,,,,,,,,,,,,,,,,,"Cole Young","sa3020459",702284
"Jared Triolo","PIT",64.698,248.2,223.192,53.0271,36.9776,10.3918,1.16963,4.48804,26.9097,23.3191,21.1311,0.0951847,64.5312,2.05823,1.58286,0.23593,3.9326,4.75275,1.39689,0.237585,0.0851376,0.259997,0.327456,0.307369,0.354951,0.293206,0.66232,0.117366,4.86143,0.311636,,-0.0893121,25.6433,-3.39063,84.4276,-0.0893121,0.35,-4.7111950144171715,-0.28536197543144226,0.337589,614.469970703125,,,,,,,221.8,3.412307692,221.8,3.412307692,,,,,,,,,,,,,,,,,,,"Jared Triolo","25807",669707
"Mauricio Dubón","HOU",97.734,370.724,348.238,85.3264,62.8909,15.5022,1.10301,5.83029,36.6464,34.9293,15.4417,0.148886,52.4892,2.3539,2.78627,1.90418,7.1865,4.27336,1.43547,0.245023,0.0416528,0.141586,0.294188,0.2796,0.346101,0.273512,0.625701,0.101078,3.92098,0.271592,,-0.362337,32.4257,-10.9409,77.7295,-0.362337,0.32,-9.809163451194763,0.7044534683227539,0.336021,468.8399963378906,,,,,,,292.3,2.982653061,292.3,2.982653061,,,,,,,,,,,,,,,,,,,"Mauricio Dubon","16530",643289
"Ezequiel Duran","TEX",45.012,167.501,156.146,37.4109,24.3684,7.07612,1.05045,4.9159,19.7281,17.4541,8.52714,0.0101556,41.2612,1.58896,0.959342,0.280026,2.494,3.31844,0.904611,0.23959,0.050908,0.246334,0.206663,0.284217,0.392811,0.293773,0.677027,0.153221,5.5253,0.292938,,0.0252291,17.3821,-2.21182,90.4538,0.0252291,0.46,-1.8043625112622976,-0.5323280394077301,0.335347,686.5999755859375,,,,,,,160.1,3.557777777,160.1,3.557777777,,,,,,,,,,,,,,,,,,,"Ezequiel Duran","23733",677649
"DJ LeMahieu","NYY",72.402,290.129,260.349,62.4903,47.1044,10.3031,0.612966,4.46981,29.2571,25.5722,25.7716,0.0175905,54.4642,1.4633,1.8314,0.713708,8.08197,1.12651,0.502633,0.240025,0.0888282,0.187724,0.473185,0.310022,0.335814,0.288167,0.645836,0.0957885,2.82782,0.285469,,-0.564846,28.7986,-5.14013,86.4869,-0.564846,-0.39,-5.050782740116119,-1.4009039402008057,0.332546,645.0499877929688,,,,,,,239.6,3.327777777,239.6,3.327777777,,,,,,,,,,,,,,,,,,,"DJ LeMahieu","9874",518934
"Noelvi Marte","CIN",50.904,199.284,184.227,44.9739,29.5977,8.92468,0.60928,5.84218,23.2071,22.6588,11.8215,0.419026,49.7767,1.8552,1.16303,0.216844,3.31482,5.71882,1.60225,0.244121,0.0593196,0.249778,0.23749,0.294627,0.394315,0.299167,0.688942,0.150194,5.23735,0.301543,,0.156611,21.5455,-1.76632,84.5518,0.156611,-0.71,-3.5247722268104553,0.07555550336837769,0.329161,450.5199890136719,,,,,,,204,4,204,4,,,,,,,,,,,,,,,,,,,"Noelvi Marte","26517",682622
"Riley Adams","WSN",32.776,120.102,107.612,22.7096,14.6904,4.58446,0.242747,3.19209,11.2978,12.8834,8.85585,0.175426,36.3807,2.73588,0.634991,0.263028,2.05868,0.358136,0.16004,0.211032,0.0737361,0.302915,0.243422,0.286229,0.347134,0.280657,0.633363,0.136102,2.68761,0.284204,,-0.199235,11.1955,-2.85377,78.9316,-0.199235,-0.2,-3.2250488996505737,2.3290124386548996,0.32052,750.1400146484375,,,,,,,99.5,3.015151515,99.5,3.015151515,,,,,,,,,,,,,,,,,,,"Riley Adams","19864",656180
"Carlos Narvaez","BOS",56.305,191.221,170.723,35.5788,24.002,7.12952,0.297987,4.14932,18.6545,18.4926,16.6401,0.616301,57.0687,2.31569,1.32794,0.214481,3.06689,2.00218,0.307465,0.208401,0.0870201,0.298444,0.29158,0.285511,0.326566,0.272046,0.612077,0.118165,3.86998,0.283576,,-0.0582659,16.4997,-5.86894,69.3577,-0.0582659,-0.92,-6.762708909809589,3.424521505832672,0.313579,741.8599853515625,,,,,,,149.3,2.666071428,149.3,2.666071428,,,,,,,,,,,,,,,,,,,"Carlos Narvaez","19722",665966
"Brett Baty","NYM",42.328,163.012,146.766,33.2269,22.7865,5.878,0.336141,4.22623,16.8722,16.4993,13.4384,0.256561,42.4111,1.40719,0.954928,0.392872,3.54346,0.700628,0.25234,0.226393,0.0824379,0.260172,0.316859,0.295709,0.357411,0.288083,0.65312,0.131018,2.97129,0.286897,,-0.257057,16.1697,-2.89911,87.0795,-0.257057,-0.33,-2.7756634652614594,0.37546661496162415,0.312752,550.02001953125,,,,,,,136.7,3.254761904,136.7,3.254761904,,,,,,,,,,,,,,,,,,,"Brett Baty","26123",683146
"Matt Thaiss","CHW",41.238,148.963,130.575,26.4688,17.648,5.08279,0.0777501,3.66019,14.3532,14.2196,16.0329,0.381484,39.1451,1.26093,0.911701,0.18289,2.77897,1.1308,0.415305,0.20271,0.10763,0.262784,0.409575,0.294142,0.326921,0.278008,0.621064,0.124212,2.71649,0.257198,,-0.214805,13.5683,-3.85707,78.8363,-0.214805,-0.94,-3.8220530450344086,1.8675978779792786,0.311001,999,,,,,,,119.6,2.91707317,119.6,2.91707317,,,,,,,,,,,,,,,,,,,"Matt Thaiss","19318",642136
"Dylan Carlson","BAL",36.514,134.491,119.267,27.7639,18.1046,5.65195,0.60897,3.39839,14.9931,14.1835,11.878,0.305921,30.7581,2.05071,1.15645,0.138667,2.28576,1.19873,0.362959,0.232788,0.0883183,0.2287,0.386176,0.310323,0.37587,0.301674,0.686194,0.143083,4.17792,0.282443,,-0.157661,14.8118,-0.920662,98.6185,-0.157661,0.1,-0.3702598512172699,-1.1396727785468102,0.307086,741.9099731445312,,,,,,,133,3.594594594,133,3.594594594,,,,,,,,,,,,,,,,,,,"Dylan Carlson","20126",666185
"Jason Heyward","SDP",88.521,323.973,289.929,65.0334,41.2089,13.2517,0.93402,9.63868,36.1289,34.6662,27.1668,1.2168,67.6063,3.63407,1.77195,0.413288,6.45535,3.55755,1.08383,0.224308,0.0838552,0.208679,0.401839,0.297159,0.376193,0.29475,0.673352,0.151885,4.13492,0.258304,,-0.286174,33.8746,-4.02315,91.7304,-0.286174,-0.47,-3.489903897047043,-4.330618113279343,0.306539,682.0900268554688,,,,,,,309.2,3.474157303,309.2,3.474157303,,,,,,,,,,,,,,,,,,,"Jason Heyward","4940",518792
"Nick Senzel","CHW",35.41,121.041,108.316,25.2627,17.2141,4.57835,0.436777,3.03346,13.6842,12.2883,9.80608,0.0205019,26.4382,1.03507,0.776902,0.353302,2.15522,2.27238,0.771846,0.233231,0.0810146,0.218424,0.370906,0.30103,0.367581,0.294562,0.668611,0.13435,4.63033,0.279186,,-0.0793884,12.6377,-1.52146,89.3127,-0.0793884,0,-1.5929202064871788,0.4447420537471771,0.297925,999,,,,,,,108.7,3.105714285,108.7,3.105714285,,,,,,,,,,,,,,,,,,,"Nick Senzel","19293",669222
"Jose Miranda","MIN",88.729,355.266,328.602,82.5457,55.3497,17.1309,0.497656,9.56737,37.4227,39.9456,18.7252,0.433051,55.02,4.8259,2.75287,0.360166,7.27615,1.57992,0.700831,0.251203,0.0527074,0.15487,0.340334,0.298943,0.39371,0.301219,0.692654,0.142508,2.7618,0.273565,,-0.587158,38.9964,-2.56192,96.3505,-0.587158,0.04,-2.070678174495697,-6.8961615189909935,0.297041,370.69000244140625,,,,,,,352.1,3.956179775,352.1,3.956179775,,,,,,,,,,,,,,,,,,,"Jose Miranda","20538",669304
"Will Benson","CIN",65.745,238.436,207.332,42.8152,23.5216,9.53566,1.20505,8.55286,30.7262,25.9179,26.8318,0.754812,82.9794,2.14082,1.27695,0.853985,2.25018,10.1541,2.30851,0.206505,0.112532,0.348015,0.323355,0.30216,0.387877,0.302581,0.690037,0.181372,6.39161,0.292647,,0.687516,26.4337,-1.45813,86.8498,0.687516,0.17,-3.0619165897369385,-2.0041073113679886,0.296834,660.030029296875,,,,,,,253.5,3.84090909,253.5,3.84090909,,,,,,,,,,,,,,,,,,,"Will Benson","21853",666181
"Spencer Torkelson","DET",74.198,304.382,269.631,59.781,34.4359,13.5886,0.589194,11.1673,33.5858,36.6585,28.761,0.103986,80.3504,3.53807,2.21327,0.238557,4.11108,0.937357,0.367718,0.221714,0.0944898,0.263979,0.357944,0.302752,0.400733,0.307627,0.703485,0.179019,2.73119,0.269587,,-0.487336,34.9807,-0.625302,101.372,-0.487336,-0.25,-0.009394466876983643,-7.2963433265686035,0.293412,430.760009765625,,,,,,,316.6,4.278378378,316.6,4.278378378,,,,,,,,,,,,,,,,,,,"Spencer Torkelson","27465",679529
"Tyler Black","MIL",56.028,219.809,194.134,44.6445,29.9541,9.11022,1.2376,4.34265,24.5424,21.5196,20.4708,0.73279,50.4129,3.41103,1.55658,0.236859,3.4679,7.40549,1.93555,0.229968,0.0931298,0.229349,0.406062,0.31209,0.356753,0.295953,0.668844,0.126786,5.81124,0.285961,,0.278076,23.196,-2.51682,88.4911,0.278076,0.75,-2.7470361292362213,-1.7821295261383057,0.288217,610.530029296875,,,,,,,204.1,3.644642857,204.1,3.644642857,,,,,,,,,,,,,,,,,,,"Tyler Black","29949",672012
"Santiago Espinal","CIN",63.234,232.729,214.472,54.3458,40.1582,10.1451,0.641633,3.40077,23.925,22.1231,13.6571,0.0141104,34.0285,1.57064,1.60317,1.4264,4.41329,4.30827,1.55643,0.253394,0.0586825,0.146215,0.401343,0.30079,0.35425,0.288202,0.65504,0.100856,4.22845,0.285174,,-0.205726,23.1076,-4.11658,77.1719,-0.205726,0.48,-6.55877286195755,1.5859443843364716,0.286831,658.760009765625,,,,,,,201.3,3.195238095,201.3,3.195238095,,,,,,,,,,,,,,,,,,,"Santiago Espinal","19997",669289
"Mark Canha","MIL",64.87,260.305,224.996,53.9238,37.4646,10.2559,1.2069,4.99635,28.5168,26.4075,24.5676,0.0157823,51.8029,8.54858,1.88132,0.311701,5.86427,2.99583,0.908704,0.239666,0.0943801,0.199009,0.474252,0.334778,0.362596,0.31208,0.697373,0.12293,4.36664,0.287677,,-0.325794,30.8483,0.398362,99.346,-0.325794,0.08,-0.5293688029050827,-5.3804377764463425,0.284903,631.6699829101562,,,,,,,264,4.061538461,264,4.061538461,,,,,,,,,,,,,,,,,,,"Mark Canha","11445",592192
"Whit Merrifield",,44.287,176.601,162.178,40.2312,29.2222,7.49413,1.18304,2.33184,20.8817,15.0474,11.4428,0.000001766,30.601,0.983245,1.37537,0.621317,2.9878,7.92299,2.04826,0.248068,0.0647945,0.173278,0.373934,0.299223,0.352001,0.286513,0.651224,0.103933,6.40268,0.290148,,0.426334,17.2946,-3.36388,83.7758,0.426334,0.15,-2.925979435443878,-0.21800687909126282,0.282986,741.2100219726562,,,,,,,152.4,3.463636363,152.4,3.463636363,,,,,,,,,,,,,,,,,,,"Whit Merrifield","11281",593160
"Andruw Monasterio","MIL",41.236,147.34,132.544,30.4291,20.9682,5.82512,0.587335,3.04845,15.4446,14.953,12.2902,0.0823572,36.6858,1.3247,1.01566,0.165238,2.06678,3.83201,1.19782,0.229577,0.083414,0.248987,0.335013,0.299263,0.351386,0.287873,0.65065,0.121809,5.10169,0.291825,,0.00898037,14.5903,-2.64521,83.0528,0.00898037,0.05,-2.976945542730391,0.7772663123905659,0.279561,750.52001953125,,,,,,,130.1,3.173170731,130.1,3.173170731,,,,,,,,,,,,,,,,,,,"Andruw Monasterio","19455",655316
"Luisangel Acuña","NYM",45.338,188.972,176.762,42.4606,31.2278,7.64366,0.796753,2.79244,21.1921,15.3617,9.6117,0.125963,38.8471,0.971696,1.11174,0.515288,3.43917,8.90351,1.31569,0.240214,0.0508631,0.205571,0.247424,0.281465,0.339865,0.272655,0.621331,0.0996511,6.45858,0.291177,,0.918842,16.3983,-5.70725,76.6958,0.918842,-0.02,-4.347313046455383,0.7379655055701733,0.277157,410.0899963378906,,,,,,,162.6,3.613333333,162.6,3.613333333,,,,,,,,,,,,,,,,,,,"Luisangel Acuna","26548",682668
"Jose Iglesias","SDP",68.658,264.2,244.101,63.893,49.2605,11.4178,1.42207,1.79274,26.7052,23.3747,9.31595,0.0160184,43.3547,3.7207,1.52992,0.387588,6.08979,3.08115,0.997157,0.261748,0.035261,0.164098,0.214878,0.297408,0.342207,0.281384,0.639615,0.080459,4.57144,0.309753,,-0.279174,24.7824,-6.12317,82.7339,-0.279174,-0.22,-5.734101325273514,-0.396589532494545,0.275486,656.8599853515625,,,,,,,212.7,3.082608695,212.7,3.082608695,,,,,,,,,,,,,,,,,,,"Jose Iglesias","10231",578428
"Chandler Simpson","TBR",17.876,70.201,64.6061,17.4956,13.7404,3.06507,0.383359,0.306685,8.3417,5.0721,4.22663,0.262276,8.57711,0.227141,0.403374,0.737753,1.33385,5.11316,0.500572,0.270803,0.0602076,0.122179,0.49278,0.315985,0.344354,0.290367,0.660339,0.073551,6.96344,0.306257,,0.678372,7.09257,-1.11941,92.091,0.678372,0,0.04308658838272095,0.2758641839027405,0.27463,999,,,,,,,57.6,3.2,57.6,3.2,,,,,,,,,,,,,,,,,,,"Chandler Simpson","sa3020219",802415
"Adrian Del Castillo","ARI",42.877,164.982,149.726,33.7775,21.2931,7.41402,0.532009,4.53829,16.8699,19.9049,12.5094,0.566928,42.5632,1.46577,1.03597,0.244997,2.59322,0.484514,0.162645,0.225595,0.0758229,0.257987,0.293902,0.289872,0.373151,0.289383,0.663023,0.147556,3.01086,0.282067,,-0.242847,16.5378,-2.76146,82.8064,-0.242847,0.88,-3.6349194794893265,0.7854739725589752,0.27313,473.3800048828125,,,,,,,155.4,3.613953488,155.4,3.613953488,,,,,,,,,,,,,,,,,,,"Adrian Del Castillo","29554",680728
"Ronny Mauricio","NYM",27.534,108.674,101.673,24.7018,16.5037,5.02607,0.380562,2.79144,12.5543,11.0874,5.53963,0.432465,24.9333,0.694302,0.645579,0.12138,1.72882,3.41764,1.13515,0.242953,0.0509748,0.229432,0.222178,0.284983,0.382237,0.28859,0.667221,0.139285,5.37352,0.293728,,0.0477411,10.8241,-1.88835,87.4209,0.0477411,0.03,-1.5869470722973347,0.5965432208031416,0.271471,594,,,,,,,104.6,3.735714285,104.6,3.735714285,,,,,,,,,,,,,,,,,,,"Ronny Mauricio","23698",677595
"Miguel Rojas","LAD",50.935,188.915,170.929,42.8232,32.9099,7.66349,0.516053,1.73375,20.474,16.8497,10.5822,0.0534611,23.5743,1.8573,1.18428,0.882988,4.41264,3.71783,1.42565,0.250531,0.0560155,0.124788,0.448886,0.29944,0.331833,0.279663,0.631273,0.0813017,4.54273,0.27989,,-0.191325,17.4589,-4.64003,79.5971,-0.191325,0.33,-4.800467148423195,1.1160339415073395,0.269206,714.260009765625,,,,,,,161.3,3.162745098,161.3,3.162745098,,,,,,,,,,,,,,,,,,,"Miguel Rojas","7802",500743
"Josh Bell","WSN",132.505,554.569,492.266,118.735,79.4615,21.9229,0.555328,16.795,57.5106,66.9119,52.5321,1.29995,111.562,4.1903,4.52664,0.494919,13.6311,0.587432,0.258619,0.241201,0.0947259,0.20117,0.470876,0.316987,0.390345,0.310011,0.707332,0.149144,1.85482,0.276684,,-1.05182,64.7975,-0.0748858,98.6892,-1.05182,-0.02,-1.9210984706878662,-13.988900680094957,0.264154,331.8999938964844,,,,,,,576.6,4.335338345,576.6,4.335338345,,,,,,,,,,,,,,,,,,,"Josh Bell","13145",605137
"Alex Call","WSN",60.774,233.249,204.909,45.4233,29.8073,8.83598,0.891131,5.88888,25.4573,22.7434,22.7705,0.0739399,47.415,3.01337,1.50177,1.05408,3.53372,5.50505,1.96501,0.221675,0.0976231,0.203281,0.480238,0.30667,0.359711,0.295809,0.666381,0.138036,4.95719,0.258214,,-0.132995,24.5873,-2.69772,89.1301,-0.132995,-0.08,-3.164830908179283,-2.059948518872261,0.262599,741.6199951171875,,,,,,,219,3.590163934,219,3.590163934,,,,,,,,,,,,,,,,,,,"Alex Call","19296",669743
"Christian Bethancourt","TOR",29.219,100.071,93.5903,20.3307,13.4058,3.67223,0.147324,3.10536,10.0006,11.1381,4.66051,0.0156221,27.0514,0.554449,0.591219,0.436973,1.85649,1.06999,0.333798,0.217231,0.046572,0.270322,0.172284,0.257008,0.359158,0.267918,0.616165,0.141927,3.89326,0.269042,,-0.0680315,8.30226,-3.40385,73.5976,-0.0680315,0.03,-3.0911645740270615,2.284552363678813,0.261221,999,,,,,,,77.7,2.679310344,77.7,2.679310344,,,,,,,,,,,,,,,,,,,"Christian Bethancourt","10028",542194
"Vaughn Grissom","BOS",25.899,98.774,89.6081,23.1793,17.0784,4.17527,0.346588,1.57907,11.093,9.56534,6.81516,0.143167,19.1103,1.49706,0.751802,0.101871,2.05864,2.07777,0.627078,0.258674,0.0689975,0.193475,0.356623,0.319153,0.365871,0.302037,0.685024,0.107196,4.75278,0.310034,,-0.0376791,10.9071,-0.647265,90.4543,-0.0376791,-0.06,-1.1165155172348022,0.3396759070456028,0.259831,572.6199951171875,,,,,,,94.2,3.623076923,94.2,3.623076923,,,,,,,,,,,,,,,,,,,"Vaughn Grissom","26031",687093
"Samuel Basallo","BAL",19.284,50.591,46.6199,11.509,7.56657,2.32627,0.207577,1.40854,5.71071,5.65988,3.3414,0.220623,11.3752,0.25315,0.292442,0.0841299,0.916367,0.657522,0.130717,0.246868,0.0660473,0.224847,0.293744,0.299039,0.396312,0.301069,0.695351,0.149444,4.63792,0.295952,,-0.00778365,5.5471,-0.370939,98.1932,-0.00778365,0,-0.11237300466746092,0.9294348955154419,0.25856,999,,,,,,,46.3,2.436842105,46.3,2.436842105,,,,,,,,,,,,,,,,,,,"Samuel Basallo","sa3015716",694212
"James Outman","LAD",30.01,114.061,100.669,20.9236,12.7783,4.21494,0.590517,3.33988,13.7219,11.9315,10.8294,0.294145,36.0177,1.79925,0.673221,0.0898955,1.35445,2.53662,0.55852,0.207845,0.0949436,0.315775,0.300668,0.294392,0.360976,0.289368,0.655369,0.153131,5.71188,0.283677,,0.0829191,11.4321,-1.91057,86.1291,0.0829191,0.15,-1.8089977353811264,0.5041485130786896,0.257523,667.3800048828125,,,,,,,104,3.466666666,104,3.466666666,,,,,,,,,,,,,,,,,,,"James Outman","24770",681546
"Austin Barnes","LAD",42.265,148.48,131.714,27.997,20.7939,4.86213,0.216581,2.12438,14.9935,12.3351,11.9446,0.139582,34.1756,1.46647,0.863002,1.11047,3.14471,2.17943,0.826058,0.21256,0.0804458,0.23017,0.349506,0.283641,0.301149,0.262762,0.584789,0.0885894,3.91752,0.268732,,-0.16753,11.7023,-5.66664,68.2216,-0.16753,0,-5.80989345908165,3.261188268661499,0.247436,746.4099731445312,,,,,,,98.1,2.335714285,98.1,2.335714285,,,,,,,,,,,,,,,,,,,"Austin Barnes","12158",605131
"Garrett Hampson","ARI",78.393,184.672,167.661,39.3836,28.1061,7.54726,1.4806,2.24961,20.8545,15.0042,12.6958,0.15614,47.636,1.30677,1.19025,1.81861,2.88605,6.61181,1.16972,0.2349,0.0687476,0.257949,0.266516,0.291961,0.33783,0.278036,0.629791,0.10293,6.56008,0.312141,,0.51751,16.825,-4.77754,75.1693,0.51751,0,-4.965900659561157,1.2097684144973755,0.247209,999,,,,,,,150.6,1.93076923,150.6,1.93076923,,,,,,,,,,,,,,,,,,,"Garrett Hampson","19262",641658
"Anthony Rendon","LAA",17.68,65.452,57.2756,13.9995,9.65645,2.81022,0.229004,1.30381,7.42026,6.15281,6.6115,0.0114521,10.5862,0.952506,0.521211,0.0912148,1.1548,0.91436,0.326573,0.244423,0.101013,0.16174,0.624537,0.329915,0.369776,0.310793,0.699691,0.125353,4.18839,0.276554,,-0.0852129,7.68882,0.0323686,100.637,-0.0852129,0,-0.03749089688062668,0.2404908984899521,0.246305,999,,,,,,,65.4,3.633333333,65.4,3.633333333,,,,,,,,,,,,,,,,,,,"Anthony Rendon","12861",543685
"Nick Allen","ATL",37.941,135.929,124.031,30.4141,23.293,5.1172,0.776818,1.22704,14.9513,10.0479,8.11835,0.158212,21.6214,0.807527,0.875482,2.0967,2.94692,3.26372,1.01917,0.245214,0.0597249,0.159064,0.375477,0.29395,0.328677,0.275103,0.622626,0.0834628,5.35271,0.285985,,-0.0130619,12.0633,-3.83745,73.6369,-0.0130619,0.67,-4.298255808651447,2.1183651089668274,0.24236,747.3800048828125,,,,,,,103.5,2.72368421,103.5,2.72368421,,,,,,,,,,,,,,,,,,,"Nick Allen","22277",669397
"Alan Roden","TOR",25.674,102.317,91.4548,23.1226,16.3765,4.79221,0.292767,1.66117,11.4885,9.78528,8.2767,0.425093,16.7251,1.86212,0.586183,0.137181,2.27571,1.88177,0.30867,0.252831,0.0808927,0.163464,0.494866,0.325519,0.366125,0.305371,0.691644,0.113294,4.79108,0.29138,,0.045425,11.5729,-0.395914,99.9432,0.045425,0,0.0387719152495265,-1.1051998138427734,0.24212,999,,,,,,,104.9,4.034615384,104.9,4.034615384,,,,,,,,,,,,,,,,,,,"Alan Roden","sa3020212",702176
"Brett Wisely","SFG",45.104,160.662,145.891,32.9188,22.2955,6.60802,0.652412,3.36284,17.0031,14.5886,11.4738,0.137829,38.3627,1.10071,1.16329,1.03315,2.54538,3.32091,0.885715,0.22564,0.0714158,0.238779,0.299087,0.284994,0.349029,0.2789,0.634023,0.123389,5.10438,0.280607,,0.0313411,14.7492,-4.04469,79.3525,0.0313411,0.02,-3.9354705810546875,0.914920587092638,0.240602,748.760009765625,,,,,,,131.9,2.931111111,131.9,2.931111111,,,,,,,,,,,,,,,,,,,"Brett Wisely","27735",689172
"Romy Gonzalez","BOS",32.828,112.421,103.629,25.1386,16.518,4.62294,0.56839,3.42921,14.3144,12.1423,6.75988,0.0864259,32.2988,0.987428,0.754601,0.290218,2.05488,4.3625,1.09603,0.242583,0.06013,0.287302,0.209292,0.293281,0.397437,0.299931,0.690718,0.154854,6.38116,0.316207,,0.237772,12.2235,-0.927259,88.9728,0.237772,0.17,-1.1806862652301788,-0.33660490810871124,0.230343,653.3099975585938,,,,,,,113.2,3.43030303,113.2,3.43030303,,,,,,,,,,,,,,,,,,,"Romy Gonzalez","21562",663853
"Drew Millas","WSN",20.307,72.244,65.9258,15.7711,11.3945,3.02983,0.300245,1.0465,7.09693,6.62103,5.21232,0.192928,14.645,0.470524,0.451655,0.183661,1.46121,1.29818,0.38909,0.239224,0.0721489,0.202715,0.355912,0.297721,0.341913,0.282013,0.639634,0.102688,4.68943,0.290505,,-0.0312068,6.81323,-1.63774,79.8446,-0.0312068,-0.02,-1.772430643439293,1.5468981079757214,0.225173,999,,,,,,,58.6,2.93,58.6,2.93,,,,,,,,,,,,,,,,,,,"Drew Millas","25643",686452
"Cavan Biggio","KCR",29.161,102.894,88.8193,19.0453,12.3318,3.83263,0.625132,2.25575,11.5598,9.46073,11.4236,0.179461,28.623,1.59169,0.648121,0.384971,1.49634,1.49871,0.374966,0.214427,0.111023,0.278179,0.399104,0.312839,0.347846,0.295134,0.660685,0.133419,5.21354,0.286566,,-0.0507542,10.7904,-1.24594,86.9255,-0.0507542,-0.14,-1.5900465212762356,0.31001539528369904,0.222047,749.4299926757812,,,,,,,94.4,3.255172413,94.4,3.255172413,,,,,,,,,,,,,,,,,,,"Cavan Biggio","19252",624415
"Luke Keaschall","MIN",22.289,87.835,79.0427,19.4134,12.8183,4.13505,0.25747,2.20258,10.0377,9.0703,6.73741,0.352214,18.9434,1.34982,0.570232,0.134838,1.42818,1.96234,0.365949,0.245606,0.0767053,0.215671,0.355659,0.313576,0.388032,0.306651,0.701608,0.142426,4.98324,0.294369,,0.0820412,10.0254,-0.249384,100.171,0.0820412,0,0.0992767158895731,-0.9068195819854736,0.218999,999,,,,,,,85.6,3.89090909,85.6,3.89090909,,,,,,,,,,,,,,,,,,,"Luke Keaschall","sa3022614",807712
"Casey Schmitt","SFG",26.83,96.881,89.7037,21.3466,14.0264,4.22254,0.359926,2.73775,10.2803,10.5384,5.18334,0.146346,22.6857,0.978805,0.713321,0.301868,1.63033,0.961446,0.313209,0.237969,0.0535021,0.23416,0.228485,0.284832,0.384625,0.290605,0.669457,0.146657,4.03236,0.286319,,-0.0927441,9.80665,-1.5263,87.2307,-0.0927441,0.01,-1.5720824748277664,0.42404318787157536,0.214631,745.97998046875,,,,,,,87.3,3.233333333,87.3,3.233333333,,,,,,,,,,,,,,,,,,,"Casey Schmitt","27577",669477
"Henry Davis","PIT",31.543,118.222,105.195,23.3427,15.1944,4.73436,0.33574,3.07821,12.77,12.0766,9.56039,0.508463,31.912,2.52008,0.610524,0.335992,1.98728,1.81772,0.606007,0.221899,0.0808681,0.269933,0.299586,0.300487,0.361074,0.291639,0.661561,0.139175,4.44053,0.28616,,-0.0931437,12.0653,-1.76411,83.373,-0.0931437,-0.27,-2.443718411028385,0.5707925856113434,0.213164,509.1400146484375,,,,,,,106.5,3.328125,106.5,3.328125,,,,,,,,,,,,,,,,,,,"Henry Davis","29617",680779
